,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
187,188.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,159.0,155.0,147.0,138.0,26.0,28.0,26.0,28.0,108.0,754.5,948.5,1001.0,1035.5,2645.0,60.0,267.0,277.0,402.0,1006.0,129.0,566.0,573.0,739.0,2007.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,14.0,92.0,76.0,147.0,329.0,23.0,129.0,98.0,184.0,434.0,41.5,49.0,55.5,55.0,98.0,97.0,185.0,261.0,257.0,800.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,134.0,626.0,630.0,951.0,2341.0,0.465,0.47200000000000003,0.483,0.544,0.501,0.32799999999999996,0.3405,0.355,0.371,0.35,0.609,0.713,0.7759999999999999,0.799,0.758,25.1,31.0,32.3,33.5,30.0,5.2,22.4,24.2,34.0,21.7,3.7,6.6,10.0,9.2,7.4,1.3,1.8,2.1,2.2,1.8,90.0,3.3
188,189.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,53.0,49.0,46.0,44.0,24.0,25.0,25.0,30.0,104.0,754.5,948.5,1001.0,1106.0,1106.0,113.0,147.0,214.0,279.0,753.0,257.0,282.0,434.0,539.0,1512.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,31.0,69.0,96.0,103.0,299.0,45.0,92.0,127.0,138.0,402.0,41.5,49.0,55.5,55.0,98.0,99.0,88.0,105.0,119.0,411.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,257.0,363.0,524.0,661.0,1805.0,0.44,0.521,0.493,0.518,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6890000000000001,0.75,0.7559999999999999,0.746,0.7440000000000001,25.1,31.0,32.3,36.9,36.9,10.7,14.5,21.0,22.0,17.4,4.1,3.5,4.2,4.0,4.0,1.3,1.8,2.1,2.2,1.8,1214.0,47.6
189,190.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,190.0,189.0,177.0,164.0,25.0,27.0,23.0,29.0,104.0,754.5,948.5,696.0,1009.0,1705.0,182.0,196.0,199.0,278.0,855.0,339.0,321.0,359.0,478.0,1497.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,18.0,48.0,49.0,53.0,168.0,25.0,56.0,54.0,57.0,192.0,41.5,49.0,55.5,55.0,98.0,49.0,82.0,51.0,82.0,264.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,382.0,440.0,447.0,609.0,1878.0,0.537,0.611,0.5539999999999999,0.5820000000000001,0.5710000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.72,0.857,0.907,0.93,0.875,25.1,31.0,30.3,34.8,32.8,15.3,16.3,19.4,21.0,18.1,2.0,3.0,2.2,2.8,2.5,1.3,1.8,2.1,2.2,1.8,1160.0,25.3
190,191.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,235.0,235.0,217.0,200.0,23.0,29.0,31.0,32.0,115.0,754.5,948.5,1001.0,1035.5,2645.0,28.0,135.0,182.0,188.0,533.0,54.0,287.0,409.0,374.0,1124.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,13.0,71.0,70.0,91.0,245.0,18.0,92.0,103.0,124.0,337.0,41.5,49.0,55.5,55.0,98.0,48.0,172.0,264.0,347.0,831.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,69.0,341.0,434.0,467.0,1311.0,0.519,0.47,0.445,0.503,0.474,0.32799999999999996,0.3405,0.355,0.371,0.35,0.722,0.772,0.68,0.7340000000000001,0.727,25.1,31.0,32.3,33.5,30.0,3.0,11.8,14.0,14.6,11.4,2.1,5.9,8.5,10.8,7.2,1.3,1.8,2.1,2.2,1.8,589.0,15.9
191,192.0,1.0,27.0,26.0,65.0,57.0,0.0,22.0,23.0,21.0,21.0,220.0,221.0,251.0,232.0,32.0,36.0,30.0,31.0,68.0,754.5,948.5,1001.0,1035.5,2645.0,352.0,352.0,183.0,202.0,704.0,636.0,617.0,362.0,393.0,1253.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,141.0,149.0,100.0,112.0,290.0,174.0,195.0,138.0,152.0,369.0,41.5,49.0,55.5,55.0,98.0,253.0,300.0,193.0,207.0,553.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,845.0,853.0,487.0,540.0,1698.0,0.5529999999999999,0.5710000000000001,0.505,0.509,0.562,0.32799999999999996,0.3405,0.355,0.371,0.35,0.81,0.764,0.7290000000000001,0.742,0.7859999999999999,25.1,31.0,32.3,33.5,30.0,26.4,23.7,16.0,17.5,25.0,7.9,8.3,6.5,6.7,8.1,1.3,1.8,2.1,2.2,1.8,44.0,-0.2
192,193.0,1.0,25.0,24.0,23.0,16.0,0.0,19.0,20.0,21.0,22.0,175.0,172.0,163.0,153.0,26.0,29.0,33.0,28.0,116.0,754.5,958.0,939.0,1025.0,2922.0,124.0,164.0,187.0,190.0,665.0,278.0,337.0,397.0,413.0,1425.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,40.0,57.0,90.0,116.0,303.0,56.0,80.0,113.0,170.0,419.0,41.5,49.0,55.5,55.0,98.0,82.0,98.0,102.0,124.0,406.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,288.0,385.0,464.0,496.0,1633.0,0.446,0.48700000000000004,0.47100000000000003,0.46,0.467,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7140000000000001,0.713,0.7959999999999999,0.682,0.723,25.1,33.0,28.5,36.6,32.5,11.1,13.3,14.1,17.7,14.1,3.2,3.4,3.1,4.4,3.5,1.3,1.8,2.1,2.2,1.8,497.0,8.8
193,194.0,1.0,26.0,26.0,65.0,57.0,0.0,19.0,21.0,21.0,21.0,125.0,5.0,251.0,232.0,26.0,25.0,30.0,31.0,51.0,754.5,888.0,1001.0,1035.5,888.0,165.0,170.0,183.0,202.0,335.0,358.0,337.0,362.0,393.0,695.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,68.0,89.0,100.0,112.0,157.0,98.0,155.0,138.0,152.0,253.0,41.5,49.0,55.5,55.0,98.0,200.0,359.0,193.0,207.0,559.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,398.0,429.0,487.0,540.0,827.0,0.461,0.504,0.505,0.509,0.48200000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6940000000000001,0.574,0.7290000000000001,0.742,0.621,25.1,35.5,32.3,33.5,35.5,15.3,17.2,16.0,17.5,16.2,7.7,14.4,6.5,6.7,11.0,1.3,1.8,2.1,2.2,1.8,1085.0,12.2
194,195.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,40.0,36.0,34.0,34.0,25.0,19.0,26.0,28.0,98.0,754.5,948.5,1001.0,1035.5,2645.0,61.0,60.0,143.0,179.0,443.0,130.0,138.0,293.0,369.0,930.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,22.0,19.0,65.0,103.0,209.0,41.0,38.0,92.0,132.0,303.0,41.5,49.0,55.5,55.0,98.0,138.0,129.0,237.0,309.0,813.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,144.0,139.0,351.0,461.0,1095.0,0.469,0.435,0.488,0.485,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.537,0.5,0.7070000000000001,0.78,0.69,25.1,31.0,32.3,33.5,30.0,5.8,7.3,13.5,16.5,11.2,5.5,6.8,9.1,11.0,8.3,1.3,1.8,2.1,2.2,1.8,127.0,30.4
195,196.0,1.0,26.0,25.0,24.0,57.0,0.0,19.0,20.0,21.0,21.0,84.0,80.0,74.0,232.0,25.0,27.0,29.0,31.0,81.0,754.5,948.5,1001.0,1035.5,2645.0,107.0,190.0,261.0,202.0,558.0,261.0,419.0,494.0,393.0,1174.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,38.0,66.0,109.0,112.0,213.0,56.0,96.0,153.0,152.0,305.0,41.5,49.0,55.5,55.0,98.0,186.0,285.0,323.0,207.0,794.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,252.0,446.0,631.0,540.0,1329.0,0.41,0.45299999999999996,0.528,0.509,0.475,0.32799999999999996,0.3405,0.355,0.371,0.35,0.679,0.688,0.7120000000000001,0.742,0.698,25.1,31.0,32.3,33.5,30.0,10.1,16.5,21.8,17.5,16.4,7.4,10.6,11.1,6.7,9.8,1.3,1.8,2.1,2.2,1.8,736.0,8.8
196,197.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,202.0,202.0,188.0,174.0,19.0,33.0,28.0,29.0,109.0,754.5,948.5,1001.0,1035.5,2645.0,14.0,197.0,237.0,196.0,644.0,30.0,368.0,458.0,405.0,1261.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,11.0,53.0,74.0,83.0,221.0,21.0,73.0,85.0,115.0,294.0,41.5,49.0,55.5,55.0,98.0,14.0,286.0,288.0,244.0,832.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,39.0,447.0,548.0,475.0,1509.0,0.467,0.535,0.517,0.484,0.511,0.32799999999999996,0.3405,0.355,0.371,0.35,0.524,0.726,0.871,0.722,0.752,25.1,31.0,32.3,33.5,30.0,2.1,13.5,19.6,16.4,13.8,0.7,8.7,10.3,8.4,7.6,1.3,1.8,2.1,2.2,1.8,1358.0,40.3
197,198.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,25.0,27.0,28.0,31.0,111.0,839.0,948.0,961.0,1094.0,3842.0,99.0,140.0,118.0,173.0,530.0,232.0,297.0,303.0,353.0,1185.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,38.0,51.0,37.0,61.0,187.0,58.0,70.0,59.0,86.0,273.0,41.5,49.0,55.5,55.0,98.0,199.0,176.0,145.0,220.0,740.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,236.0,331.0,273.0,407.0,1247.0,0.42700000000000005,0.47100000000000003,0.389,0.49,0.447,0.32799999999999996,0.3405,0.355,0.371,0.35,0.655,0.7290000000000001,0.627,0.7090000000000001,0.685,33.6,35.1,34.3,35.3,34.6,9.4,12.3,9.8,13.1,11.2,8.0,6.5,5.2,7.1,6.7,1.3,1.8,2.1,2.2,1.8,1514.0,39.8
198,199.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,5.0,4.0,4.0,4.0,26.0,29.0,33.0,26.0,114.0,754.5,948.5,1001.0,770.0,770.0,158.0,273.0,225.0,152.0,808.0,323.0,507.0,406.0,276.0,1512.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,113.0,131.0,145.0,126.0,515.0,157.0,208.0,225.0,177.0,767.0,41.5,49.0,55.5,55.0,98.0,278.0,222.0,341.0,242.0,1083.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,429.0,677.0,595.0,430.0,2131.0,0.489,0.5379999999999999,0.5539999999999999,0.551,0.534,0.32799999999999996,0.3405,0.355,0.371,0.35,0.72,0.63,0.644,0.7120000000000001,0.6709999999999999,25.1,31.0,32.3,29.6,29.6,16.5,23.3,18.0,16.5,18.7,10.7,7.7,10.3,9.3,9.5,1.3,1.8,2.1,2.2,1.8,163.0,3.0
199,200.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,254.0,252.0,234.0,215.0,25.0,26.0,28.0,27.0,106.0,754.5,575.0,811.0,940.0,2326.0,68.0,125.0,205.0,223.0,621.0,160.0,264.0,392.0,404.0,1220.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,34.0,70.0,83.0,119.0,306.0,62.0,129.0,137.0,184.0,512.0,41.5,49.0,55.5,55.0,98.0,115.0,198.0,200.0,282.0,795.0,39.0,55.0,38.0,25.0,63.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,170.0,320.0,493.0,565.0,1548.0,0.425,0.473,0.523,0.552,0.509,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5479999999999999,0.5429999999999999,0.606,0.647,0.598,25.1,22.1,29.0,34.8,28.7,6.8,12.3,17.6,20.9,14.6,4.6,7.6,7.1,10.4,7.5,1.3,1.8,1.4,0.9,1.1,670.0,59.7
200,201.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,169.0,166.0,158.0,148.0,32.0,31.0,32.0,29.0,124.0,555.0,1040.0,1131.0,1083.0,3809.0,108.0,244.0,248.0,240.0,840.0,223.0,486.0,514.0,480.0,1703.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,14.0,22.0,48.0,64.0,148.0,16.0,30.0,57.0,68.0,171.0,41.5,49.0,55.5,55.0,98.0,50.0,64.0,93.0,91.0,298.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,230.0,510.0,544.0,544.0,1828.0,0.484,0.502,0.48200000000000004,0.5,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.875,0.733,0.8420000000000001,0.941,0.865,17.3,33.5,35.3,37.3,30.7,7.2,16.5,17.0,18.8,14.7,1.6,2.1,2.9,3.1,2.4,1.3,1.8,2.1,2.2,1.8,785.0,6.4
201,202.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,28.0,31.0,29.0,33.0,121.0,754.5,948.5,1001.0,1035.5,2645.0,10.0,30.0,86.0,125.0,251.0,20.0,66.0,193.0,242.0,521.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,33.0,30.0,71.0,146.0,15.0,49.0,42.0,87.0,193.0,41.5,49.0,55.5,55.0,98.0,12.0,30.0,54.0,73.0,169.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,32.0,93.0,202.0,321.0,648.0,0.5,0.455,0.446,0.517,0.48200000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.6729999999999999,0.7140000000000001,0.816,0.7559999999999999,25.1,31.0,32.3,33.5,30.0,1.1,3.0,7.0,9.7,5.4,0.4,1.0,1.9,2.2,1.4,1.3,1.8,2.1,2.2,1.8,808.0,2.0
202,203.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,179.0,176.0,166.0,156.0,9.0,26.0,23.0,28.0,86.0,754.5,948.5,673.0,826.0,1499.0,10.0,182.0,148.0,221.0,561.0,18.0,396.0,312.0,440.0,1166.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,2.0,86.0,50.0,48.0,186.0,2.0,104.0,66.0,66.0,238.0,41.5,49.0,55.5,55.0,98.0,11.0,291.0,156.0,228.0,686.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,22.0,450.0,346.0,490.0,1308.0,0.556,0.46,0.474,0.502,0.48100000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,1.0,0.8270000000000001,0.758,0.727,0.782,25.1,31.0,29.3,29.5,29.4,2.4,17.3,15.0,17.5,15.2,1.2,11.2,6.8,8.1,8.0,1.3,1.8,2.1,2.2,1.8,1098.0,0.6
203,204.0,1.0,26.0,25.0,24.0,57.0,0.0,19.0,20.0,21.0,21.0,195.0,194.0,182.0,232.0,26.0,27.0,27.0,31.0,80.0,754.5,948.5,943.0,1035.5,943.0,58.0,129.0,205.0,202.0,392.0,122.0,295.0,423.0,393.0,840.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,69.0,118.0,112.0,199.0,22.0,88.0,145.0,152.0,255.0,41.5,49.0,55.5,55.0,98.0,31.0,82.0,95.0,207.0,208.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,128.0,327.0,528.0,540.0,983.0,0.475,0.43700000000000006,0.485,0.509,0.467,0.32799999999999996,0.3405,0.355,0.371,0.35,0.545,0.784,0.8140000000000001,0.742,0.78,25.1,31.0,34.9,33.5,34.9,4.9,12.1,19.6,17.5,12.3,1.2,3.0,3.5,6.7,2.6,1.3,1.8,2.1,2.2,1.8,1152.0,11.1
204,205.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,235.0,235.0,217.0,200.0,23.0,28.0,31.0,31.0,113.0,754.5,948.5,1001.0,1035.5,2645.0,88.0,170.0,181.0,134.0,573.0,194.0,370.0,336.0,292.0,1192.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,14.0,27.0,53.0,49.0,143.0,24.0,50.0,75.0,69.0,218.0,41.5,49.0,55.5,55.0,98.0,171.0,328.0,267.0,253.0,1019.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,190.0,367.0,415.0,317.0,1289.0,0.45399999999999996,0.45899999999999996,0.539,0.45899999999999996,0.48100000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.583,0.54,0.7070000000000001,0.71,0.6559999999999999,25.1,31.0,32.3,33.5,30.0,8.3,13.1,13.4,10.2,11.4,7.4,11.7,8.6,8.2,9.0,1.3,1.8,2.1,2.2,1.8,1012.0,-0.1
205,206.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,82.0,78.0,72.0,65.0,27.0,26.0,27.0,30.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,107.0,213.0,216.0,240.0,776.0,210.0,393.0,395.0,437.0,1435.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,50.0,105.0,101.0,125.0,381.0,76.0,137.0,142.0,181.0,536.0,41.5,49.0,55.5,55.0,98.0,183.0,346.0,286.0,332.0,1147.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,64.0,77.0,87.0,98.0,326.0,264.0,531.0,533.0,605.0,1933.0,0.51,0.542,0.547,0.5489999999999999,0.541,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6579999999999999,0.7659999999999999,0.711,0.691,0.711,25.1,31.0,32.3,33.5,30.0,9.8,20.4,19.7,20.2,17.6,6.8,13.3,10.6,11.1,10.4,1.3,1.8,2.1,2.2,1.8,1495.0,2.9
206,207.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,149.0,145.0,138.0,128.0,24.0,26.0,27.0,25.0,102.0,861.0,921.0,912.0,868.0,3562.0,165.0,199.0,199.0,205.0,768.0,348.0,422.0,426.0,449.0,1645.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,48.0,75.0,135.0,106.0,364.0,60.0,102.0,163.0,136.0,461.0,41.5,49.0,55.5,55.0,98.0,85.0,85.0,63.0,70.0,303.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,378.0,473.0,533.0,516.0,1900.0,0.474,0.47200000000000003,0.467,0.457,0.467,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8,0.735,0.828,0.779,0.79,35.9,35.4,33.8,34.7,34.9,15.8,18.2,19.7,20.6,18.6,3.5,3.3,2.3,2.8,3.0,1.3,1.8,2.1,2.2,1.8,148.0,15.6
207,208.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,159.0,155.0,147.0,138.0,4.0,28.0,26.0,28.0,86.0,754.5,948.5,1001.0,1035.5,2645.0,1.0,41.0,85.0,116.0,243.0,4.0,89.0,147.0,248.0,488.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,3.0,25.0,27.0,37.0,92.0,4.0,38.0,36.0,62.0,140.0,41.5,49.0,55.5,55.0,98.0,6.0,125.0,183.0,267.0,581.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,5.0,107.0,197.0,269.0,578.0,0.25,0.461,0.578,0.46799999999999997,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.75,0.6579999999999999,0.75,0.597,0.657,25.1,31.0,32.3,33.5,30.0,1.3,3.8,7.6,9.6,6.7,1.5,4.5,7.0,9.5,6.8,1.3,1.8,2.1,2.2,1.8,52.0,23.0
208,209.0,1.0,25.0,24.0,23.0,16.0,0.0,18.0,19.0,20.0,21.0,250.0,248.0,230.0,211.0,26.0,27.0,27.0,33.0,113.0,754.5,948.5,1001.0,1035.5,2645.0,89.0,98.0,94.0,109.0,390.0,200.0,230.0,186.0,227.0,843.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,73.0,77.0,94.0,98.0,342.0,126.0,109.0,128.0,123.0,486.0,41.5,49.0,55.5,55.0,98.0,169.0,181.0,167.0,183.0,700.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,251.0,273.0,282.0,316.0,1122.0,0.445,0.426,0.505,0.48,0.46299999999999997,0.32799999999999996,0.3405,0.355,0.371,0.35,0.579,0.706,0.7340000000000001,0.797,0.7040000000000001,25.1,31.0,32.3,33.5,30.0,9.7,10.1,10.4,9.6,9.9,6.5,6.7,6.2,5.5,6.2,1.3,1.8,2.1,2.2,1.8,815.0,-0.2
209,210.0,1.0,26.0,25.0,24.0,17.0,0.0,19.0,20.0,21.0,22.0,98.0,93.0,87.0,79.0,31.0,12.0,30.0,32.0,105.0,616.0,357.0,823.0,915.0,2711.0,135.0,73.0,158.0,167.0,533.0,248.0,130.0,276.0,263.0,917.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,51.0,41.0,111.0,126.0,329.0,63.0,56.0,161.0,175.0,455.0,41.5,49.0,55.5,55.0,98.0,214.0,90.0,273.0,261.0,838.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,321.0,187.0,427.0,460.0,1395.0,0.544,0.562,0.5720000000000001,0.635,0.581,0.32799999999999996,0.3405,0.355,0.371,0.35,0.81,0.732,0.6890000000000001,0.72,0.723,19.9,29.8,27.4,28.6,25.8,10.4,15.6,14.2,14.4,13.3,6.9,7.5,9.1,8.2,8.0,1.3,1.8,2.1,2.2,1.8,1339.0,15.8
210,211.0,1.0,28.0,27.0,26.0,57.0,0.0,20.0,21.0,22.0,21.0,87.0,83.0,77.0,232.0,28.0,32.0,34.0,31.0,94.0,1033.0,948.5,1001.0,1035.5,1033.0,375.0,403.0,376.0,202.0,1154.0,689.0,769.0,707.0,393.0,2165.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,168.0,153.0,221.0,112.0,542.0,200.0,193.0,266.0,152.0,659.0,41.5,49.0,55.5,55.0,98.0,373.0,369.0,505.0,207.0,1247.0,122.0,125.0,187.0,69.0,434.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,918.0,959.0,973.0,540.0,2850.0,0.544,0.524,0.532,0.509,0.5329999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.84,0.7929999999999999,0.831,0.742,0.8220000000000001,36.9,31.0,32.3,33.5,36.9,32.8,30.0,28.6,17.5,30.3,13.3,11.5,14.9,6.7,13.3,4.4,3.9,5.5,2.2,4.6,977.0,145.8
