"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1990-91","1992-93","1993-94","1994-95","Career",21,23,24,25,NA,"UTVALLEYST","NORLEANS","NORLEANS","NORLEANS",NA,31,29,30,29,119,764,351,736,790,2641,157,44,71,130,402,274,67,119,227,687,NA,NA,NA,0,0,NA,NA,NA,1,1,68,35,28,62,193,98,54,55,106,313,NA,NA,NA,NA,NA,256,71,206,280,813,25,3,14,24,66,NA,6,10,27,43,NA,45,96,80,221,NA,28,45,73,146,NA,47,109,97,253,382,123,170,322,997,0.573,0.657,0.597,0.573,0.585,NA,NA,NA,0,0,0.694,0.648,0.509,0.585,0.617,24.6,12.1,24.5,27.2,22.2,12.3,4.2,5.7,11.1,8.4,8.3,2.4,6.9,9.7,6.8,0.8,0.1,0.5,0.8,0.6,"mcdonmi01","Michael McDonald",-0.1
"1977-78","1978-79","1979-80","1980-81","Career",18,19,20,21,NA,"MEMPHIS","MEMPHIS","MEMPHIS","MEMPHIS",NA,14,28,27,27,96,88,637,900,934,2559,9,80,107,112,308,14,171,237,226,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,52,57,98,215,11,75,100,136,322,NA,NA,NA,NA,NA,15,145,203,206,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,212,271,322,831,0.643,0.468,0.451,0.496,0.475,NA,NA,NA,NA,NA,0.727,0.693,0.57,0.721,0.668,6.3,22.8,33.3,34.6,26.7,1.9,7.6,10,11.9,8.7,1.1,5.2,7.5,7.6,5.9,NA,NA,NA,NA,NA,"mcdowha01","Hank McDowell",2
"1993-94","1994-95",NA,NA,"Career",19,20,NA,NA,NA,"ALABAMA","ALABAMA",NA,NA,NA,26,33,NA,NA,59,618,861,NA,NA,1479,132,185,NA,NA,317,234,361,NA,NA,595,NA,0,NA,NA,0,NA,1,NA,NA,1,32,88,NA,NA,120,60,132,NA,NA,192,NA,NA,NA,NA,NA,210,337,NA,NA,547,11,21,NA,NA,32,29,28,NA,NA,57,39,66,NA,NA,105,53,78,NA,NA,131,72,109,NA,NA,181,296,458,NA,NA,754,0.564,0.512,NA,NA,0.533,NA,0,NA,NA,0,0.533,0.667,NA,NA,0.625,23.8,26.1,NA,NA,25.1,11.4,13.9,NA,NA,12.8,8.1,10.2,NA,NA,9.3,0.4,0.6,NA,NA,0.5,"mcdyean01","Antonio McDyess",69.8
"1973-74","1974-75",NA,NA,"Career",20,21,NA,NA,NA,"CMICHIGAN","CMICHIGAN",NA,NA,NA,26,28,NA,NA,54,NA,NA,NA,NA,NA,186,212,NA,NA,398,387,437,NA,NA,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,84,NA,NA,137,75,113,NA,NA,188,NA,NA,NA,NA,NA,112,93,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,508,NA,NA,933,0.481,0.485,NA,NA,0.483,NA,NA,NA,NA,NA,0.707,0.743,NA,NA,0.729,NA,NA,NA,NA,NA,16.3,18.1,NA,NA,17.3,4.3,3.3,NA,NA,3.8,NA,NA,NA,NA,NA,"mcelrji01","Jim McElroy",14
"2012-13","2013-14",NA,NA,"Career",20,21,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,39,8,NA,NA,47,769,198,NA,NA,967,134,30,NA,NA,164,224,55,NA,NA,279,0,0,NA,NA,0,0,2,NA,NA,2,23,16,NA,NA,39,52,24,NA,NA,76,99,23,NA,NA,122,246,66,NA,NA,312,25,12,NA,NA,37,42,15,NA,NA,57,28,6,NA,NA,34,47,13,NA,NA,60,92,25,NA,NA,117,291,76,NA,NA,367,0.598,0.545,NA,NA,0.588,NA,0,NA,NA,0,0.442,0.667,NA,NA,0.513,19.7,24.8,NA,NA,20.6,7.5,9.5,NA,NA,7.8,6.3,8.3,NA,NA,6.6,0.6,1.5,NA,NA,0.8,"mcgarmi01","Mitch McGary",1.3
"2006-07","2007-08",NA,NA,"Career",19,20,NA,NA,NA,"NEVADA","NEVADA",NA,NA,NA,33,33,NA,NA,66,330,902,NA,NA,1232,45,189,NA,NA,234,75,357,NA,NA,432,2,14,NA,NA,16,3,42,NA,NA,45,16,74,NA,NA,90,34,141,NA,NA,175,NA,NA,NA,NA,NA,72,242,NA,NA,314,3,20,NA,NA,23,6,26,NA,NA,32,30,92,NA,NA,122,NA,80,NA,NA,80,NA,NA,NA,NA,NA,108,466,NA,NA,574,0.6,0.529,NA,NA,0.542,0.667,0.333,NA,NA,0.356,0.471,0.525,NA,NA,0.514,10,27.3,NA,NA,18.7,3.3,14.1,NA,NA,8.7,2.2,7.3,NA,NA,4.8,0.1,0.6,NA,NA,0.3,"mcgeeja01","JaVale McGee",24.3
"1977-78","1978-79","1979-80","1980-81","Career",18,19,20,21,NA,"MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN",NA,27,27,30,30,114,NA,NA,NA,1070,1070,217,207,277,309,1010,439,454,584,600,2077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,97,111,114,419,122,146,159,169,596,NA,NA,NA,NA,NA,132,150,130,118,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,511,665,732,2439,0.494,0.456,0.474,0.515,0.486,NA,NA,NA,NA,NA,0.795,0.664,0.698,0.675,0.703,NA,NA,NA,35.7,35.7,19.7,18.9,22.2,24.4,21.4,4.9,5.6,4.3,3.9,4.6,NA,NA,NA,NA,NA,"mcgeemi01","Mike McGee",15.1
"1970-71",NA,NA,NA,"Career",20,NA,NA,NA,NA,"INDIANA",NA,NA,NA,NA,24,NA,NA,NA,24,NA,NA,NA,NA,NA,283,NA,NA,NA,283,615,NA,NA,NA,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,153,249,NA,NA,NA,249,NA,NA,NA,NA,NA,352,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,NA,NA,NA,719,0.46,NA,NA,NA,0.46,NA,NA,NA,NA,NA,0.614,NA,NA,NA,0.614,NA,NA,NA,NA,NA,30,NA,NA,NA,30,14.7,NA,NA,NA,14.7,NA,NA,NA,NA,NA,"mcginge01","George McGinnis",36.2
"2003-04","2004-05","2006-07",NA,"Career",18,19,21,NA,NA,"CALIFORNIA","CALIFORNIA","FRESNOST",NA,NA,26,28,32,NA,86,409,690,1054,NA,2153,46,85,153,NA,284,119,171,325,NA,615,3,1,20,NA,24,22,6,67,NA,95,16,31,106,NA,153,38,56,181,NA,275,NA,NA,NA,NA,NA,88,138,314,NA,540,21,47,104,NA,172,11,16,28,NA,55,22,31,114,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,202,432,NA,745,0.387,0.497,0.471,NA,0.462,0.136,0.167,0.299,NA,0.253,0.421,0.554,0.586,NA,0.556,15.7,24.6,32.9,NA,25,4.3,7.2,13.5,NA,8.7,3.4,4.9,9.8,NA,6.3,0.8,1.7,3.3,NA,2,"mcguido01","Dominic McGuire",4.1
"1976-77","1977-78","1978-79","1979-80","Career",19,20,21,22,NA,"MINNESOTA","MINNESOTA","MINNESOTA","MINNESOTA",NA,27,26,27,32,112,NA,NA,NA,NA,NA,133,143,202,236,714,241,242,391,416,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,54,79,85,276,77,77,96,107,357,NA,NA,NA,NA,NA,218,192,259,281,950,36,27,33,28,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,340,483,557,1704,0.552,0.591,0.517,0.567,0.553,NA,NA,NA,NA,NA,0.753,0.701,0.823,0.794,0.773,NA,NA,NA,NA,NA,12,13.1,17.9,17.4,15.2,8.1,7.4,9.6,8.8,8.5,1.3,1,1.2,0.9,1.1,"mchalke01","Kevin McHale",113
"1990-91","1991-92","1992-93","1993-94","Career",18,19,20,21,NA,"MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE",NA,28,29,28,33,118,540,696,532,946,2714,84,102,111,170,467,145,187,192,322,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,95,85,109,344,92,126,119,164,501,NA,NA,NA,NA,NA,132,134,134,273,673,14,16,21,43,94,7,7,6,9,29,92,86,79,142,399,37,50,49,51,187,58,75,74,88,295,223,299,307,449,1278,0.579,0.545,0.578,0.528,0.552,NA,NA,NA,NA,NA,0.598,0.754,0.714,0.665,0.687,19.3,24,19,28.7,23,8,10.3,11,13.6,10.8,4.7,4.6,4.8,8.3,5.7,0.5,0.6,0.8,1.3,0.8,"mcilvji01","Jim McIlvaine",9.4
"1993-94","1994-95","1995-96",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,35,34,31,NA,100,512,981,1067,NA,2560,70,155,178,NA,403,153,316,409,NA,878,27,44,67,NA,138,65,112,171,NA,348,30,66,88,NA,184,47,99,110,NA,256,NA,NA,NA,NA,NA,58,138,81,NA,277,85,180,170,NA,435,26,44,38,NA,108,0,0,0,NA,0,50,72,78,NA,200,31,74,72,NA,177,197,420,511,NA,1128,0.458,0.491,0.435,NA,0.459,0.415,0.393,0.392,NA,0.397,0.638,0.667,0.8,NA,0.719,14.6,28.9,34.4,NA,25.6,5.6,12.4,16.5,NA,11.3,1.7,4.1,2.6,NA,2.8,2.4,5.3,5.5,NA,4.4,"mcinnje01","Jeff McInnis",23.1
"1981-82","1982-83","1983-84","1985-86","Career",18,19,20,22,NA,"LOYOLAMARY","LOYOLAMARY","LOYOLAMARY","LOYOLAMARY",NA,27,27,27,29,110,805,947,993,1010,3755,168,229,237,256,890,343,471,494,504,1812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,81,89,71,279,43,96,110,86,335,NA,NA,NA,NA,NA,135,189,174,225,723,NA,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,8,8,NA,NA,NA,71,71,79,74,80,79,312,374,540,563,583,2060,0.49,0.486,0.48,0.508,0.491,NA,NA,NA,NA,NA,0.884,0.844,0.809,0.826,0.833,29.8,35.1,36.8,34.8,34.1,13.9,20,20.9,20.1,18.7,5,7,6.4,7.8,6.6,NA,NA,NA,NA,NA,"mckenfo01","Forrest McKenzie",-0.2
"1977-78","1978-79","1979-80","1980-81","Career",19,20,21,22,NA,"CREIGHTON","CREIGHTON","CREIGHTON","CREIGHTON",NA,28,27,28,30,113,NA,NA,NA,NA,NA,104,130,182,181,597,223,282,362,388,1255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,59,99,112,306,51,82,124,135,392,NA,NA,NA,NA,NA,80,102,123,121,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,319,463,474,1500,0.466,0.461,0.503,0.466,0.476,NA,NA,NA,NA,NA,0.706,0.72,0.798,0.83,0.781,NA,NA,NA,NA,NA,8.7,11.8,16.5,15.8,13.3,2.9,3.8,4.4,4,3.8,NA,NA,NA,NA,NA,"mckenke01","Kevin McKenna",4
"1984-85","1985-86","1986-87",NA,"Career",18,19,20,NA,NA,"ALABAMA","ALABAMA","ALABAMA",NA,NA,33,33,33,NA,99,728,1117,1199,NA,3044,74,178,247,NA,499,155,280,425,NA,860,NA,NA,21,NA,21,NA,NA,50,NA,50,20,92,100,NA,212,33,117,116,NA,266,NA,NA,NA,NA,NA,134,262,247,NA,643,44,29,59,NA,132,13,15,45,NA,73,37,76,75,NA,188,39,54,84,NA,177,86,104,80,NA,270,168,448,615,NA,1231,0.477,0.636,0.581,NA,0.58,NA,NA,0.42,NA,0.42,0.606,0.786,0.862,NA,0.797,22.1,33.8,36.3,NA,30.7,5.1,13.6,18.6,NA,12.4,4.1,7.9,7.5,NA,6.5,1.3,0.9,1.8,NA,1.3,"mckeyde01","Derrick McKey",61.8
"1991-92","1992-93","1993-94",NA,"Career",19,20,21,NA,NA,"TEMPLE","TEMPLE","TEMPLE",NA,NA,28,33,31,NA,92,1011,1272,1214,NA,3497,130,240,193,NA,563,300,555,481,NA,1336,42,77,59,NA,178,131,196,159,NA,486,86,123,137,NA,346,114,156,168,NA,438,NA,NA,NA,NA,NA,167,195,224,NA,586,94,109,98,NA,301,62,76,58,NA,196,6,7,10,NA,23,46,78,52,NA,176,67,71,54,NA,192,388,680,582,NA,1650,0.433,0.432,0.401,NA,0.421,0.321,0.393,0.371,NA,0.366,0.754,0.788,0.815,NA,0.79,36.1,38.5,39.2,NA,38,13.9,20.6,18.8,NA,17.9,6,5.9,7.2,NA,6.4,3.4,3.3,3.2,NA,3.3,"mckieaa01","Aaron McKie",40
"1973-74","1974-75","1975-76","1976-77","Career",18,19,20,21,NA,"NWESTERN","NWESTERN","NWESTERN","NWESTERN",NA,24,26,27,25,102,861,921,912,868,3562,165,199,199,205,768,348,422,426,449,1645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,75,135,106,364,60,102,163,136,461,NA,NA,NA,NA,NA,85,85,63,70,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,473,533,516,1900,0.474,0.472,0.467,0.457,0.467,NA,NA,NA,NA,NA,0.8,0.735,0.828,0.779,0.79,35.9,35.4,33.8,34.7,34.9,15.8,18.2,19.7,20.6,18.6,3.5,3.3,2.3,2.8,3,NA,NA,NA,NA,NA,"mckinbi01","Billy McKinney",15.6
"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,37,NA,NA,NA,37,1191,NA,NA,NA,1191,198,NA,NA,NA,198,400,NA,NA,NA,400,73,NA,NA,NA,73,174,NA,NA,NA,174,120,NA,NA,NA,120,138,NA,NA,NA,138,47,NA,NA,NA,47,192,NA,NA,NA,192,73,NA,NA,NA,73,37,NA,NA,NA,37,25,NA,NA,NA,25,77,NA,NA,NA,77,69,NA,NA,NA,69,589,NA,NA,NA,589,0.495,NA,NA,NA,0.495,0.42,NA,NA,NA,0.42,0.87,NA,NA,NA,0.87,32.2,NA,NA,NA,32.2,15.9,NA,NA,NA,15.9,5.2,NA,NA,NA,5.2,2,NA,NA,NA,2,"mclembe01","Ben McLemore",4.1
"1993-94","1994-95","1996-97","1997-98","Career",18,19,21,22,NA,"STJOHNS","STJOHNS","DUKE","DUKE",NA,29,28,33,36,126,542,563,797,NA,1902,77,86,142,196,501,179,179,290,397,1045,0,3,27,44,74,5,9,72,107,193,39,44,81,113,277,53,62,102,160,377,NA,NA,NA,NA,NA,110,219,175,201,705,34,31,29,49,143,25,17,30,42,114,13,20,34,26,93,31,30,57,NA,118,66,85,105,NA,256,193,219,392,549,1353,0.43,0.48,0.49,0.494,0.479,0,0.333,0.375,0.411,0.383,0.736,0.71,0.794,0.706,0.735,18.7,20.1,24.2,NA,21.1,6.7,7.8,11.9,15.3,10.7,3.8,7.8,5.3,5.6,5.6,1.2,1.1,0.9,1.4,1.1,"mcleoro01","Roshown McLeod",0.2
"1984-85","1985-86",NA,NA,"Career",20,21,NA,NA,NA,"NCSTATE","NCSTATE",NA,NA,NA,33,34,NA,NA,67,973,1208,NA,NA,2181,94,127,NA,NA,221,207,262,NA,NA,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,66,NA,NA,130,95,90,NA,NA,185,NA,NA,NA,NA,NA,189,155,NA,NA,344,169,233,NA,NA,402,59,90,NA,NA,149,35,27,NA,NA,62,86,98,NA,NA,184,92,88,NA,NA,180,252,320,NA,NA,572,0.454,0.485,NA,NA,0.471,NA,NA,NA,NA,NA,0.674,0.733,NA,NA,0.703,29.5,35.5,NA,NA,32.6,7.6,9.4,NA,NA,8.5,5.7,4.6,NA,NA,5.1,5.1,6.9,NA,NA,6,"mcmilna01","Nate McMillan",50.2
"1970-71","1971-72","1972-73","1973-74","Career",18,19,20,21,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,16,32,29,27,88,NA,NA,NA,NA,NA,178,235,250,214,699,285,428,427,404,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,197,116,96,409,125,241,145,126,512,NA,NA,NA,NA,NA,247,306,284,269,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,667,616,524,1807,0.625,0.549,0.585,0.53,0.555,NA,NA,NA,NA,NA,0.904,0.817,0.8,0.762,0.799,NA,NA,NA,NA,NA,29.3,20.8,21.2,19.4,20.5,15.4,9.6,9.8,10,9.8,NA,NA,NA,NA,NA,"mcmilto01","Tom McMillen",27.2
"1977-78","1978-79","1980-81","1981-82","Career",18,19,21,22,NA,"SANTACLARA","SANTACLARA","CALIFORNIA","CALIFORNIA",NA,29,25,26,27,107,NA,652,NA,NA,652,143,153,182,231,709,229,266,295,329,1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,71,84,131,332,98,123,168,242,631,NA,NA,NA,NA,NA,197,167,272,341,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,377,448,593,1750,0.624,0.575,0.617,0.702,0.634,NA,NA,NA,NA,NA,0.469,0.577,0.5,0.541,0.526,NA,26.1,NA,NA,26.1,11.4,15.1,17.2,22,16.4,6.8,6.7,10.5,12.6,9.1,NA,NA,NA,NA,NA,"mcnamma01","Mark McNamara",2.8
"1980-81","1981-82","1982-83",NA,"Career",19,20,21,NA,NA,"SANJOSEST","SANJOSEST","SANJOSEST",NA,NA,30,23,28,NA,81,1100,822,1048,NA,2970,149,138,217,NA,504,296,250,368,NA,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,71,105,NA,226,84,113,157,NA,354,NA,NA,NA,NA,NA,193,222,263,NA,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,347,541,NA,1236,0.503,0.552,0.59,NA,0.551,NA,NA,NA,NA,NA,0.595,0.628,0.669,NA,0.638,36.7,35.7,37.4,NA,36.7,11.6,15.1,19.3,NA,15.3,6.4,9.7,9.4,NA,8.4,NA,NA,NA,NA,NA,"mcneach01","Chris McNealy",2.6
"1981-82","1982-83","1983-84","1984-85","Career",20,21,22,23,NA,"NCSTATE","NCSTATE","NCSTATE","NCSTATE",NA,32,36,33,33,134,NA,NA,1072,1113,2185,24,53,90,108,275,44,123,180,196,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,19,64,57,165,46,33,101,91,271,NA,NA,NA,NA,NA,76,200,297,227,800,NA,NA,NA,NA,NA,4,15,9,13,41,15,32,44,30,121,19,36,46,49,150,61,114,104,93,372,73,125,244,273,715,0.545,0.431,0.5,0.551,0.506,NA,NA,NA,NA,NA,0.543,0.576,0.634,0.626,0.609,NA,NA,32.5,33.7,33.1,2.3,3.5,7.4,8.3,5.3,2.4,5.6,9,6.9,6,NA,NA,NA,NA,NA,"mcqueco01","Cozell McQueen",0.1
"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"TENNESSEE","TENNESSEE","TENNESSEE","TENNESSEE",NA,10,34,33,37,114,53,738,1107,1190,3088,6,97,170,223,496,19,257,402,512,1190,1,39,60,79,179,9,119,169,225,522,5,60,118,167,350,11,79,153,212,455,2,16,31,26,75,8,99,136,128,371,0,52,66,91,209,2,20,26,25,73,4,26,29,38,97,5,50,93,77,225,5,58,77,78,218,18,293,518,692,1521,0.316,0.377,0.423,0.436,0.417,0.111,0.328,0.355,0.351,0.343,0.455,0.759,0.771,0.788,0.769,5.3,21.7,33.5,32.2,27.1,1.8,8.6,15.7,18.7,13.3,0.8,2.9,4.1,3.5,3.3,0,1.5,2,2.5,1.8,"mcraejo01","Jordan McRae",0.5
"2005-06","2006-07",NA,NA,"Career",18,19,NA,NA,NA,"DUKE","DUKE",NA,NA,NA,36,33,NA,NA,69,883,1164,NA,NA,2047,115,164,NA,NA,279,190,327,NA,NA,517,5,5,NA,NA,10,13,23,NA,NA,36,77,97,NA,NA,174,116,146,NA,NA,262,NA,NA,NA,NA,NA,189,260,NA,NA,449,53,114,NA,NA,167,41,39,NA,NA,80,46,82,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,430,NA,NA,742,0.605,0.502,NA,NA,0.54,0.385,0.217,NA,NA,0.278,0.664,0.664,NA,NA,0.664,24.5,35.3,NA,NA,29.7,8.7,13,NA,NA,10.8,5.3,7.9,NA,NA,6.5,1.5,3.5,NA,NA,2.4,"mcrobjo01","Josh McRoberts",18.5
"1990-91","1991-92","1992-93",NA,"Career",19,20,21,NA,NA,"WKENTUCKY","WKENTUCKY","WKENTUCKY",NA,NA,27,32,32,NA,91,710,1021,1065,NA,2796,107,130,200,NA,437,234,323,461,NA,1018,19,52,73,NA,144,62,166,203,NA,431,55,47,133,NA,235,69,73,188,NA,330,NA,NA,NA,NA,NA,137,144,191,NA,472,63,104,106,NA,273,65,94,100,NA,259,25,51,34,NA,110,69,60,87,NA,216,79,107,100,NA,286,288,359,606,NA,1253,0.457,0.402,0.434,NA,0.429,0.306,0.313,0.36,NA,0.334,0.797,0.644,0.707,NA,0.712,26.3,31.9,33.3,NA,30.7,10.7,11.2,18.9,NA,13.8,5.1,4.5,6,NA,5.2,2.3,3.3,3.3,NA,3,"meeda01","Darnell Mee",-0.1
"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,34,11,36,NA,81,NA,NA,NA,NA,NA,95,27,263,NA,385,227,88,568,NA,883,44,16,117,NA,177,121,50,288,NA,459,61,27,211,NA,299,68,34,234,NA,336,NA,NA,NA,NA,NA,96,29,122,NA,247,51,16,63,NA,130,32,6,48,NA,86,2,1,5,NA,8,NA,12,96,NA,108,NA,NA,NA,NA,NA,295,97,854,NA,1246,0.419,0.307,0.463,NA,0.436,0.364,0.32,0.406,NA,0.386,0.897,0.794,0.902,NA,0.89,NA,NA,NA,NA,NA,8.7,8.8,23.7,NA,15.4,2.8,2.6,3.4,NA,3,1.5,1.5,1.8,NA,1.6,"meeksjo01","Jodie Meeks",22.7
"1982-83","1983-84","1984-85","1985-86","Career",19,20,21,22,NA,"ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS",NA,29,28,35,32,124,237,465,652,507,1861,34,61,84,77,256,73,134,175,148,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,23,25,24,85,17,33,37,30,117,NA,NA,NA,NA,NA,35,91,111,89,326,27,33,87,46,193,6,9,16,17,48,14,25,24,22,85,18,36,45,45,144,33,60,65,58,216,81,145,193,178,597,0.466,0.455,0.48,0.52,0.483,NA,NA,NA,NA,NA,0.765,0.697,0.676,0.8,0.726,8.2,16.6,18.6,15.8,15,2.8,5.2,5.5,5.6,4.8,1.2,3.3,3.2,2.8,2.6,0.9,1.2,2.5,1.4,1.6,"meentsc01","Scott Meents",0.1
"2010-11","2011-12",NA,NA,"Career",20,21,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,33,30,NA,NA,63,327,763,NA,NA,1090,34,98,NA,NA,132,56,173,NA,NA,229,0,0,NA,NA,0,0,0,NA,NA,0,9,38,NA,NA,47,25,60,NA,NA,85,22,80,NA,NA,102,64,175,NA,NA,239,8,21,NA,NA,29,10,15,NA,NA,25,25,88,NA,NA,113,25,43,NA,NA,68,60,85,NA,NA,145,77,234,NA,NA,311,0.607,0.566,NA,NA,0.576,NA,NA,NA,NA,NA,0.36,0.633,NA,NA,0.553,9.9,25.4,NA,NA,17.3,2.3,7.8,NA,NA,4.9,1.9,5.8,NA,NA,3.8,0.2,0.7,NA,NA,0.5,"melofa01","Fab Melo",0
"1967-68","1968-69","1969-70","1970-71","Career",18,19,20,21,NA,"AUBURN","AUBURN","AUBURN","AUBURN",NA,18,25,26,26,77,NA,NA,NA,NA,NA,195,189,258,265,712,353,360,554,548,1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,108,180,208,496,130,138,225,256,619,NA,NA,NA,NA,NA,99,106,156,108,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,486,696,738,1920,0.552,0.525,0.466,0.484,0.487,NA,NA,NA,NA,NA,0.792,0.783,0.8,0.813,0.801,NA,NA,NA,NA,NA,27.4,19.4,26.8,28.4,24.9,5.5,4.2,6,4.2,4.8,NA,NA,NA,NA,NA,"mengejo01","John Mengelt",27.9
"1995-96","1996-97",NA,NA,"Career",19,20,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,36,40,NA,NA,76,677,1299,NA,NA,1976,107,297,NA,NA,404,234,603,NA,NA,837,23,49,NA,NA,72,68,141,NA,NA,209,51,82,NA,NA,133,65,105,NA,NA,170,NA,NA,NA,NA,NA,104,210,NA,NA,314,50,97,NA,NA,147,34,66,NA,NA,100,8,10,NA,NA,18,36,68,NA,NA,104,51,95,NA,NA,146,288,725,NA,NA,1013,0.457,0.493,NA,NA,0.483,0.338,0.348,NA,NA,0.344,0.785,0.781,NA,NA,0.782,18.8,32.5,NA,NA,26,8,18.1,NA,NA,13.3,2.9,5.3,NA,NA,4.1,1.4,2.4,NA,NA,1.9,"mercero01","Ron Mercer",9.4
