"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"959",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","GEORGIA","GEORGIA","GEORGIA",NA,"","26","31","33",NA,"90","","912","1062",NA,"1974","71","169","177",NA,"417","159","347","360",NA,"866","0","6","13",NA,"19","3","11","43",NA,"57","23","114","109",NA,"246","40","155","136",NA,"331","","96","106",NA,"202","102","212","237",NA,"551","16","78","97",NA,"191","21","40","40",NA,"101","13","30","20",NA,"63","27","82","71",NA,"180","","65","63",NA,"128","165","458","476",NA,"1099",".447",".487",".492",NA,".482",".000",".545",".302",NA,".333",".575",".735",".801",NA,".743","","29.4","32.2",NA,"30.8","6.3","14.8","14.4",NA,"12.2","3.9","6.8","7.2",NA,"6.1","0.6","2.5","2.9",NA,"2.1","leslitr01","Travis Leslie",0.1
"960",1,"1976-77","1977-78","1978-79","1979-80","Career","18","19","20","21","","IOWA","IOWA","IOWA","IOWA","","27","27","28","17","99","","","","","","140","202","194","86","622","312","423","401","185","1321","","","","","","","","","","","83","132","136","80","431","119","177","161","100","557","","","","","","66","68","63","29","226","98","163","147","72","480","","","","","","","","","","","","","","","","","","","","","363","536","524","252","1675",".449",".478",".484",".465",".471","","","","","",".697",".746",".845",".800",".774","","","","","","13.4","19.9","18.7","14.8","16.9","2.4","2.5","2.3","1.7","2.3","3.6","6.0","5.3","4.2","4.8","lestero01","Ronnie Lester",6.3
"961",1,"2007-08","2008-09","2009-10","2010-11","Career","18","19","20","21","","WISCONSIN","WISCONSIN","WISCONSIN","WISCONSIN","","32","33","24","34","123","","","691","1139","1830","34","115","142","227","518","72","247","272","483","1074","12","16","18","54","100","26","54","46","146","272","14","46","67","113","240","29","76","93","134","332","","","35","57","92","40","126","139","246","551","12","28","39","56","135","4","17","13","17","51","3","20","32","30","85","20","44","24","54","142","","","50","75","125","94","292","369","621","1376",".472",".466",".522",".470",".482",".462",".296",".391",".370",".368",".483",".605",".720",".843",".723","","","28.8","33.5","31.6","2.9","8.8","15.4","18.3","11.2","1.3","3.8","5.8","7.2","4.5","0.4","0.8","1.6","1.6","1.1","leuerjo01","Jon Leuer",12.3
"963",1,"2012-13","2013-14","2014-15","2015-16","Career","18","19","20","21","","MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN","","33","37","18","15","103","354","1258","645","464","2721","28","163","93","82","366","89","371","221","162","843","13","60","32","29","134","43","147","79","65","334","7","92","51","54","204","14","120","63","68","265","6","19","5","9","39","36","160","88","80","364","25","109","67","74","275","6","44","32","15","97","2","10","7","3","22","10","62","39","25","136","39","63","31","18","151","76","478","269","247","1070",".315",".439",".421",".506",".434",".302",".408",".405",".446",".401",".500",".767",".810",".794",".770","10.7","34.0","35.8","30.9","26.4","2.3","12.9","14.9","16.5","10.4","1.1","4.3","4.9","5.3","3.5","0.8","2.9","3.7","4.9","2.7","leverca01","Caris LeVert",3
"964",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","ARIZONAST","ARIZONAST","ARIZONAST","ARIZONAST","","29","29","28","27","113","377","974","1038","1032","3421","38","98","120","162","418","92","220","259","357","928","","","","","","","","","","","28","72","84","117","301","38","103","116","143","400","","","","","","44","125","138","146","453","51","141","147","105","444","","","","","","","","","","","","","","","","","","","","","104","268","324","441","1137",".413",".445",".463",".454",".450","","","","","",".737",".699",".724",".818",".753","13.0","33.6","37.1","38.2","30.3","3.6","9.2","11.6","16.3","10.1","1.5","4.3","4.9","5.4","4.0","1.8","4.9","5.3","3.9","3.9","leverfa01","Fat Lever",61.2
"965",1,"1979-80","1980-81","1981-82",NA,"Career","19","20","21",NA,"","WICHITAST","WICHITAST","WICHITAST",NA,"","29","33","29",NA,"91","914","1108","902",NA,"2924","189","246","162",NA,"597","346","452","312",NA,"1110","","","",NA,"","","","",NA,"","79","120","78",NA,"277","127","194","125",NA,"446","","","",NA,"","294","376","295",NA,"965","44","59","45",NA,"148","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","457","612","402",NA,"1471",".546",".544",".519",NA,".538","","","",NA,"",".622",".619",".624",NA,".621","31.5","33.6","31.1",NA,"32.1","15.8","18.5","13.9",NA,"16.2","10.1","11.4","10.2",NA,"10.6","1.5","1.8","1.6",NA,"1.6","levincl01","Cliff Levingston",44.2
"966",1,"1993-94","1994-95",NA,NA,"Career","18","19",NA,NA,"","BUTLERCOCC","SEWARDCCC",NA,NA,"","33","37",NA,NA,"70","","",NA,NA,"","212","307",NA,NA,"519","384","472",NA,NA,"856","44","22",NA,NA,"66","114","78",NA,NA,"192","108","202",NA,NA,"310","166","307",NA,NA,"473","","",NA,NA,"","207","304",NA,NA,"511","53","64",NA,NA,"117","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","576","838",NA,NA,"1414",".552",".650",NA,NA,".606",".386",".282",NA,NA,".344",".651",".658",NA,NA,".655","","",NA,NA,"","17.5","22.6",NA,NA,"20.2","6.3","8.2",NA,NA,"7.3","1.6","1.7",NA,NA,"1.7","lewisma01","Martin Lewis",0.1
"967",1,"1995-96","1996-97","1997-98","1998-99","Career","18","19","20","21","","MINNESOTA","MINNESOTA","MINNESOTA","MINNESOTA","","30","35","35","27","127","407","618","","913","1938","76","110","197","226","609","167","230","431","495","1323","26","16","32","53","127","71","58","107","133","369","24","45","80","120","269","36","70","118","148","372","","","","","","56","91","195","160","502","35","51","66","38","190","17","44","68","0","129","11","16","50","0","77","42","49","","56","147","68","82","","78","228","202","281","506","625","1614",".455",".478",".457",".457",".460",".366",".276",".299",".398",".344",".667",".643",".678",".811",".723","13.6","17.7","","33.8","21.1","6.7","8.0","14.5","23.1","12.7","1.9","2.6","5.6","5.9","4.0","1.2","1.5","1.9","1.4","1.5","lewisqu01","Quincy Lewis",0.8
"968",1,"1981-82","1982-83","1983-84","1984-85","Career","18","19","20","21","","LASALLE","LASALLE","LASALLE","LASALLE","","25","32","31","28","116","","1071","","","1071","83","156","237","201","677","174","339","404","360","1277","","","","","","","","","","","61","106","164","122","453","100","158","220","165","643","","","","","","158","259","281","268","966","","","","","","34","44","70","52","200","16","17","22","39","94","","47","54","66","167","50","87","74","88","299","227","418","638","524","1807",".477",".460",".587",".558",".530","","","","","",".610",".671",".745",".739",".705","","33.5","","","33.5","9.1","13.1","20.6","18.7","15.6","6.3","8.1","9.1","9.6","8.3","","","","","","lewisra01","Ralph Lewis",0
"969",1,"1983-84","1984-85","1985-86","1986-87","Career","18","19","20","21","","NEASTERN","NEASTERN","NEASTERN","NEASTERN","","32","31","30","29","122","1030","1082","1118","957","4187","236","294","265","248","1043","447","585","559","507","2098","","","","30","30","","","","91","91","99","159","184","150","592","144","213","229","197","783","","","","","","198","241","279","246","964","48","55","66","44","213","38","61","84","43","226","24","30","63","38","155","83","88","81","82","334","79","80","84","82","325","571","747","714","676","2708",".528",".503",".474",".489",".497","","","",".330",".330",".688",".746",".803",".761",".756","32.2","34.9","37.3","33.0","34.3","17.8","24.1","23.8","23.3","22.2","6.2","7.8","9.3","8.5","7.9","1.5","1.8","2.2","1.5","1.7","lewisre01","Reggie Lewis",38.9
"970",1,"1988-89","1989-90",NA,NA,"Career","20","21",NA,NA,"","ILLINOIS","ILLINOIS",NA,NA,"","36","29",NA,NA,"65","748","958",NA,NA,"1706","120","203",NA,NA,"323","252","400",NA,NA,"652","6","8",NA,NA,"14","12","21",NA,NA,"33","57","103",NA,NA,"160","73","135",NA,NA,"208","","",NA,NA,"","141","206",NA,NA,"347","42","39",NA,NA,"81","38","32",NA,NA,"70","10","26",NA,NA,"36","57","46",NA,NA,"103","65","86",NA,NA,"151","303","517",NA,NA,"820",".476",".508",NA,NA,".495",".500",".381",NA,NA,".424",".781",".763",NA,NA,".769","20.8","33.0",NA,NA,"26.2","8.4","17.8",NA,NA,"12.6","3.9","7.1",NA,NA,"5.3","1.2","1.3",NA,NA,"1.2","liberma01","Marcus Liberty",4
"971",1,"2008-09","2009-10","2010-11",NA,"Career","20","21","22",NA,"","KENTUCKY","KENTUCKY","KENTUCKY",NA,"","33","29","38",NA,"100","","445","1201",NA,"1646","46","36","112",NA,"194","127","86","264",NA,"477","12","14","36",NA,"62","51","44","92",NA,"187","35","23","68",NA,"126","52","39","105",NA,"196","","18","22",NA,"40","77","66","153",NA,"296","92","24","96",NA,"212","24","20","46",NA,"90","14","8","28",NA,"50","75","17","55",NA,"147","","42","94",NA,"136","139","109","328",NA,"576",".362",".419",".424",NA,".407",".235",".318",".391",NA,".332",".673",".590",".648",NA,".643","","15.3","31.6",NA,"24.6","4.2","3.8","8.6",NA,"5.8","2.3","2.3","4.0",NA,"3.0","2.8","0.8","2.5",NA,"2.1","liggide01","DeAndre Liggins",1.3
"972",1,"2008-09","2009-10","2010-11","2011-12","Career","18","19","20","21","","WEBERST","WEBERST","WEBERST","WEBERST","","31","31","10","32","104","","1062","285","1105","2452","119","185","49","231","584","274","429","112","495","1310","49","84","19","94","246","131","214","55","230","630","69","163","60","228","520","82","191","70","257","600","","11","6","17","34","120","125","38","161","444","89","112","33","128","362","33","35","14","47","129","6","4","2","7","19","70","74","28","74","246","","58","23","62","143","356","617","177","784","1934",".434",".431",".438",".467",".446",".374",".393",".345",".409",".390",".841",".853",".857",".887",".867","","34.3","28.5","34.5","33.6","11.5","19.9","17.7","24.5","18.6","3.9","4.0","3.8","5.0","4.3","2.9","3.6","3.3","4.0","3.5","lillada01","Damian Lillard",50.6
"973",1,"1976-77","1977-78","1979-80","1980-81","Career","18","19","21","22","","MINNESOTA","MINNESOTA","SDAKOTAST","SDAKOTAST","","14","14","30","21","79","","","","","","8","20","221","227","476","23","38","401","350","812","","","","","","","","","","","8","10","89","106","213","12","20","147","181","360","","","","","","31","40","322","222","615","","","","","","","","","","","","","","","","","","","","","","","","","","24","50","531","560","1165",".348",".526",".551",".649",".586","","","","","",".667",".500",".605",".586",".592","","","","","","1.7","3.6","17.7","26.7","14.7","2.2","2.9","10.7","10.6","7.8","","","","","","lingest01","Steve Lingenfelter",0
"974",1,"1978-79","1979-80","1980-81",NA,"Career","20","21","22",NA,"","ARIZONAST","ARIZONAST","ARIZONAST",NA,"","29","27","26",NA,"82","584","793","845",NA,"2222","104","133","158",NA,"395","209","264","282",NA,"755","","","",NA,"","","","",NA,"","47","58","85",NA,"190","84","104","123",NA,"311","","","",NA,"","194","231","251",NA,"676","25","56","48",NA,"129","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","255","324","401",NA,"980",".498",".504",".560",NA,".523","","","",NA,"",".560",".558",".691",NA,".611","20.1","29.4","32.5",NA,"27.1","8.8","12.0","15.4",NA,"12.0","6.7","8.6","9.7",NA,"8.2","0.9","2.1","1.8",NA,"1.6","listeal01","Alton Lister",36.6
"975",1,"1994-95","1995-96",NA,NA,"Career","19","20",NA,NA,"","LSU","LSU",NA,NA,"","16","13",NA,NA,"29","550","318",NA,NA,"868","81","24",NA,NA,"105","185","83",NA,NA,"268","20","1",NA,NA,"21","65","20",NA,NA,"85","42","30",NA,NA,"72","62","38",NA,NA,"100","","",NA,NA,"","64","30",NA,NA,"94","151","69",NA,NA,"220","40","27",NA,NA,"67","3","2",NA,NA,"5","86","37",NA,NA,"123","39","23",NA,NA,"62","224","79",NA,NA,"303",".438",".289",NA,NA,".392",".308",".050",NA,NA,".247",".677",".789",NA,NA,".720","34.4","24.5",NA,NA,"29.9","14.0","6.1",NA,NA,"10.4","4.0","2.3",NA,NA,"3.2","9.4","5.3",NA,NA,"7.6","livinra01","Randy Livingston",2.3
"976",1,"1979-80","1980-81",NA,NA,"Career","20","21",NA,NA,"","DRAKE","DRAKE",NA,NA,"","27","29",NA,NA,"56","1022","1044",NA,NA,"2066","324","298",NA,NA,"622","585","548",NA,NA,"1133","","",NA,NA,"","","",NA,NA,"","167","166",NA,NA,"333","236","224",NA,NA,"460","","",NA,NA,"","406","291",NA,NA,"697","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","815","762",NA,NA,"1577",".554",".544",NA,NA,".549","","",NA,NA,"",".708",".741",NA,NA,".724","37.9","36.0",NA,NA,"36.9","30.2","26.3",NA,NA,"28.2","15.0","10.0",NA,NA,"12.4","","",NA,NA,"","lloydle01","Lewis Lloyd",19.8
"977",1,"1971-72","1973-74","1974-75","1975-76","Career","19","21","22","23","","ARIZONAST","ARIZONAST","ARIZONAST","ARIZONAST","","14","27","29","27","83","437","552","788","828","2168","100","108","147","190","445","204","221","315","355","891","","","","","","","","","","","74","41","53","105","199","95","58","75","146","279","","","","","","136","156","194","208","558","","","","","","","","","","","","","","","","","","","","","","","","","","274","257","347","485","1089",".490",".489",".467",".535",".499","","","","","",".779",".707",".707",".719",".713","31.2","20.4","27.2","30.7","26.1","19.6","9.5","12.0","18.0","13.1","9.7","5.8","6.7","7.7","6.7","","","","","","lloydsc01","Scott Lloyd",2.5
"978",1,"1984-85","1985-86","1986-87","1987-88","Career","18","19","20","21","","KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY","","27","28","29","33","117","196","209","635","869","1909","12","30","91","123","256","41","55","161","219","476","","","","","","","","","","","7","22","35","115","179","17","46","71","154","288","","","","","","54","50","155","216","475","","","","","","2","4","16","28","50","8","12","31","32","83","12","24","55","69","160","44","39","95","110","288","31","82","217","361","691",".293",".545",".565",".562",".538","","","","","",".412",".478",".493",".747",".622","7.3","7.5","21.9","26.3","16.3","1.1","2.9","7.5","10.9","5.9","2.0","1.8","5.3","6.5","4.1","","","","","","lockro01","Rob Lock",-0.2
"979",1,"1977-78","1978-79","1979-80","1980-81","Career","18","19","20","21","","KENTUCKYST","ALABAMAST","ALABAMAST","ALABAMAST","","27","18","34","28","107","545","","1072","975","2592","112","118","323","265","818","187","255","591","515","1548","","","","","","","","","","","39","28","109","122","298","49","38","135","159","381","","","","","","143","114","254","218","729","","","","","","","","","","","","","","","","","","","","","","","","","","263","264","755","652","1934",".599",".463",".547",".515",".528","","","","","",".796",".737",".807",".767",".782","20.2","","31.5","34.8","29.1","9.7","14.7","22.2","23.3","18.1","5.3","6.3","7.5","7.8","6.8","","","","","","loderke01","Kevin Loder",2.4
"980",1,"1984-85","1985-86","1986-87","1987-88","Career","18","19","20","21","","EMICHIGAN","EMICHIGAN","EMICHIGAN","EMICHIGAN","","28","27","29","30","114","551","803","879","1026","3259","44","92","169","237","542","78","175","308","427","988","","","","","","","","","","","28","47","95","215","385","46","73","131","281","531","","","","","","112","178","260","313","863","10","52","83","66","211","17","45","50","59","171","9","16","30","10","65","22","52","74","73","221","79","75","101","85","340","116","231","433","689","1469",".564",".526",".549",".555",".549","","","","","",".609",".644",".725",".765",".725","19.7","29.7","30.3","34.2","28.6","4.1","8.6","14.9","23.0","12.9","4.0","6.6","9.0","10.4","7.6","0.4","1.9","2.9","2.2","1.9","longgr01","Grant Long",60.1
"981",1,"1974-75","1975-76","1976-77","1977-78","Career","18","19","20","21","","DETROIT","DETROIT","DETROIT","DETROIT","","26","27","28","29","110","654","872","891","798","3215","200","230","245","265","940","419","524","508","491","1942","","","","","","","","","","","45","72","78","92","287","58","95","102","114","369","","","","","","168","240","189","218","815","","","","","","","","","","","","","","","","","","","","","","","","","","445","532","568","622","2167",".477",".439",".482",".540",".484","","","","","",".776",".758",".765",".807",".778","25.2","32.3","31.8","27.5","29.2","17.1","19.7","20.3","21.4","19.7","6.5","8.9","6.8","7.5","7.4","","","","","","longjo01","John Long",32
"982",1,"1987-88","1988-89","1989-90","1990-91","Career","19","20","21","22","","NMEXICO","NMEXICO","NMEXICO","NMEXICO","","35","33","34","30","132","424","966","1192","1067","3649","60","174","233","229","696","120","301","417","349","1187","","","","0","0","","","","2","2","20","80","161","116","377","51","104","196","162","513","","","","","","94","223","330","275","922","22","78","108","109","317","10","25","31","26","92","34","90","117","95","336","39","79","112","113","343","64","92","90","83","329","140","428","627","574","1769",".500",".578",".559",".656",".586","","","",".000",".000",".392",".769",".821",".716",".735","12.1","29.3","35.1","35.6","27.6","4.0","13.0","18.4","19.1","13.4","2.7","6.8","9.7","9.2","7.0","0.6","2.4","3.2","3.6","2.4","longllu01","Luc Longley",17.5
"983",1,"2014-15",NA,NA,NA,"Career","18",NA,NA,NA,"","UCLA",NA,NA,NA,"","36",NA,NA,NA,"36","1113",NA,NA,NA,"1113","151",NA,NA,NA,"151","321",NA,NA,NA,"321","22",NA,NA,NA,"22","53",NA,NA,NA,"53","92",NA,NA,NA,"92","147",NA,NA,NA,"147","122",NA,NA,NA,"122","331",NA,NA,NA,"331","51",NA,NA,NA,"51","46",NA,NA,NA,"46","32",NA,NA,NA,"32","45",NA,NA,NA,"45","104",NA,NA,NA,"104","416",NA,NA,NA,"416",".470",NA,NA,NA,".470",".415",NA,NA,NA,".415",".626",NA,NA,NA,".626","30.9",NA,NA,NA,"30.9","11.6",NA,NA,NA,"11.6","9.2",NA,NA,NA,"9.2","1.4",NA,NA,NA,"1.4","looneke01","Kevon Looney",2.7
"984",1,"2006-07","2007-08",NA,NA,"Career","18","19",NA,NA,"","STANFORD","STANFORD",NA,NA,"","26","27",NA,NA,"53","654","831",NA,NA,"1485","140","184",NA,NA,"324","282","393",NA,NA,"675","3","0",NA,NA,"3","15","6",NA,NA,"21","45","153",NA,NA,"198","65","194",NA,NA,"259","","",NA,NA,"","156","221",NA,NA,"377","20","37",NA,NA,"57","11","16",NA,NA,"27","45","56",NA,NA,"101","","58",NA,NA,"58","","",NA,NA,"","328","521",NA,NA,"849",".496",".468",NA,NA,".480",".200",".000",NA,NA,".143",".692",".789",NA,NA,".764","25.2","30.8",NA,NA,"28.0","12.6","19.3",NA,NA,"16.0","6.0","8.2",NA,NA,"7.1","0.8","1.4",NA,NA,"1.1","lopezbr01","Brook Lopez",50.8
"985",1,"1994-95","1995-96","1996-97","1997-98","Career","20","21","22","23","","STJOHNS","STJOHNS","STJOHNS","STJOHNS","","28","27","27","32","114","966","905","955","","2826","166","156","142","206","670","404","384","349","478","1615","35","26","27","60","148","114","100","108","178","500","131","99","119","90","439","174","145","192","157","668","","","","","","160","168","183","152","663","77","51","61","85","274","41","29","28","37","135","13","14","12","24","63","90","85","97","","272","75","62","80","","217","498","437","430","562","1927",".411",".406",".407",".431",".415",".307",".260",".250",".337",".296",".753",".683",".620",".573",".657","34.5","33.5","35.4","","34.5","17.8","16.2","15.9","17.6","16.9","5.7","6.2","6.8","4.8","5.8","2.8","1.9","2.3","2.7","2.4","lopezfe01","Felipe Lopez",3.1
