"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"776",28,29,27,31,115,752,990,924,1147,3813,101,241,249,280,871,245,544,547,693,2029,0,20,62,67,149,14,62,166,218,460,78,200,157,158,593,109,270,200,214,793,NA,NA,NA,NA,NA,85,103,111,147,446,112,172,141,122,547,34,60,52,70,216,5,7,3,13,28,72,91,81,101,345,87,92,73,84,336,280,702,717,785,2484,0.412,0.443,0.455,0.404,0.429,0,0.323,0.373,0.307,0.324,0.716,0.741,0.785,0.738,0.748,26.9,34.1,34.2,37,33.2,10,24.2,26.6,25.3,21.6,3,3.6,4.1,4.7,3.9,4,5.9,5.2,3.9,4.8,"colesbi01",27.4
"777",31,33,36,29,129,630,820,1000,944,3394,42,80,94,99,315,102,178,212,225,717,1,3,29,28,61,3,8,59,64,134,34,53,76,55,218,50,87,96,78,311,NA,NA,NA,NA,NA,92,138,144,178,552,85,125,148,137,495,23,41,34,37,135,15,7,8,14,44,52,70,61,78,261,71,79,89,86,325,119,216,293,281,909,0.412,0.449,0.443,0.44,0.439,0.333,0.375,0.492,0.438,0.455,0.68,0.609,0.792,0.705,0.701,20.3,24.8,27.8,32.6,26.3,3.8,6.5,8.1,9.7,7,3,4.2,4,6.1,4.3,2.7,3.8,4.1,4.7,3.8,"bardost01",-0.1
"778",36,29,NA,NA,65,748,958,NA,NA,1706,120,203,NA,NA,323,252,400,NA,NA,652,6,8,NA,NA,14,12,21,NA,NA,33,57,103,NA,NA,160,73,135,NA,NA,208,NA,NA,NA,NA,NA,141,206,NA,NA,347,42,39,NA,NA,81,38,32,NA,NA,70,10,26,NA,NA,36,57,46,NA,NA,103,65,86,NA,NA,151,303,517,NA,NA,820,0.476,0.508,NA,NA,0.495,0.5,0.381,NA,NA,0.424,0.781,0.763,NA,NA,0.769,20.8,33,NA,NA,26.2,8.4,17.8,NA,NA,12.6,3.9,7.1,NA,NA,5.3,1.2,1.3,NA,NA,1.2,"liberma01",4
"779",29,23,29,31,112,349,616,1001,973,2939,28,93,197,206,524,56,179,358,408,1001,NA,NA,0,0,0,NA,NA,1,2,3,27,47,87,145,306,48,82,145,201,476,NA,NA,NA,NA,NA,60,122,226,314,722,0,10,21,20,51,9,9,15,28,61,11,22,27,37,97,13,40,69,65,187,49,67,90,94,300,83,233,481,557,1354,0.5,0.52,0.55,0.505,0.523,NA,NA,0,0,0,0.563,0.573,0.6,0.721,0.643,12,26.8,34.5,31.4,26.2,2.9,10.1,16.6,18,12.1,2.1,5.3,7.8,10.1,6.4,0,0.4,0.7,0.6,0.5,"masseto01",15.6
"780",31,34,30,32,127,950,1243,1123,1158,4474,75,79,192,181,527,190,184,413,406,1193,26,42,79,93,240,64,83,177,213,537,57,111,92,101,361,69,120,100,112,401,NA,NA,NA,NA,NA,63,81,81,85,310,114,186,141,141,582,50,35,43,62,190,2,7,0,0,9,70,71,80,73,294,91,70,69,81,311,233,311,555,556,1655,0.395,0.429,0.465,0.446,0.442,0.406,0.506,0.446,0.437,0.447,0.826,0.925,0.92,0.902,0.9,30.6,36.6,37.4,36.2,35.2,7.5,9.1,18.5,17.4,13,2,2.4,2.7,2.7,2.4,3.7,5.5,4.7,4.4,4.6,"hensost01",3.8
"781",28,30,32,32,122,240,907,1014,991,3152,11,108,162,119,400,32,183,298,228,741,NA,NA,0,0,0,NA,NA,1,1,2,13,63,135,106,317,30,115,218,165,528,NA,NA,NA,NA,NA,51,195,255,243,744,4,20,14,21,59,6,19,12,17,54,8,36,24,36,104,11,56,52,55,174,25,82,74,90,271,35,279,459,344,1117,0.344,0.59,0.544,0.522,0.54,NA,NA,0,0,0,0.433,0.548,0.619,0.642,0.6,8.6,30.2,31.7,31,25.8,1.3,9.3,14.3,10.8,9.2,1.8,6.5,8,7.6,6.1,0.1,0.7,0.4,0.7,0.5,"davisan01",59.6
"782",31,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,NA,NA,NA,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,20.5,9,NA,NA,NA,9,NA,NA,NA,NA,NA,"willike03",7.4
"783",30,33,33,NA,96,668,983,981,NA,2632,112,163,146,NA,421,197,264,274,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,178,177,NA,449,131,218,211,NA,560,NA,NA,NA,NA,NA,213,264,328,NA,805,23,17,31,NA,71,20,27,26,NA,73,11,16,26,NA,53,61,69,79,NA,209,91,102,111,NA,304,318,504,469,NA,1291,0.569,0.617,0.533,NA,0.573,NA,NA,NA,NA,NA,0.718,0.817,0.839,NA,0.802,22.3,29.8,29.7,NA,27.4,10.6,15.3,14.2,NA,13.4,7.1,8,9.9,NA,8.4,0.8,0.5,0.9,NA,0.7,"stronde01",18.5
"784",29,29,NA,NA,58,986,1071,NA,NA,2057,241,247,NA,NA,488,545,509,NA,NA,1054,16,31,NA,NA,47,58,96,NA,NA,154,117,144,NA,NA,261,174,215,NA,NA,389,NA,NA,NA,NA,NA,256,362,NA,NA,618,43,50,NA,NA,93,46,47,NA,NA,93,8,15,NA,NA,23,97,92,NA,NA,189,77,69,NA,NA,146,615,669,NA,NA,1284,0.442,0.485,NA,NA,0.463,0.276,0.323,NA,NA,0.305,0.672,0.67,NA,NA,0.671,34,36.9,NA,NA,35.5,21.2,23.1,NA,NA,22.1,8.8,12.5,NA,NA,10.7,1.5,1.7,NA,NA,1.6,"cebalce01",40.4
"785",25,30,25,NA,80,650,899,591,NA,2140,103,161,122,NA,386,224,322,259,NA,805,NA,2,NA,NA,2,NA,7,NA,NA,7,64,75,65,NA,204,97,114,95,NA,306,NA,NA,NA,NA,NA,170,244,183,NA,597,21,23,29,NA,73,16,28,21,NA,65,25,58,32,NA,115,74,94,71,NA,239,91,95,73,NA,259,270,399,309,NA,978,0.46,0.5,0.471,NA,0.48,NA,0.286,NA,NA,0.286,0.66,0.658,0.684,NA,0.667,26,30,23.6,NA,26.8,10.8,13.3,12.4,NA,12.2,6.8,8.1,7.3,NA,7.5,0.8,0.8,1.2,NA,0.9,"babicmi01",-0.1
"786",12,34,26,NA,72,228,782,728,NA,1738,48,158,142,NA,348,96,312,302,NA,710,10,51,43,NA,104,20,110,102,NA,232,11,54,37,NA,102,14,70,46,NA,130,NA,NA,NA,NA,NA,38,107,93,NA,238,13,51,59,NA,123,3,10,11,NA,24,0,11,11,NA,22,16,60,53,NA,129,24,76,60,NA,160,117,421,364,NA,902,0.5,0.506,0.47,NA,0.49,0.5,0.464,0.422,NA,0.448,0.786,0.771,0.804,NA,0.785,19,23,28,NA,24.1,9.8,12.4,14,NA,12.5,3.2,3.1,3.6,NA,3.3,1.1,1.5,2.3,NA,1.7,"higgise01",0.4
"787",35,30,NA,NA,65,1321,1167,NA,NA,2488,283,278,NA,NA,561,549,636,NA,NA,1185,48,65,NA,NA,113,117,185,NA,NA,302,107,155,NA,NA,262,146,187,NA,NA,333,NA,NA,NA,NA,NA,193,171,NA,NA,364,285,169,NA,NA,454,79,89,NA,NA,168,3,2,NA,NA,5,139,113,NA,NA,252,66,69,NA,NA,135,721,776,NA,NA,1497,0.515,0.437,NA,NA,0.473,0.41,0.351,NA,NA,0.374,0.733,0.829,NA,NA,0.787,37.7,38.9,NA,NA,38.3,20.6,25.9,NA,NA,23,5.5,5.7,NA,NA,5.6,8.1,5.6,NA,NA,7,"anderke01",62.5
"788",38,33,32,NA,103,1215,1188,1215,NA,3618,196,228,282,NA,706,376,469,554,NA,1399,8,19,23,NA,50,36,60,58,NA,154,94,127,157,NA,378,145,176,233,NA,554,NA,NA,NA,NA,NA,263,276,371,NA,910,119,151,111,NA,381,64,74,78,NA,216,35,25,37,NA,97,76,79,113,NA,268,110,99,86,NA,295,494,602,744,NA,1840,0.521,0.486,0.509,NA,0.505,0.222,0.317,0.397,NA,0.325,0.648,0.722,0.674,NA,0.682,32,36,38,NA,35.1,13,18.2,23.3,NA,17.9,6.9,8.4,11.6,NA,8.8,3.1,4.6,3.5,NA,3.7,"owensbi01",28.6
"789",33,31,32,NA,96,374,797,1090,NA,2261,53,129,170,NA,352,75,182,290,NA,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,73,147,NA,243,48,122,209,NA,379,NA,NA,NA,NA,NA,109,325,389,NA,823,5,18,52,NA,75,11,12,20,NA,43,75,128,151,NA,354,30,62,73,NA,165,61,82,91,NA,234,129,331,487,NA,947,0.707,0.709,0.586,NA,0.644,NA,NA,NA,NA,NA,0.479,0.598,0.703,NA,0.641,11.3,25.7,34.1,NA,23.6,3.9,10.7,15.2,NA,9.9,3.3,10.5,12.2,NA,8.6,0.2,0.6,1.6,NA,0.8,"mutomdi01",117
"790",35,33,34,30,132,424,966,1192,1067,3649,60,174,233,229,696,120,301,417,349,1187,NA,NA,NA,0,0,NA,NA,NA,2,2,20,80,161,116,377,51,104,196,162,513,NA,NA,NA,NA,NA,94,223,330,275,922,22,78,108,109,317,10,25,31,26,92,34,90,117,95,336,39,79,112,113,343,64,92,90,83,329,140,428,627,574,1769,0.5,0.578,0.559,0.656,0.586,NA,NA,NA,0,0,0.392,0.769,0.821,0.716,0.735,12.1,29.3,35.1,35.6,27.6,4,13,18.4,19.1,13.4,2.7,6.8,9.7,9.2,7,0.6,2.4,3.2,3.6,2.4,"longllu01",17.5
"791",34,30,31,31,126,1203,1137,1192,1190,4722,280,204,242,254,980,617,501,622,578,2318,65,43,61,77,246,154,134,185,184,657,74,97,134,98,403,96,125,168,128,517,NA,NA,NA,NA,NA,192,168,187,153,700,98,115,68,71,352,60,84,71,66,281,2,5,4,3,14,46,54,68,57,225,63,76,83,69,291,699,548,679,683,2609,0.454,0.407,0.389,0.439,0.423,0.422,0.321,0.33,0.418,0.374,0.771,0.776,0.798,0.766,0.779,35.4,37.9,38.5,38.4,37.5,20.6,18.3,21.9,22,20.7,5.6,5.6,6,4.9,5.6,2.9,3.8,2.2,2.3,2.8,"maconma01",0.1
"792",34,37,39,35,145,884,1091,1246,1062,4283,117,210,210,220,757,204,405,380,375,1364,2,41,16,38,97,2,98,50,81,231,75,106,118,101,400,116,160,176,139,591,NA,NA,NA,NA,NA,206,274,270,255,1005,64,101,143,125,433,69,59,69,78,275,24,27,49,28,128,70,89,91,62,312,104,104,96,76,380,311,567,554,579,2011,0.574,0.519,0.553,0.587,0.555,1,0.418,0.32,0.469,0.42,0.647,0.663,0.67,0.727,0.677,26,29.5,31.9,30.3,29.5,9.1,15.3,14.2,16.5,13.9,6.1,7.4,6.9,7.3,6.9,1.9,2.7,3.7,3.6,3,"augmost01",43.8
"793",29,32,35,NA,96,813,693,878,NA,2384,156,130,195,NA,481,260,235,315,NA,810,NA,0,NA,NA,0,NA,1,NA,NA,1,51,80,99,NA,230,76,110,147,NA,333,NA,NA,NA,NA,NA,173,181,273,NA,627,22,14,21,NA,57,17,19,29,NA,65,36,41,39,NA,116,68,48,73,NA,189,90,87,95,NA,272,363,340,489,NA,1192,0.6,0.553,0.619,NA,0.594,NA,0,NA,NA,0,0.671,0.727,0.673,NA,0.691,28,21.7,25.1,NA,24.8,12.5,10.6,14,NA,12.4,6,5.7,7.8,NA,6.5,0.8,0.4,0.6,NA,0.6,"delebi01",22.8
"794",29,28,NA,NA,57,1067,1108,NA,NA,2175,190,273,NA,NA,463,401,556,NA,NA,957,41,40,NA,NA,81,94,119,NA,NA,213,97,159,NA,NA,256,129,187,NA,NA,316,NA,NA,NA,NA,NA,106,101,NA,NA,207,174,141,NA,NA,315,51,63,NA,NA,114,4,4,NA,NA,8,101,102,NA,NA,203,63,57,NA,NA,120,518,745,NA,NA,1263,0.474,0.491,NA,NA,0.484,0.436,0.336,NA,NA,0.38,0.752,0.85,NA,NA,0.81,36.8,39.6,NA,NA,38.2,17.9,26.6,NA,NA,22.2,3.7,3.6,NA,NA,3.6,6,5,NA,NA,5.5,"brandte01",65.9
"795",29,29,35,28,121,714,736,1077,971,3498,91,146,205,191,633,171,218,328,359,1076,NA,NA,0,0,0,NA,NA,1,2,3,45,93,127,119,384,89,144,213,205,651,NA,NA,NA,NA,NA,223,258,395,340,1216,10,16,21,37,84,16,17,36,37,106,38,40,58,74,210,34,34,55,66,189,80,77,97,94,348,227,385,537,501,1650,0.532,0.67,0.625,0.532,0.588,NA,NA,0,0,0,0.506,0.646,0.596,0.58,0.59,24.6,25.4,30.8,34.7,28.9,7.8,13.3,15.3,17.9,13.6,7.7,8.9,11.3,12.1,10,0.3,0.6,0.6,1.3,0.7,"davisda01",86.9
"796",29,33,28,34,124,420,771,809,928,2928,56,136,170,202,564,108,235,305,353,1001,NA,NA,NA,2,2,NA,NA,NA,5,5,24,91,110,120,345,34,139,158,179,510,NA,NA,NA,NA,NA,84,195,208,274,761,22,53,58,90,223,6,24,13,23,66,20,50,45,68,183,39,79,68,87,273,72,124,76,87,359,136,363,450,526,1475,0.519,0.579,0.557,0.572,0.563,NA,NA,NA,0.4,0.4,0.706,0.655,0.696,0.67,0.676,14.5,23.4,28.9,27.3,23.6,4.7,11,16.1,15.5,11.9,2.9,5.9,7.4,8.1,6.1,0.8,1.6,2.1,2.6,1.8,"kingri01",0.2
"797",38,28,34,NA,100,395,842,1114,NA,2351,68,119,228,NA,415,149,244,395,NA,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,55,150,NA,237,49,89,200,NA,338,NA,NA,NA,NA,NA,114,262,335,NA,711,12,47,53,NA,112,6,15,29,NA,50,27,53,34,NA,114,38,84,84,NA,206,63,117,92,NA,272,168,293,606,NA,1067,0.456,0.488,0.577,NA,0.527,NA,NA,NA,NA,NA,0.653,0.618,0.75,NA,0.701,10.4,30.1,32.8,NA,23.5,4.4,10.5,17.8,NA,10.7,3,9.4,9.9,NA,7.1,0.3,1.7,1.6,NA,1.1,"aventan01",0.3
"798",23,29,28,31,111,120,923,887,1020,2950,18,240,226,294,778,30,412,386,446,1274,NA,NA,0,NA,0,NA,NA,1,NA,1,3,97,100,136,336,6,149,173,201,529,NA,NA,NA,NA,NA,17,255,243,280,795,4,35,43,37,119,2,26,15,35,78,5,30,34,51,120,7,81,35,85,208,19,86,64,78,247,39,577,552,724,1892,0.6,0.583,0.585,0.659,0.611,NA,NA,0,NA,0,0.5,0.651,0.578,0.677,0.635,5.2,31.8,31.7,32.9,26.6,1.7,19.9,19.7,23.4,17,0.7,8.8,8.7,9,7.2,0.2,1.2,1.5,1.2,1.1,"alexavi01",8.8
"799",27,29,29,31,116,998,1097,1117,1121,4333,179,218,225,261,883,317,418,451,507,1693,12,36,40,59,147,34,94,99,132,359,83,128,93,77,381,109,170,114,99,492,NA,NA,NA,NA,NA,170,158,204,187,719,42,48,61,22,173,18,16,14,24,72,6,8,18,12,44,52,91,53,74,270,56,62,51,48,217,453,600,583,658,2294,0.565,0.522,0.499,0.515,0.522,0.353,0.383,0.404,0.447,0.409,0.761,0.753,0.816,0.778,0.774,37,37.8,38.5,36.2,37.4,16.8,20.7,20.1,21.2,19.8,6.3,5.4,7,6,6.2,1.6,1.7,2.1,0.7,1.5,"brookke01",-0.1
"800",32,18,27,NA,77,682,NA,NA,NA,682,73,162,259,NA,494,156,341,489,NA,986,NA,10,17,NA,27,NA,31,47,NA,78,64,80,119,NA,263,116,142,190,NA,448,NA,NA,NA,NA,NA,199,243,370,NA,812,30,46,89,NA,165,18,11,18,NA,47,17,34,92,NA,143,43,52,85,NA,180,63,38,61,NA,162,210,414,654,NA,1278,0.468,0.475,0.53,NA,0.501,NA,0.323,0.362,NA,0.346,0.552,0.563,0.626,NA,0.587,21.3,NA,NA,NA,21.3,6.6,23,24.2,NA,16.6,6.2,13.5,13.7,NA,10.5,0.9,2.6,3.3,NA,2.1,"turnejo01",-0.1
"801",28,29,28,32,117,768,936,833,1111,3648,114,164,147,262,687,276,359,351,589,1575,27,44,42,56,169,76,126,115,160,477,45,99,96,238,478,61,130,126,293,610,NA,NA,NA,NA,NA,85,135,116,168,504,85,135,116,168,504,90,97,78,111,376,3,9,15,5,32,66,77,68,119,330,84,84,78,98,344,300,471,432,818,2021,0.413,0.457,0.419,0.445,0.436,0.355,0.349,0.365,0.35,0.354,0.738,0.762,0.762,0.812,0.784,27.4,32.3,29.8,34.7,31.2,10.7,16.2,15.4,25.6,17.3,3,4.7,4.1,5.3,4.3,3,4.7,4.1,5.3,4.3,"murdoer01",25.6
"802",28,32,32,32,124,386,1006,682,929,3003,49,200,79,142,470,106,385,175,280,946,NA,0,6,0,6,NA,2,15,4,21,22,111,28,72,233,42,164,54,119,379,NA,NA,NA,NA,NA,83,177,129,246,635,13,65,24,43,145,13,36,35,62,146,18,35,25,79,157,21,66,22,44,153,47,101,96,110,354,120,511,192,356,1179,0.462,0.519,0.451,0.507,0.497,NA,0,0.4,0,0.286,0.524,0.677,0.519,0.605,0.615,13.8,31.4,21.3,29,24.2,4.3,16,6,11.1,9.5,3,5.5,4,7.7,5.1,0.5,2,0.8,1.3,1.2,"ellisle02",1.2
"803",32,NA,NA,NA,32,859,NA,NA,NA,859,200,NA,NA,NA,200,347,NA,NA,NA,347,0,NA,NA,NA,0,1,NA,NA,NA,1,51,NA,NA,NA,51,111,NA,NA,NA,111,NA,NA,NA,NA,NA,315,NA,NA,NA,315,40,NA,NA,NA,40,20,NA,NA,NA,20,60,NA,NA,NA,60,56,NA,NA,NA,56,122,NA,NA,NA,122,451,NA,NA,NA,451,0.576,NA,NA,NA,0.576,0,NA,NA,NA,0,0.459,NA,NA,NA,0.459,26.8,NA,NA,NA,26.8,14.1,NA,NA,NA,14.1,9.8,NA,NA,NA,9.8,1.3,NA,NA,NA,1.3,"roberst01",8.1
"804",34,37,34,35,140,371,829,981,999,3180,59,165,203,206,633,94,283,389,455,1221,3,13,70,67,153,9,29,160,196,394,15,83,75,111,284,30,105,102,138,375,NA,NA,NA,NA,NA,63,142,157,232,594,32,76,84,131,323,26,47,54,70,197,5,16,6,17,44,41,88,108,102,339,68,122,112,103,405,136,426,551,590,1703,0.628,0.583,0.522,0.453,0.518,0.333,0.448,0.438,0.342,0.388,0.5,0.79,0.735,0.804,0.757,10.9,22.4,28.9,28.5,22.7,4,11.5,16.2,16.9,12.2,1.9,3.8,4.6,6.6,4.2,0.9,2.1,2.5,3.7,2.3,"foxri01",44.7
"805",31,31,35,35,132,325,844,902,1025,3096,54,201,183,205,643,102,311,305,319,1037,NA,0,0,1,1,NA,1,1,4,6,32,95,100,113,340,51,145,148,178,522,NA,NA,NA,NA,NA,83,208,216,216,723,19,53,65,80,217,9,31,35,33,108,1,2,13,6,22,32,59,57,88,236,34,93,79,101,307,140,497,466,524,1627,0.529,0.646,0.6,0.643,0.62,NA,0,0,0.25,0.167,0.627,0.655,0.676,0.635,0.651,10.5,27.2,25.8,29.3,23.5,4.5,16,13.3,15,12.3,2.7,6.7,6.2,6.2,5.5,0.6,1.7,1.9,2.3,1.6,"randama01",1
"806",32,31,30,31,124,665,1064,1095,1165,3989,132,240,228,285,885,277,513,505,641,1936,49,85,84,104,322,114,212,174,239,739,42,98,157,162,459,51,123,192,183,549,NA,NA,NA,NA,NA,77,149,130,136,492,47,89,75,88,299,19,29,25,34,107,4,4,5,7,20,38,65,80,75,258,34,61,53,58,206,355,663,697,836,2551,0.477,0.468,0.451,0.445,0.457,0.43,0.401,0.483,0.435,0.436,0.824,0.797,0.818,0.885,0.836,20.8,34.3,36.5,37.6,32.2,11.1,21.4,23.2,27,20.6,2.4,4.8,4.3,4.4,4,1.5,2.9,2.5,2.8,2.4,"monroro01",-0.2
"807",28,29,31,29,117,578,998,907,917,3400,42,64,131,110,347,83,142,294,276,795,0,0,16,10,26,2,4,42,36,84,21,75,131,121,348,36,100,184,175,495,NA,NA,NA,NA,NA,75,83,106,116,380,81,162,109,187,539,32,77,91,71,271,2,8,14,6,30,61,100,100,103,364,58,91,97,85,331,105,203,409,351,1068,0.506,0.451,0.446,0.399,0.436,0,0,0.381,0.278,0.31,0.583,0.75,0.712,0.691,0.703,20.6,34.4,29.3,31.6,29.1,3.8,7,13.2,12.1,9.1,2.7,2.9,3.4,4,3.2,2.9,5.6,3.5,6.4,4.6,"brownra02",11
"808",31,34,NA,NA,65,1118,1187,NA,NA,2305,164,147,NA,NA,311,303,275,NA,NA,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,101,NA,NA,240,195,141,NA,NA,336,NA,NA,NA,NA,NA,253,234,NA,NA,487,22,35,NA,NA,57,26,23,NA,NA,49,23,30,NA,NA,53,73,55,NA,NA,128,81,83,NA,NA,164,467,395,NA,NA,862,0.541,0.535,NA,NA,0.538,NA,NA,NA,NA,NA,0.713,0.716,NA,NA,0.714,36.1,34.9,NA,NA,35.5,15.1,11.6,NA,NA,13.3,8.2,6.9,NA,NA,7.5,0.7,1,NA,NA,0.9,"hodgedo01",1.8
"809",28,28,29,31,116,874,867,1016,1128,3885,196,192,246,253,887,395,395,522,533,1845,35,53,50,69,207,96,126,127,189,538,89,131,167,251,638,110,159,197,306,772,NA,NA,NA,NA,NA,150,189,189,232,760,55,57,88,99,299,44,48,48,41,181,11,14,6,13,44,0,0,100,123,223,0,0,69,78,147,516,568,709,826,2619,0.496,0.486,0.471,0.475,0.481,0.365,0.421,0.394,0.365,0.385,0.809,0.824,0.848,0.82,0.826,31.2,31,35,36.4,33.5,18.4,20.3,24.4,26.6,22.6,5.4,6.8,6.5,7.5,6.6,2,2,3,3.2,2.6,"brownmy01",0
"810",27,26,27,32,112,292,272,982,1169,2715,13,26,180,227,446,46,55,326,419,846,3,14,79,103,199,12,29,153,195,389,35,17,135,215,402,41,19,155,243,458,NA,NA,NA,NA,NA,32,15,67,97,211,30,31,130,127,318,6,7,27,30,70,0,0,0,1,1,24,13,59,79,175,31,20,52,58,161,64,83,574,772,1493,0.283,0.473,0.552,0.542,0.527,0.25,0.483,0.516,0.528,0.512,0.854,0.895,0.871,0.885,0.878,10.8,10.5,36.4,36.5,24.2,2.4,3.2,21.3,24.1,13.3,1.2,0.6,2.5,3,1.9,1.1,1.2,4.8,4,2.8,"iuzzomi01",3.7
"811",32,32,30,32,126,968,1017,970,1169,4124,140,202,175,235,752,336,437,419,507,1699,53,24,17,49,143,136,76,66,136,414,87,192,137,146,562,108,234,182,184,708,NA,NA,NA,NA,NA,113,109,110,111,443,130,118,150,148,546,71,66,82,85,304,7,1,6,1,15,104,99,93,108,404,65,88,70,57,280,420,620,504,665,2209,0.417,0.462,0.418,0.464,0.443,0.39,0.316,0.258,0.36,0.345,0.806,0.821,0.753,0.793,0.794,30.3,31.8,32.3,36.5,32.7,13.1,19.4,16.8,20.8,17.5,3.5,3.4,3.7,3.5,3.5,4.1,3.7,5,4.6,4.3,"perryel01",14
"812",31,30,29,NA,90,565,705,1026,NA,2296,60,88,189,NA,337,138,180,406,NA,724,26,20,79,NA,125,66,58,184,NA,308,18,43,99,NA,160,31,67,115,NA,213,NA,NA,NA,NA,NA,74,76,133,NA,283,73,59,89,NA,221,11,16,20,NA,47,9,4,10,NA,23,36,40,72,NA,148,43,33,45,NA,121,164,239,556,NA,959,0.435,0.489,0.466,NA,0.465,0.394,0.345,0.429,NA,0.406,0.581,0.642,0.861,NA,0.751,18.2,23.5,35.4,NA,25.5,5.3,8,19.2,NA,10.7,2.4,2.5,4.6,NA,3.1,2.4,2,3.1,NA,2.5,"oliveji01",0.3
"813",34,32,32,25,123,918,1221,1202,959,4300,110,174,201,199,684,221,352,387,447,1407,8,26,54,54,142,27,65,124,160,376,37,47,95,106,285,44,59,119,128,350,NA,NA,NA,NA,NA,81,101,133,103,418,91,244,212,124,671,45,98,85,49,277,1,1,3,0,5,43,104,96,91,334,55,49,58,62,224,265,421,551,558,1795,0.498,0.494,0.519,0.445,0.486,0.296,0.4,0.435,0.338,0.378,0.841,0.797,0.798,0.828,0.814,27,38.2,37.6,38.4,35,7.8,13.2,17.2,22.3,14.6,2.4,3.2,4.2,4.1,3.4,2.7,7.6,6.6,5,5.5,"overtdo01",2.5
"814",7,23,28,30,88,89,570,1012,1069,2740,12,119,215,265,611,32,291,508,550,1381,7,26,52,53,138,17,87,158,155,417,2,37,71,113,223,3,55,104,149,311,NA,NA,NA,NA,NA,7,93,139,155,394,0,14,26,42,82,2,34,47,51,134,0,6,13,18,37,6,38,75,75,194,9,41,55,61,166,33,301,553,696,1583,0.375,0.409,0.423,0.482,0.442,0.412,0.299,0.329,0.342,0.331,0.667,0.673,0.683,0.758,0.717,12.7,24.8,36.1,35.6,31.1,4.7,13.1,19.8,23.2,18,1,4,5,5.2,4.5,0,0.6,0.9,1.4,0.9,"greense01",-1.3
"815",30,29,28,29,116,1087,995,915,955,3952,250,255,232,279,1016,531,549,491,578,2149,27,61,47,55,190,89,194,137,145,565,125,124,92,146,487,168,181,129,195,673,NA,NA,NA,NA,NA,191,158,166,202,717,42,43,71,69,225,57,79,83,67,286,24,45,30,51,150,92,78,79,80,329,96,71,77,89,333,652,695,603,759,2709,0.471,0.464,0.473,0.483,0.473,0.303,0.314,0.343,0.379,0.336,0.744,0.685,0.713,0.749,0.724,36.2,34.3,32.7,32.9,34.1,21.7,24,21.5,26.2,23.4,6.4,5.4,5.9,7,6.2,1.4,1.5,2.5,2.4,1.9,"strotla01",-0.5
"816",30,28,12,NA,70,937,850,276,NA,2063,203,184,62,NA,449,372,411,113,NA,896,0,5,0,NA,5,2,21,3,NA,26,115,66,28,NA,209,154,107,44,NA,305,NA,NA,NA,NA,NA,193,197,65,NA,455,49,73,27,NA,149,49,69,18,NA,136,31,30,5,NA,66,112,81,34,NA,227,91,83,20,NA,194,521,439,152,NA,1112,0.546,0.448,0.549,NA,0.501,0,0.238,0,NA,0.192,0.747,0.617,0.636,NA,0.685,31.2,30.4,23,NA,29.5,17.4,15.7,12.7,NA,15.9,6.4,7,5.4,NA,6.5,1.6,2.6,2.3,NA,2.1,"dumasri02",4.5
