"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1022",2043,1,"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,36,NA,NA,NA,36,1166,NA,NA,NA,1166,136,NA,NA,NA,136,322,NA,NA,NA,322,52,NA,NA,NA,52,126,NA,NA,NA,126,51,NA,NA,NA,51,73,NA,NA,NA,73,23,NA,NA,NA,23,128,NA,NA,NA,128,109,NA,NA,NA,109,37,NA,NA,NA,37,11,NA,NA,NA,11,54,NA,NA,NA,54,65,NA,NA,NA,65,375,NA,NA,NA,375,0.422,NA,NA,NA,0.422,0.413,NA,NA,NA,0.413,0.699,NA,NA,NA,0.699,32.4,NA,NA,NA,32.4,10.4,NA,NA,NA,10.4,3.6,NA,NA,NA,3.6,3,NA,NA,NA,3,"josepco01","Cory Joseph",17.1
"1023",2045,1,"2008-09","2009-10","2010-11","2011-12","Career",20,21,22,23,NA,"SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE",NA,34,35,34,37,140,NA,974,1101,1192,3267,44,127,156,164,491,103,259,342,390,1094,7,9,45,51,112,26,41,123,148,338,21,116,128,117,382,52,155,180,157,544,NA,60,38,56,154,81,194,178,174,627,17,61,74,56,208,30,48,51,50,179,8,14,22,23,67,27,62,73,55,217,NA,64,63,62,189,116,379,485,496,1476,0.427,0.49,0.456,0.421,0.449,0.269,0.22,0.366,0.345,0.331,0.404,0.748,0.711,0.745,0.702,NA,27.8,32.4,32.2,30.8,3.4,10.8,14.3,13.4,10.5,2.4,5.5,5.2,4.7,4.5,0.5,1.7,2.2,1.5,1.5,"josepkr01","Kris Joseph",-0.1
"1026",2051,1,"2000-01","2001-02","2002-03",NA,"Career",18,19,20,NA,NA,"CMICHIGAN","CMICHIGAN","CMICHIGAN",NA,NA,28,24,31,NA,83,520,604,1055,NA,2179,105,97,244,NA,446,183,158,392,NA,733,0,0,0,NA,0,0,0,0,NA,0,63,89,206,NA,358,90,137,275,NA,502,NA,NA,NA,NA,NA,135,199,373,NA,707,6,22,37,NA,65,14,9,19,NA,42,45,39,98,NA,182,51,69,137,NA,257,67,68,99,NA,234,273,283,694,NA,1250,0.574,0.614,0.622,NA,0.608,NA,NA,NA,NA,NA,0.7,0.65,0.749,NA,0.713,18.6,25.2,34,NA,26.3,9.8,11.8,22.4,NA,15.1,4.8,8.3,12,NA,8.5,0.2,0.9,1.2,NA,0.8,"kamanch01","Chris Kaman",24.6
"1027",2053,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"WISCONSIN","WISCONSIN","WISCONSIN","WISCONSIN",NA,35,32,38,39,144,271,329,1032,1311,2943,23,43,196,267,529,56,98,371,488,1013,10,14,37,42,103,35,45,98,101,279,7,33,101,156,297,14,43,132,200,389,22,21,81,58,182,50,56,240,320,666,10,26,49,103,188,4,14,26,33,77,13,17,66,57,153,10,9,39,63,121,34,40,96,65,235,63,133,530,732,1458,0.411,0.439,0.528,0.547,0.522,0.286,0.311,0.378,0.416,0.369,0.5,0.767,0.765,0.78,0.763,7.7,10.3,27.2,33.6,20.4,1.8,4.2,13.9,18.8,10.1,1.4,1.8,6.3,8.2,4.6,0.3,0.8,1.3,2.6,1.3,"kaminfr01","Frank Kaminsky",7.3
"1028",2055,1,"1999-00","2000-01","2001-02","2002-03","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,33,32,33,29,127,1080,1122,1142,969,4313,191,167,170,171,699,368,379,370,374,1491,82,84,87,64,317,173,184,192,161,710,65,133,101,81,380,95,153,118,92,458,NA,NA,NA,NA,NA,144,183,169,151,647,64,72,70,59,265,34,38,19,17,108,2,4,2,0,8,81,81,63,61,286,82,82,65,65,294,529,551,528,487,2095,0.519,0.441,0.459,0.457,0.469,0.474,0.457,0.453,0.398,0.446,0.684,0.869,0.856,0.88,0.83,32.7,35.1,34.6,33.4,34,16,17.2,16,16.8,16.5,4.4,5.7,5.1,5.2,5.1,1.9,2.3,2.1,2,2.1,"kaponja01","Jason Kapono",10.3
"1029",2057,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"KANSAS","KANSAS","KANSAS","KANSAS",NA,27,33,35,40,135,NA,NA,NA,NA,NA,30,104,88,109,331,56,185,166,176,583,0,0,0,0,0,0,0,0,0,0,10,61,31,66,168,30,114,62,122,328,NA,NA,NA,NA,NA,63,176,133,154,526,3,12,17,12,44,3,18,12,17,50,17,36,48,49,150,NA,NA,NA,32,32,NA,NA,NA,NA,NA,70,269,207,284,830,0.536,0.562,0.53,0.619,0.568,NA,NA,NA,NA,NA,0.333,0.535,0.5,0.541,0.512,NA,NA,NA,NA,NA,2.6,8.2,5.9,7.1,6.1,2.3,5.3,3.8,3.9,3.9,0.1,0.4,0.5,0.3,0.3,"kaunsa01","Sasha Kaun",0.2
"1030",2059,1,"2009-10","2010-11","2011-12","2012-13","Career",19,20,21,22,NA,"RICE","RICE","RICE","OREGON",NA,30,32,33,35,130,836,954,970,1016,3776,105,146,136,113,500,198,278,229,190,895,0,0,0,0,0,0,0,1,1,2,100,195,126,102,523,164,271,185,151,771,98,120,85,98,401,272,351,340,350,1313,36,43,70,48,197,47,38,69,71,225,26,26,32,23,107,58,57,65,52,232,82,85,86,66,319,310,487,398,328,1523,0.53,0.525,0.594,0.595,0.559,NA,NA,0,0,0,0.61,0.72,0.681,0.675,0.678,27.9,29.8,29.4,29,29,10.3,15.2,12.1,9.4,11.7,9.1,11,10.3,10,10.1,1.2,1.3,2.1,1.4,1.5,"kazemar01","Arsalan Kazemi",NA
"1036",2071,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"DUKE","DUKE","DUKE","DUKE",NA,35,37,31,23,126,227,743,803,664,2437,16,95,107,96,314,45,184,241,212,682,5,22,40,35,102,19,69,98,83,269,4,33,113,69,219,6,41,140,85,272,6,42,56,37,141,38,138,167,122,465,13,31,35,38,117,8,25,24,16,73,14,51,31,37,133,8,30,43,23,104,34,77,71,55,237,41,245,367,296,949,0.356,0.516,0.444,0.453,0.46,0.263,0.319,0.408,0.422,0.379,0.667,0.805,0.807,0.812,0.805,6.5,20.1,25.9,28.9,19.3,1.2,6.6,11.8,12.9,7.5,1.1,3.7,5.4,5.3,3.7,0.4,0.8,1.1,1.7,0.9,"kellyry01","Ryan Kelly",3
"1047",2093,1,"2011-12",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,40,NA,NA,NA,40,1245,NA,NA,NA,1245,160,NA,NA,NA,160,326,NA,NA,NA,326,13,NA,NA,NA,13,51,NA,NA,NA,51,143,NA,NA,NA,143,192,NA,NA,NA,192,103,NA,NA,NA,103,297,NA,NA,NA,297,75,NA,NA,NA,75,39,NA,NA,NA,39,37,NA,NA,NA,37,87,NA,NA,NA,87,97,NA,NA,NA,97,476,NA,NA,NA,476,0.491,NA,NA,NA,0.491,0.255,NA,NA,NA,0.255,0.745,NA,NA,NA,0.745,31.1,NA,NA,NA,31.1,11.9,NA,NA,NA,11.9,7.4,NA,NA,NA,7.4,1.9,NA,NA,NA,1.9,"kiddgmi01","Michael Kidd-Gilchrist",17.7
"1064",2127,1,"2003-04","2004-05",NA,NA,"Career",19,20,NA,NA,NA,"MISSOURI","MISSOURI",NA,NA,NA,16,33,NA,NA,49,370,1038,NA,NA,1408,64,165,NA,NA,229,146,409,NA,NA,555,8,31,NA,NA,39,23,113,NA,NA,136,41,169,NA,NA,210,66,231,NA,NA,297,NA,NA,NA,NA,NA,135,250,NA,NA,385,13,53,NA,NA,66,7,20,NA,NA,27,5,9,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,530,NA,NA,707,0.438,0.403,NA,NA,0.413,0.348,0.274,NA,NA,0.287,0.621,0.732,NA,NA,0.707,23.1,31.5,NA,NA,28.7,11.1,16.1,NA,NA,14.4,8.4,7.6,NA,NA,7.9,0.8,1.6,NA,NA,1.3,"kleizli01","Linas Kleiza",13.6
"1067",2133,1,"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,1363,NA,NA,NA,1363,217,NA,NA,NA,217,513,NA,NA,NA,513,87,NA,NA,NA,87,231,NA,NA,NA,231,136,NA,NA,NA,136,171,NA,NA,NA,171,25,NA,NA,NA,25,153,NA,NA,NA,153,159,NA,NA,NA,159,25,NA,NA,NA,25,8,NA,NA,NA,8,120,NA,NA,NA,120,83,NA,NA,NA,83,657,NA,NA,NA,657,0.423,NA,NA,NA,0.423,0.377,NA,NA,NA,0.377,0.795,NA,NA,NA,0.795,35.9,NA,NA,NA,35.9,17.3,NA,NA,NA,17.3,4,NA,NA,NA,4,4.2,NA,NA,NA,4.2,"knighbr03","Brandon Knight",11.6
"1075",2149,1,"1999-00","2000-01","2001-02","2002-03","Career",18,19,20,21,NA,"CREIGHTON","CREIGHTON","CREIGHTON","CREIGHTON",NA,33,32,29,34,128,601,941,916,1082,3540,97,148,131,183,559,204,315,274,391,1184,63,100,79,129,371,145,221,184,269,819,34,72,97,109,312,38,83,109,120,350,NA,NA,NA,NA,NA,101,186,160,217,664,32,63,95,104,294,21,56,45,50,172,5,14,16,23,58,43,57,63,68,231,57,82,69,89,297,291,468,438,604,1801,0.475,0.47,0.478,0.468,0.472,0.434,0.452,0.429,0.48,0.453,0.895,0.867,0.89,0.908,0.891,18.2,29.4,31.6,31.8,27.7,8.8,14.6,15.1,17.8,14.1,3.1,5.8,5.5,6.4,5.2,1,2,3.3,3.1,2.3,"korveky01","Kyle Korver",67.2
"1076",2151,1,"2007-08",NA,NA,NA,"Career",18,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,37,NA,NA,NA,37,1003,NA,NA,NA,1003,222,NA,NA,NA,222,437,NA,NA,NA,437,22,NA,NA,NA,22,63,NA,NA,NA,63,68,NA,NA,NA,68,100,NA,NA,NA,100,NA,NA,NA,NA,NA,247,NA,NA,NA,247,19,NA,NA,NA,19,16,NA,NA,NA,16,67,NA,NA,NA,67,55,NA,NA,NA,55,NA,NA,NA,NA,NA,534,NA,NA,NA,534,0.508,NA,NA,NA,0.508,0.349,NA,NA,NA,0.349,0.68,NA,NA,NA,0.68,27.1,NA,NA,NA,27.1,14.4,NA,NA,NA,14.4,6.7,NA,NA,NA,6.7,0.5,NA,NA,NA,0.5,"koufoko01","Kosta Koufos",25.3
"1091",2181,1,"2011-12","2012-13","2013-14","2014-15","Career",19,20,21,22,NA,"UMASS","UMASS","UMASS","UMASS",NA,14,32,33,32,111,208,706,956,929,2799,39,102,145,138,424,71,184,262,250,767,4,1,2,3,10,12,9,8,18,47,12,64,82,91,249,20,89,122,143,374,32,96,103,110,341,79,236,262,304,881,3,7,6,10,26,0,13,17,19,49,21,44,71,61,197,22,45,59,80,206,26,77,85,87,275,94,269,374,370,1107,0.549,0.554,0.553,0.552,0.553,0.333,0.111,0.25,0.167,0.213,0.6,0.719,0.672,0.636,0.666,14.9,22.1,29,29,25.2,6.7,8.4,11.3,11.6,10,5.6,7.4,7.9,9.5,7.9,0.2,0.2,0.2,0.3,0.2,"lalanca01","Cady Lalanne",NA
"1092",2183,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,38,40,NA,NA,78,1078,1249,NA,NA,2327,161,175,NA,NA,336,324,369,NA,NA,693,68,76,NA,NA,144,140,163,NA,NA,303,79,123,NA,NA,202,100,149,NA,NA,249,19,15,NA,NA,34,75,108,NA,NA,183,62,60,NA,NA,122,22,19,NA,NA,41,6,2,NA,NA,8,50,44,NA,NA,94,85,72,NA,NA,157,469,549,NA,NA,1018,0.497,0.474,NA,NA,0.485,0.486,0.466,NA,NA,0.475,0.79,0.826,NA,NA,0.811,28.4,31.2,NA,NA,29.8,12.3,13.7,NA,NA,13.1,2,2.7,NA,NA,2.3,1.6,1.5,NA,NA,1.6,"lambdo01","Doron Lamb",0.1
"1094",2187,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"UCONN","UCONN",NA,NA,NA,41,34,NA,NA,75,1140,1266,NA,NA,2406,182,217,NA,NA,399,374,454,NA,NA,828,46,71,NA,NA,117,125,211,NA,NA,336,47,98,NA,NA,145,59,121,NA,NA,180,50,32,NA,NA,82,183,166,NA,NA,349,66,58,NA,NA,124,35,42,NA,NA,77,25,21,NA,NA,46,52,68,NA,NA,120,64,57,NA,NA,121,457,603,NA,NA,1060,0.487,0.478,NA,NA,0.482,0.368,0.336,NA,NA,0.348,0.797,0.81,NA,NA,0.806,27.8,37.2,NA,NA,32.1,11.1,17.7,NA,NA,14.1,4.5,4.9,NA,NA,4.7,1.6,1.7,NA,NA,1.7,"lambje01","Jeremy Lamb",13.6
"1097",2193,1,"1997-98","1998-99","1999-00","2000-01","Career",18,19,20,21,NA,"CALIFORNIA","CALIFORNIA","CALIFORNIA","CALIFORNIA",NA,27,32,33,31,123,NA,912,1101,1073,3086,89,151,212,209,661,198,307,417,416,1338,5,4,1,7,17,19,12,17,33,81,43,90,124,180,437,73,142,192,244,651,NA,NA,NA,NA,NA,141,280,244,224,889,45,45,103,102,295,15,22,20,29,86,22,16,17,14,69,NA,85,96,112,293,NA,85,81,79,245,226,396,549,605,1776,0.449,0.492,0.508,0.502,0.494,0.263,0.333,0.059,0.212,0.21,0.589,0.634,0.646,0.738,0.671,NA,28.5,33.4,34.6,32.1,8.4,12.4,16.6,19.5,14.4,5.2,8.8,7.4,7.2,7.2,1.7,1.4,3.1,3.3,2.4,"lamplse01","Sean Lampley",1.1
"1098",2195,1,"2004-05","2005-06","2006-07",NA,"Career",21,22,23,NA,NA,"PURDUE","PURDUE","PURDUE",NA,NA,25,5,34,NA,64,757,123,1035,NA,1915,160,24,219,NA,403,259,43,367,NA,669,4,2,4,NA,10,18,6,19,NA,43,132,26,201,NA,359,195,31,277,NA,503,NA,NA,NA,NA,NA,178,26,249,NA,453,31,5,42,NA,78,21,4,40,NA,65,18,2,32,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,76,643,NA,1175,0.618,0.558,0.597,NA,0.602,0.222,0.333,0.211,NA,0.233,0.677,0.839,0.726,NA,0.714,30.3,24.6,30.4,NA,29.9,18.2,15.2,18.9,NA,18.4,7.1,5.2,7.3,NA,7.1,1.2,1,1.2,NA,1.2,"landrca01","Carl Landry",35.9
"1106",2211,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"MIAMIFL","MIAMIFL",NA,NA,NA,32,36,NA,NA,68,820,1311,NA,NA,2131,73,183,NA,NA,256,203,382,NA,NA,585,32,69,NA,NA,101,99,170,NA,NA,269,60,87,NA,NA,147,70,112,NA,NA,182,18,17,NA,NA,35,80,138,NA,NA,218,81,164,NA,NA,245,50,71,NA,NA,121,2,4,NA,NA,6,60,82,NA,NA,142,52,59,NA,NA,111,238,522,NA,NA,760,0.36,0.479,NA,NA,0.438,0.323,0.406,NA,NA,0.375,0.857,0.777,NA,NA,0.808,25.6,36.4,NA,NA,31.3,7.4,14.5,NA,NA,11.2,2.5,3.8,NA,NA,3.2,2.5,4.6,NA,NA,3.6,"larkish01","Shane Larkin",3.8
"1107",2213,1,"2003-04","2004-05","2005-06","2006-07","Career",21,22,23,24,NA,"UMASS","UMASS","UMASS","UMASS",NA,29,28,28,33,118,386,649,816,1010,2861,39,65,109,165,378,72,114,179,270,635,0,0,0,0,0,0,0,0,0,0,15,47,76,117,255,34,67,121,188,410,NA,NA,NA,NA,NA,100,148,195,315,758,11,33,31,28,103,10,28,21,29,88,51,72,108,168,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,177,294,447,1011,0.542,0.57,0.609,0.611,0.595,NA,NA,NA,NA,NA,0.441,0.701,0.628,0.622,0.622,13.3,23.2,29.1,30.6,24.2,3.2,6.3,10.5,13.5,8.6,3.4,5.3,7,9.5,6.4,0.4,1.2,1.1,0.8,0.9,"lasmest01","Stephane Lasme",0.3
"1109",2217,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,37,NA,NA,NA,37,904,NA,NA,NA,904,127,NA,NA,NA,127,288,NA,NA,NA,288,48,NA,NA,NA,48,128,NA,NA,NA,128,47,NA,NA,NA,47,68,NA,NA,NA,68,18,NA,NA,NA,18,94,NA,NA,NA,94,66,NA,NA,NA,66,33,NA,NA,NA,33,6,NA,NA,NA,6,42,NA,NA,NA,42,73,NA,NA,NA,73,349,NA,NA,NA,349,0.441,NA,NA,NA,0.441,0.375,NA,NA,NA,0.375,0.691,NA,NA,NA,0.691,24.4,NA,NA,NA,24.4,9.4,NA,NA,NA,9.4,2.5,NA,NA,NA,2.5,1.8,NA,NA,NA,1.8,"lavinza01","Zach LaVine",5
"1110",2219,1,"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"TEXASAM","TEXASAM","TEXASAM","TEXASAM",NA,27,31,30,34,122,624,941,1042,1153,3760,75,140,174,216,605,194,284,388,432,1298,11,28,37,38,114,51,73,112,83,319,41,63,97,144,345,54,88,127,185,454,NA,NA,NA,NA,NA,56,109,101,113,379,104,153,119,169,545,34,33,50,39,156,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,371,482,614,1669,0.387,0.493,0.448,0.5,0.466,0.216,0.384,0.33,0.458,0.357,0.759,0.716,0.764,0.778,0.76,23.1,30.4,34.7,33.9,30.8,7.5,12,16.1,18.1,13.7,2.1,3.5,3.4,3.3,3.1,3.9,4.9,4,5,4.5,"lawac01","Acie Law",1.6
"1111",2221,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"GATECH","GATECH","GATECH",NA,NA,32,31,36,NA,99,NA,NA,930,NA,930,90,184,172,NA,446,158,331,325,NA,814,0,0,0,NA,0,1,1,1,NA,3,49,99,127,NA,275,99,177,222,NA,498,NA,NA,105,NA,105,113,294,305,NA,712,9,19,15,NA,43,12,31,16,NA,59,32,46,49,NA,127,54,79,78,NA,211,NA,NA,76,NA,76,229,467,471,NA,1167,0.57,0.556,0.529,NA,0.548,0,0,0,NA,0,0.495,0.559,0.572,NA,0.552,NA,NA,25.8,NA,25.8,7.2,15.1,13.1,NA,11.8,3.5,9.5,8.5,NA,7.2,0.3,0.6,0.4,NA,0.4,"lawalga01","Gani Lawal",0
"1114",2227,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,38,32,35,NA,105,NA,NA,NA,NA,NA,141,140,182,NA,463,282,272,342,NA,896,31,30,51,NA,112,87,83,108,NA,278,75,96,166,NA,337,109,115,208,NA,432,NA,NA,NA,NA,NA,112,87,104,NA,303,213,165,230,NA,608,58,51,75,NA,184,4,1,5,NA,10,NA,70,66,NA,136,NA,NA,NA,NA,NA,388,406,581,NA,1375,0.5,0.515,0.532,NA,0.517,0.356,0.361,0.472,NA,0.403,0.688,0.835,0.798,NA,0.78,NA,NA,NA,NA,NA,10.2,12.7,16.6,NA,13.1,2.9,2.7,3,NA,2.9,5.6,5.2,6.6,NA,5.8,"lawsoty01","Ty Lawson",42.1
"1120",2239,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"WKENTUCKY","WKENTUCKY","WKENTUCKY","WKENTUCKY",NA,31,30,30,36,127,1028,932,918,1079,3957,176,180,187,259,802,391,399,396,543,1729,57,62,57,69,245,143,152,142,174,611,52,100,89,148,389,72,118,106,180,476,NA,NA,NA,NA,NA,160,189,139,175,663,63,86,57,75,281,55,77,45,65,242,17,10,23,28,78,NA,NA,NA,84,84,NA,NA,NA,NA,NA,461,522,520,735,2238,0.45,0.451,0.472,0.477,0.464,0.399,0.408,0.401,0.397,0.401,0.722,0.847,0.84,0.822,0.817,33.2,31.1,30.6,30,31.2,14.9,17.4,17.3,20.4,17.6,5.2,6.3,4.6,4.9,5.2,2,2.9,1.9,2.1,2.2,"leeco01","Courtney Lee",37.6
"1121",2241,1,"2001-02","2002-03","2003-04","2004-05","Career",18,19,20,21,NA,"FLORIDA","FLORIDA","FLORIDA","FLORIDA",NA,31,33,31,32,127,557,866,851,897,3171,84,149,150,160,543,145,230,255,305,935,0,0,0,0,0,0,0,2,4,6,50,73,112,115,350,91,117,145,161,514,NA,NA,NA,NA,NA,145,224,212,288,869,32,61,88,70,251,20,24,35,34,113,21,48,16,24,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,371,412,435,1436,0.579,0.648,0.588,0.525,0.581,NA,NA,0,0,0,0.549,0.624,0.772,0.714,0.681,18,26.2,27.5,28,25,7,11.2,13.3,13.6,11.3,4.7,6.8,6.8,9,6.8,1,1.8,2.8,2.2,2,"leeda02","David Lee",76
"1124",2247,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"UCLA","UCLA","UCLA",NA,NA,29,32,33,NA,94,NA,1112,1093,NA,2205,38,133,141,NA,312,76,308,323,NA,707,6,26,39,NA,71,20,103,132,NA,255,10,96,112,NA,218,24,136,144,NA,304,NA,40,23,NA,63,44,141,101,NA,286,17,100,67,NA,184,14,36,22,NA,72,4,9,7,NA,20,22,83,56,NA,161,NA,74,80,NA,154,92,388,433,NA,913,0.5,0.432,0.437,NA,0.441,0.3,0.252,0.295,NA,0.278,0.417,0.706,0.778,NA,0.717,NA,34.8,33.1,NA,33.9,3.2,12.1,13.1,NA,9.7,1.5,4.4,3.1,NA,3,0.6,3.1,2,NA,2,"leema01","Malcolm Lee",0.4
"1126",2251,1,"2011-12","2012-13",NA,NA,"Career",18,19,NA,NA,NA,"MARYLAND","MARYLAND",NA,NA,NA,22,38,NA,NA,60,466,1004,NA,NA,1470,52,173,NA,NA,225,94,324,NA,NA,418,0,1,NA,NA,1,1,8,NA,NA,9,27,105,NA,NA,132,46,153,NA,NA,199,36,109,NA,NA,145,119,298,NA,NA,417,13,37,NA,NA,50,4,8,NA,NA,12,47,78,NA,NA,125,33,60,NA,NA,93,54,101,NA,NA,155,131,452,NA,NA,583,0.553,0.534,NA,NA,0.538,0,0.125,NA,NA,0.111,0.587,0.686,NA,NA,0.663,21.2,26.4,NA,NA,24.5,6,11.9,NA,NA,9.7,5.4,7.8,NA,NA,7,0.6,1,NA,NA,0.8,"lenal01","Alex Len",10.6
"1129",2257,1,"2009-10","2010-11",NA,NA,"Career",18,19,NA,NA,NA,"SANDIEGOST","SANDIEGOST",NA,NA,NA,34,36,NA,NA,70,1064,1172,NA,NA,2236,166,211,NA,NA,377,365,475,NA,NA,840,16,25,NA,NA,41,78,86,NA,NA,164,85,110,NA,NA,195,117,145,NA,NA,262,119,111,NA,NA,230,336,380,NA,NA,716,65,91,NA,NA,156,47,51,NA,NA,98,24,21,NA,NA,45,77,76,NA,NA,153,85,89,NA,NA,174,433,557,NA,NA,990,0.455,0.444,NA,NA,0.449,0.205,0.291,NA,NA,0.25,0.726,0.759,NA,NA,0.744,31.3,32.6,NA,NA,31.9,12.7,15.5,NA,NA,14.1,9.9,10.6,NA,NA,10.2,1.9,2.5,NA,NA,2.2,"leonaka01","Kawhi Leonard",56.3
"1130",2259,1,"2010-11","2011-12",NA,NA,"Career",18,19,NA,NA,NA,"ILLINOIS","ILLINOIS",NA,NA,NA,33,32,NA,NA,65,272,1018,NA,NA,1290,28,170,NA,NA,198,58,291,NA,NA,349,0,1,NA,NA,1,1,11,NA,NA,12,12,93,NA,NA,105,17,127,NA,NA,144,10,73,NA,NA,83,41,262,NA,NA,303,5,43,NA,NA,48,5,15,NA,NA,20,13,60,NA,NA,73,26,68,NA,NA,94,50,94,NA,NA,144,68,434,NA,NA,502,0.483,0.584,NA,NA,0.567,0,0.091,NA,NA,0.083,0.706,0.732,NA,NA,0.729,8.2,31.8,NA,NA,19.8,2.1,13.6,NA,NA,7.7,1.2,8.2,NA,NA,4.7,0.2,1.3,NA,NA,0.7,"leoname01","Meyers Leonard",10.1
"1131",2261,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"GEORGIA","GEORGIA","GEORGIA",NA,NA,26,31,33,NA,90,NA,912,1062,NA,1974,71,169,177,NA,417,159,347,360,NA,866,0,6,13,NA,19,3,11,43,NA,57,23,114,109,NA,246,40,155,136,NA,331,NA,96,106,NA,202,102,212,237,NA,551,16,78,97,NA,191,21,40,40,NA,101,13,30,20,NA,63,27,82,71,NA,180,NA,65,63,NA,128,165,458,476,NA,1099,0.447,0.487,0.492,NA,0.482,0,0.545,0.302,NA,0.333,0.575,0.735,0.801,NA,0.743,NA,29.4,32.2,NA,30.8,6.3,14.8,14.4,NA,12.2,3.9,6.8,7.2,NA,6.1,0.6,2.5,2.9,NA,2.1,"leslitr01","Travis Leslie",0.1
"1133",2265,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"WISCONSIN","WISCONSIN","WISCONSIN","WISCONSIN",NA,32,33,24,34,123,NA,NA,691,1139,1830,34,115,142,227,518,72,247,272,483,1074,12,16,18,54,100,26,54,46,146,272,14,46,67,113,240,29,76,93,134,332,NA,NA,35,57,92,40,126,139,246,551,12,28,39,56,135,4,17,13,17,51,3,20,32,30,85,20,44,24,54,142,NA,NA,50,75,125,94,292,369,621,1376,0.472,0.466,0.522,0.47,0.482,0.462,0.296,0.391,0.37,0.368,0.483,0.605,0.72,0.843,0.723,NA,NA,28.8,33.5,31.6,2.9,8.8,15.4,18.3,11.2,1.3,3.8,5.8,7.2,4.5,0.4,0.8,1.6,1.6,1.1,"leuerjo01","Jon Leuer",12.3
"1134",2267,1,"2004-05","2005-06","2006-07","2007-08","Career",19,20,21,22,NA,"OREGON","OREGON","OREGON","OREGON",NA,27,31,37,32,127,NA,NA,NA,NA,NA,52,75,134,157,418,105,160,285,281,831,8,23,41,59,131,29,82,99,120,330,39,49,92,112,292,55,63,117,142,377,NA,NA,NA,NA,NA,117,189,304,293,903,17,44,77,90,228,18,24,51,28,121,6,10,23,11,50,NA,NA,NA,50,50,NA,NA,NA,NA,NA,151,222,401,485,1259,0.495,0.469,0.47,0.559,0.503,0.276,0.28,0.414,0.492,0.397,0.709,0.778,0.786,0.789,0.775,NA,NA,NA,NA,NA,5.6,7.2,10.8,15.2,9.9,4.3,6.1,8.2,9.2,7.1,0.6,1.4,2.1,2.8,1.8,"leunema01","Maarty Leunen",NA
