,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1178,1179.0,1.0,50.0,50.0,49.0,57.0,0.0,19.0,21.0,22.0,21.0,63.0,175.0,165.0,232.0,32.0,28.0,33.0,31.0,93.0,419.0,863.0,1067.0,1035.5,2349.0,63.0,163.0,220.0,202.0,446.0,128.0,388.0,426.0,393.0,942.0,8.0,19.0,12.0,38.0,39.0,19.0,65.0,40.0,100.0,124.0,30.0,99.0,106.0,112.0,235.0,53.0,145.0,167.0,152.0,365.0,41.5,49.0,55.5,55.0,98.0,93.0,185.0,296.0,207.0,574.0,18.0,40.0,57.0,69.0,115.0,15.0,24.0,24.0,39.0,63.0,15.0,19.0,32.0,19.0,66.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,164.0,444.0,558.0,540.0,1166.0,0.49200000000000005,0.42,0.516,0.509,0.473,0.42100000000000004,0.292,0.3,0.371,0.315,0.5660000000000001,0.6829999999999999,0.635,0.742,0.644,13.1,30.8,32.3,33.5,25.3,5.1,15.9,16.9,17.5,12.5,2.9,6.6,9.0,6.7,6.2,0.6,1.4,1.7,2.2,1.2,1298.0,0.0
1179,1180.0,1.0,50.0,49.0,48.0,41.0,0.0,19.0,20.0,21.0,22.0,30.0,27.0,25.0,25.0,32.0,31.0,28.0,32.0,123.0,759.0,813.0,834.0,992.0,3398.0,160.0,153.0,161.0,178.0,652.0,315.0,305.0,307.0,353.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,85.0,73.0,132.0,137.0,427.0,131.0,129.0,181.0,180.0,621.0,41.5,49.0,55.5,55.0,98.0,237.0,231.0,221.0,278.0,967.0,16.0,21.0,23.0,33.0,93.0,17.0,15.0,40.0,44.0,116.0,53.0,62.0,35.0,48.0,198.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,405.0,379.0,454.0,493.0,1731.0,0.508,0.502,0.524,0.504,0.509,0.32799999999999996,0.0,0.0,0.371,0.0,0.649,0.5660000000000001,0.7290000000000001,0.7609999999999999,0.688,23.7,26.2,29.8,31.0,27.6,12.7,12.2,16.2,15.4,14.1,7.4,7.5,7.9,8.7,7.9,0.5,0.7,0.8,1.0,0.8,281.0,0.1
1180,1181.0,1.0,53.0,52.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,114.0,110.0,251.0,232.0,32.0,33.0,30.0,31.0,65.0,935.0,1058.0,1001.0,1035.5,1993.0,223.0,251.0,183.0,202.0,474.0,458.0,501.0,362.0,393.0,959.0,18.0,14.0,28.5,38.0,32.0,52.0,44.0,78.5,100.0,96.0,107.0,194.0,100.0,112.0,301.0,155.0,249.0,138.0,152.0,404.0,41.5,49.0,55.5,55.0,98.0,211.0,209.0,193.0,207.0,420.0,110.0,145.0,66.0,69.0,255.0,79.0,71.0,35.0,39.0,150.0,36.0,43.0,19.0,19.0,79.0,96.0,107.0,72.0,75.0,203.0,80.0,76.0,81.0,80.0,156.0,571.0,710.0,487.0,540.0,1281.0,0.48700000000000004,0.501,0.505,0.509,0.494,0.34600000000000003,0.318,0.355,0.371,0.33299999999999996,0.69,0.779,0.7290000000000001,0.742,0.745,29.2,32.1,32.3,33.5,30.7,17.8,21.5,16.0,17.5,19.7,6.6,6.3,6.5,6.7,6.5,3.4,4.4,2.1,2.2,3.9,476.0,118.3
1181,1182.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,96.0,91.0,85.0,77.0,34.0,33.0,37.0,37.0,141.0,726.0,1079.0,1142.0,1241.0,4188.0,69.0,116.0,198.0,232.0,615.0,161.0,232.0,366.0,488.0,1247.0,25.0,55.0,66.0,89.0,235.0,80.0,109.0,138.0,219.0,546.0,25.0,91.0,84.0,88.0,288.0,34.0,108.0,104.0,125.0,371.0,41.5,49.0,55.5,55.0,98.0,82.0,134.0,177.0,139.0,532.0,123.0,229.0,186.0,130.0,668.0,35.0,43.0,59.0,69.0,206.0,17.0,9.0,15.0,16.0,57.0,87.0,111.0,99.0,83.0,380.0,102.0,107.0,95.0,78.0,382.0,188.0,378.0,546.0,641.0,1753.0,0.429,0.5,0.541,0.475,0.493,0.313,0.505,0.478,0.406,0.43,0.735,0.843,0.8079999999999999,0.7040000000000001,0.7759999999999999,21.4,32.7,30.9,33.5,29.7,5.5,11.5,14.8,17.3,12.4,2.4,4.1,4.8,3.8,3.8,3.6,6.9,5.0,3.5,4.7,953.0,52.5
1182,1183.0,1.0,53.0,52.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,210.0,210.0,251.0,232.0,33.0,33.0,30.0,31.0,66.0,1068.0,1110.0,1001.0,1035.5,2178.0,123.0,159.0,183.0,202.0,282.0,298.0,397.0,362.0,393.0,695.0,5.0,18.0,28.5,38.0,23.0,33.0,68.0,78.5,100.0,101.0,107.0,159.0,100.0,112.0,266.0,138.0,194.0,138.0,152.0,332.0,41.5,49.0,55.5,55.0,98.0,125.0,128.0,193.0,207.0,253.0,273.0,254.0,66.0,69.0,527.0,72.0,66.0,35.0,39.0,138.0,4.0,5.0,19.0,19.0,9.0,131.0,107.0,72.0,75.0,238.0,91.0,83.0,81.0,80.0,174.0,358.0,495.0,487.0,540.0,853.0,0.413,0.401,0.505,0.509,0.406,0.152,0.265,0.355,0.371,0.228,0.775,0.82,0.7290000000000001,0.742,0.8009999999999999,32.4,33.6,32.3,33.5,33.0,10.8,15.0,16.0,17.5,12.9,3.8,3.9,6.5,6.7,3.8,8.3,7.7,2.1,2.2,8.0,1511.0,16.9
1183,1184.0,1.0,52.0,51.0,50.0,57.0,0.0,18.0,19.0,20.0,21.0,67.0,63.0,58.0,232.0,33.0,29.0,34.0,31.0,96.0,798.0,883.0,1100.0,1035.5,2781.0,159.0,185.0,264.0,202.0,608.0,308.0,326.0,483.0,393.0,1117.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,3.0,100.0,4.0,104.0,182.0,248.0,112.0,534.0,168.0,231.0,336.0,152.0,735.0,41.5,49.0,55.5,55.0,98.0,245.0,290.0,352.0,207.0,887.0,59.0,49.0,66.0,69.0,174.0,26.0,25.0,50.0,39.0,101.0,23.0,48.0,109.0,19.0,180.0,75.0,90.0,71.0,75.0,236.0,67.0,62.0,95.0,80.0,224.0,422.0,552.0,776.0,540.0,1750.0,0.516,0.5670000000000001,0.547,0.509,0.544,0.32799999999999996,0.0,0.0,0.371,0.0,0.619,0.7879999999999999,0.738,0.742,0.727,24.2,30.4,32.4,33.5,29.0,12.8,19.0,22.8,17.5,18.2,7.4,10.0,10.4,6.7,9.2,1.8,1.7,1.9,2.2,1.8,1175.0,7.8
1184,1185.0,1.0,51.0,51.0,50.0,57.0,0.0,18.0,20.0,21.0,21.0,256.0,65.0,60.0,232.0,28.0,29.0,27.0,31.0,84.0,784.0,980.0,872.0,1035.5,2636.0,178.0,212.0,185.0,202.0,575.0,420.0,470.0,368.0,393.0,1258.0,54.0,49.0,54.0,38.0,157.0,149.0,150.0,127.0,100.0,426.0,69.0,65.0,69.0,112.0,203.0,90.0,85.0,88.0,152.0,263.0,41.5,49.0,55.5,55.0,98.0,151.0,152.0,119.0,207.0,422.0,28.0,45.0,54.0,69.0,127.0,46.0,34.0,31.0,39.0,111.0,13.0,14.0,12.0,19.0,39.0,48.0,60.0,38.0,75.0,146.0,73.0,52.0,64.0,80.0,189.0,479.0,538.0,493.0,540.0,1510.0,0.424,0.451,0.503,0.509,0.457,0.36200000000000004,0.327,0.425,0.371,0.369,0.767,0.765,0.784,0.742,0.772,28.0,33.8,32.3,33.5,31.4,17.1,18.6,18.3,17.5,18.0,5.4,5.2,4.4,6.7,5.0,1.0,1.6,2.0,2.2,1.5,696.0,10.2
1185,1186.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,96.0,91.0,85.0,77.0,34.0,33.0,37.0,38.0,142.0,774.0,892.0,990.0,1232.0,3888.0,145.0,187.0,245.0,281.0,858.0,292.0,313.0,414.0,507.0,1526.0,5.0,2.0,3.0,13.0,23.0,13.0,5.0,8.0,38.0,64.0,62.0,85.0,84.0,127.0,358.0,92.0,136.0,146.0,200.0,574.0,41.5,49.0,55.5,55.0,98.0,234.0,222.0,307.0,380.0,1143.0,38.0,71.0,64.0,84.0,257.0,36.0,36.0,39.0,44.0,155.0,32.0,54.0,83.0,74.0,243.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,357.0,461.0,577.0,702.0,2097.0,0.49700000000000005,0.597,0.5920000000000001,0.5539999999999999,0.562,0.385,0.4,0.375,0.342,0.359,0.674,0.625,0.575,0.635,0.624,22.8,27.0,26.8,32.4,27.4,10.5,14.0,15.6,18.5,14.8,6.9,6.7,8.3,10.0,8.0,1.1,2.2,1.7,2.2,1.8,1204.0,44.5
1186,1187.0,1.0,53.0,52.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,235.0,235.0,251.0,232.0,31.0,32.0,30.0,31.0,63.0,1006.0,1154.0,1001.0,1035.5,2160.0,158.0,223.0,183.0,202.0,381.0,336.0,434.0,362.0,393.0,770.0,24.0,41.0,28.5,38.0,65.0,75.0,122.0,78.5,100.0,197.0,150.0,162.0,100.0,112.0,312.0,213.0,214.0,138.0,152.0,427.0,41.5,49.0,55.5,55.0,98.0,103.0,107.0,193.0,207.0,210.0,94.0,175.0,66.0,69.0,269.0,67.0,91.0,35.0,39.0,158.0,6.0,4.0,19.0,19.0,10.0,99.0,126.0,72.0,75.0,225.0,96.0,87.0,81.0,80.0,183.0,490.0,649.0,487.0,540.0,1139.0,0.47,0.514,0.505,0.509,0.495,0.32,0.336,0.355,0.371,0.33,0.7040000000000001,0.757,0.7290000000000001,0.742,0.731,32.5,36.1,32.3,33.5,34.3,15.8,20.3,16.0,17.5,18.1,3.3,3.3,6.5,6.7,3.3,3.0,5.5,2.1,2.2,4.3,1061.0,6.6
1187,1188.0,1.0,52.0,51.0,50.0,57.0,0.0,19.0,20.0,21.0,21.0,160.0,156.0,148.0,232.0,28.0,35.0,33.0,31.0,96.0,848.0,1209.0,1169.0,1035.5,3226.0,59.0,169.0,203.0,202.0,431.0,174.0,361.0,470.0,393.0,1005.0,29.0,93.0,81.0,38.0,203.0,99.0,211.0,212.0,100.0,522.0,61.0,111.0,162.0,112.0,334.0,77.0,128.0,184.0,152.0,389.0,41.5,49.0,55.5,55.0,98.0,70.0,103.0,112.0,207.0,285.0,106.0,176.0,218.0,69.0,500.0,29.0,58.0,63.0,39.0,150.0,4.0,4.0,2.0,19.0,10.0,67.0,107.0,129.0,75.0,303.0,59.0,62.0,77.0,80.0,198.0,208.0,542.0,649.0,540.0,1399.0,0.33899999999999997,0.46799999999999997,0.43200000000000005,0.509,0.429,0.293,0.441,0.382,0.371,0.389,0.792,0.867,0.88,0.742,0.8590000000000001,30.3,34.5,35.4,33.5,33.6,7.4,15.5,19.7,17.5,14.6,2.5,2.9,3.4,6.7,3.0,3.8,5.0,6.6,2.2,5.2,1038.0,36.0
1188,1189.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,107.0,102.0,96.0,87.0,31.0,30.0,32.0,32.0,125.0,921.0,946.0,1049.0,1030.0,3946.0,98.0,148.0,209.0,177.0,632.0,220.0,337.0,458.0,383.0,1398.0,19.0,40.0,91.0,75.0,225.0,61.0,94.0,241.0,192.0,588.0,66.0,81.0,164.0,145.0,456.0,86.0,120.0,205.0,197.0,608.0,41.5,49.0,55.5,55.0,98.0,101.0,105.0,124.0,94.0,424.0,104.0,98.0,114.0,159.0,475.0,58.0,35.0,44.0,55.0,192.0,6.0,7.0,11.0,4.0,28.0,94.0,73.0,70.0,95.0,332.0,72.0,72.0,90.0,82.0,316.0,281.0,417.0,673.0,574.0,1945.0,0.445,0.439,0.456,0.462,0.452,0.311,0.426,0.37799999999999995,0.391,0.38299999999999995,0.767,0.675,0.8,0.736,0.75,29.7,31.5,32.8,32.2,31.6,9.1,13.9,21.0,17.9,15.6,3.3,3.5,3.9,2.9,3.4,3.4,3.3,3.6,5.0,3.8,1312.0,-0.6
1189,1190.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,16.0,15.0,14.0,14.0,27.0,32.0,32.0,31.0,122.0,865.0,1095.0,1199.0,1198.0,4357.0,144.0,186.0,207.0,224.0,761.0,373.0,405.0,508.0,508.0,1794.0,59.0,70.0,65.0,106.0,300.0,148.0,179.0,216.0,264.0,807.0,161.0,210.0,212.0,227.0,810.0,180.0,245.0,240.0,268.0,933.0,41.5,49.0,55.5,55.0,98.0,83.0,138.0,130.0,142.0,493.0,56.0,133.0,123.0,115.0,427.0,47.0,83.0,72.0,70.0,272.0,8.0,13.0,8.0,6.0,35.0,102.0,73.0,97.0,79.0,351.0,62.0,73.0,83.0,66.0,284.0,508.0,652.0,691.0,781.0,2632.0,0.386,0.45899999999999996,0.40700000000000003,0.441,0.424,0.39899999999999997,0.391,0.301,0.402,0.37200000000000005,0.894,0.857,0.883,0.847,0.868,32.0,34.2,37.5,38.6,35.7,18.8,20.4,21.6,25.2,21.6,3.1,4.3,4.1,4.6,4.0,2.1,4.2,3.8,3.7,3.5,1604.0,-0.2
1190,1191.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,270.0,269.0,249.0,230.0,33.0,29.0,32.0,32.0,126.0,970.0,978.0,1094.0,1168.0,4210.0,143.0,174.0,196.0,213.0,726.0,269.0,316.0,366.0,415.0,1366.0,0.0,0.0,9.0,9.0,18.0,0.0,1.0,28.0,26.0,55.0,100.0,168.0,185.0,209.0,662.0,150.0,227.0,241.0,256.0,874.0,41.5,49.0,55.5,55.0,98.0,301.0,316.0,313.0,378.0,1308.0,57.0,58.0,50.0,102.0,267.0,52.0,42.0,38.0,42.0,174.0,35.0,61.0,80.0,52.0,228.0,57.0,79.0,99.0,85.0,320.0,89.0,81.0,85.0,95.0,350.0,386.0,516.0,586.0,644.0,2132.0,0.532,0.551,0.536,0.513,0.531,0.32799999999999996,0.0,0.321,0.34600000000000003,0.327,0.667,0.74,0.768,0.816,0.757,29.4,33.7,34.2,36.5,33.4,11.7,17.8,18.3,20.1,16.9,9.1,10.9,9.8,11.8,10.4,1.7,2.0,1.6,3.2,2.1,375.0,84.9
1191,1192.0,1.0,50.0,49.0,49.0,42.0,0.0,18.0,19.0,21.0,22.0,175.0,172.0,45.0,43.0,32.0,31.0,35.0,33.0,131.0,841.0,1041.0,1011.0,1014.0,3907.0,119.0,166.0,153.0,198.0,636.0,281.0,401.0,303.0,421.0,1406.0,11.0,39.0,12.0,47.0,109.0,34.0,113.0,52.0,118.0,317.0,92.0,124.0,74.0,140.0,430.0,113.0,175.0,102.0,187.0,577.0,41.5,49.0,55.5,55.0,98.0,130.0,142.0,146.0,180.0,598.0,49.0,63.0,40.0,29.0,181.0,38.0,28.0,29.0,38.0,133.0,26.0,20.0,17.0,18.0,81.0,74.0,83.0,58.0,63.0,278.0,96.0,100.0,101.0,101.0,398.0,341.0,495.0,392.0,583.0,1811.0,0.423,0.414,0.505,0.47,0.452,0.324,0.345,0.231,0.39799999999999996,0.344,0.8140000000000001,0.7090000000000001,0.725,0.7490000000000001,0.745,26.3,33.6,28.9,30.7,29.8,10.7,16.0,11.2,17.7,13.8,4.1,4.6,4.2,5.5,4.6,1.5,2.0,1.1,0.9,1.4,301.0,9.9
1192,1193.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,83.0,79.0,73.0,66.0,32.0,35.0,35.0,30.0,132.0,595.0,846.0,1008.0,940.0,3389.0,112.0,147.0,174.0,202.0,635.0,213.0,269.0,342.0,422.0,1246.0,12.0,28.0,27.0,27.0,94.0,38.0,76.0,74.0,89.0,277.0,51.0,69.0,96.0,168.0,384.0,83.0,86.0,110.0,205.0,484.0,41.5,49.0,55.5,55.0,98.0,143.0,212.0,233.0,227.0,815.0,24.0,43.0,44.0,60.0,171.0,22.0,21.0,29.0,20.0,92.0,28.0,45.0,50.0,13.0,136.0,40.0,66.0,77.0,83.0,266.0,76.0,118.0,112.0,88.0,394.0,287.0,391.0,471.0,599.0,1748.0,0.526,0.546,0.509,0.479,0.51,0.316,0.368,0.365,0.303,0.33899999999999997,0.614,0.802,0.873,0.82,0.7929999999999999,18.6,24.2,28.8,31.3,25.7,9.0,11.2,13.5,20.0,13.2,4.5,6.1,6.7,7.6,6.2,0.8,1.2,1.3,2.0,1.3,196.0,10.2
1193,1194.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,253.0,251.0,233.0,214.0,36.0,29.0,31.0,31.0,127.0,896.0,790.0,848.0,1002.0,3536.0,128.0,143.0,170.0,204.0,645.0,278.0,292.0,337.0,428.0,1335.0,12.0,18.0,26.0,53.0,109.0,42.0,46.0,79.0,142.0,309.0,63.0,89.0,65.0,145.0,362.0,108.0,130.0,99.0,174.0,511.0,41.5,49.0,55.5,55.0,98.0,168.0,171.0,240.0,257.0,836.0,64.0,52.0,64.0,59.0,239.0,44.0,58.0,49.0,64.0,215.0,33.0,32.0,30.0,48.0,143.0,61.0,65.0,67.0,82.0,275.0,103.0,91.0,90.0,89.0,373.0,331.0,393.0,431.0,606.0,1761.0,0.46,0.49,0.504,0.47700000000000004,0.483,0.28600000000000003,0.391,0.32899999999999996,0.373,0.353,0.583,0.685,0.657,0.833,0.708,24.9,27.2,27.4,32.3,27.8,9.2,13.6,13.9,19.5,13.9,4.7,5.9,7.7,8.3,6.6,1.8,1.8,2.1,1.9,1.9,861.0,38.0
1194,1195.0,1.0,51.0,50.0,49.0,42.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,33.0,32.0,33.0,29.0,127.0,1080.0,1122.0,1142.0,969.0,4313.0,191.0,167.0,170.0,171.0,699.0,368.0,379.0,370.0,374.0,1491.0,82.0,84.0,87.0,64.0,317.0,173.0,184.0,192.0,161.0,710.0,65.0,133.0,101.0,81.0,380.0,95.0,153.0,118.0,92.0,458.0,41.5,49.0,55.5,55.0,98.0,144.0,183.0,169.0,151.0,647.0,64.0,72.0,70.0,59.0,265.0,34.0,38.0,19.0,17.0,108.0,2.0,4.0,2.0,0.0,8.0,81.0,81.0,63.0,61.0,286.0,82.0,82.0,65.0,65.0,294.0,529.0,551.0,528.0,487.0,2095.0,0.519,0.441,0.45899999999999996,0.457,0.469,0.474,0.457,0.45299999999999996,0.39799999999999996,0.446,0.684,0.8690000000000001,0.856,0.88,0.83,32.7,35.1,34.6,33.4,34.0,16.0,17.2,16.0,16.8,16.5,4.4,5.7,5.1,5.2,5.1,1.9,2.3,2.1,2.0,2.1,702.0,10.3
1195,1196.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,5.0,4.0,4.0,4.0,34.0,36.0,31.0,28.0,129.0,868.0,736.0,1138.0,772.0,3514.0,65.0,74.0,174.0,107.0,420.0,184.0,176.0,370.0,255.0,985.0,11.0,9.0,17.0,28.0,65.0,55.0,41.0,60.0,73.0,229.0,52.0,41.0,122.0,59.0,274.0,73.0,61.0,179.0,87.0,400.0,41.5,49.0,55.5,55.0,98.0,138.0,140.0,227.0,157.0,662.0,131.0,115.0,194.0,142.0,582.0,36.0,39.0,50.0,26.0,151.0,21.0,11.0,19.0,7.0,58.0,79.0,61.0,118.0,78.0,336.0,65.0,54.0,61.0,56.0,236.0,193.0,198.0,487.0,301.0,1179.0,0.353,0.42,0.47,0.42,0.426,0.2,0.22,0.28300000000000003,0.384,0.284,0.7120000000000001,0.672,0.682,0.6779999999999999,0.685,25.5,20.4,36.7,27.6,27.2,5.7,5.5,15.7,10.8,9.1,4.1,3.9,7.3,5.6,5.1,3.9,3.2,6.3,5.1,4.5,1039.0,13.5
1196,1197.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,124.0,119.0,126.0,117.0,35.0,30.0,29.0,29.0,123.0,754.5,948.5,866.0,919.0,1785.0,81.0,129.0,251.0,293.0,754.0,148.0,272.0,471.0,571.0,1462.0,0.0,0.0,14.0,33.0,47.0,1.0,0.0,27.0,72.0,100.0,8.0,58.0,114.0,153.0,333.0,18.0,88.0,151.0,208.0,465.0,41.5,49.0,55.5,55.0,98.0,141.0,165.0,228.0,259.0,793.0,9.0,5.0,27.0,18.0,59.0,24.0,32.0,28.0,16.0,44.0,13.0,17.0,12.0,22.0,34.0,53.0,67.0,50.0,53.0,103.0,69.0,78.0,61.0,61.0,122.0,170.0,316.0,630.0,772.0,1888.0,0.547,0.474,0.5329999999999999,0.513,0.516,0.0,0.3405,0.519,0.45799999999999996,0.47,0.444,0.659,0.755,0.736,0.716,25.1,31.0,29.9,31.7,30.8,4.9,10.5,21.7,26.6,15.3,4.0,5.5,7.9,8.9,6.4,0.3,0.2,0.9,0.6,0.5,745.0,0.0
1197,1198.0,1.0,52.0,51.0,50.0,57.0,0.0,18.0,19.0,20.0,21.0,127.0,122.0,115.0,232.0,31.0,35.0,25.0,31.0,91.0,754.5,948.5,1001.0,1035.5,2645.0,99.0,209.0,149.0,202.0,457.0,207.0,375.0,279.0,393.0,861.0,0.0,1.0,5.0,38.0,6.0,0.0,5.0,12.0,100.0,17.0,48.0,146.0,85.0,112.0,279.0,73.0,222.0,128.0,152.0,423.0,41.5,49.0,55.5,55.0,98.0,112.0,266.0,192.0,207.0,570.0,26.0,47.0,30.0,69.0,103.0,15.0,22.0,27.0,39.0,64.0,11.0,25.0,17.0,19.0,53.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,246.0,565.0,388.0,540.0,1199.0,0.478,0.557,0.534,0.509,0.531,0.32799999999999996,0.2,0.41700000000000004,0.371,0.353,0.6579999999999999,0.6579999999999999,0.664,0.742,0.66,25.1,31.0,32.3,33.5,30.0,7.9,16.1,15.5,17.5,13.2,3.6,7.6,7.7,6.7,6.3,0.8,1.3,1.2,2.2,1.1,1073.0,7.3
1198,1199.0,1.0,48.0,50.0,49.0,42.0,0.0,18.0,22.0,23.0,24.0,244.0,22.0,19.0,19.0,31.0,24.0,30.0,32.0,117.0,754.5,398.0,933.0,1025.0,2356.0,117.0,49.0,148.0,169.0,483.0,258.0,120.0,340.0,383.0,1101.0,29.0,5.0,35.0,36.0,105.0,71.0,17.0,83.0,106.0,277.0,84.0,28.0,138.0,163.0,413.0,116.0,39.0,182.0,204.0,541.0,41.5,49.0,55.5,55.0,98.0,162.0,73.0,187.0,152.0,574.0,112.0,27.0,46.0,77.0,262.0,24.0,15.0,19.0,29.0,63.0,13.0,4.0,13.0,20.0,37.0,53.0,17.0,68.0,84.0,169.0,69.0,49.0,97.0,97.0,243.0,347.0,131.0,469.0,537.0,1484.0,0.45299999999999996,0.408,0.435,0.441,0.439,0.408,0.294,0.42200000000000004,0.34,0.379,0.7240000000000001,0.718,0.758,0.799,0.763,25.1,16.6,31.1,32.0,27.4,11.2,5.5,15.6,16.8,12.7,5.2,3.0,6.2,4.8,4.9,3.6,1.1,1.5,2.4,2.2,1592.0,0.2
1199,1200.0,1.0,51.0,50.0,49.0,42.0,0.0,19.0,20.0,21.0,22.0,116.0,112.0,106.0,97.0,35.0,36.0,36.0,31.0,138.0,1115.0,1036.0,1153.0,1009.0,4313.0,86.0,83.0,91.0,114.0,374.0,211.0,208.0,238.0,275.0,932.0,37.0,37.0,44.0,64.0,182.0,102.0,94.0,128.0,154.0,478.0,35.0,45.0,61.0,68.0,209.0,51.0,63.0,74.0,83.0,271.0,41.5,49.0,55.5,55.0,98.0,106.0,108.0,137.0,114.0,465.0,217.0,248.0,286.0,221.0,972.0,71.0,57.0,56.0,50.0,234.0,10.0,7.0,16.0,5.0,38.0,127.0,111.0,116.0,99.0,453.0,81.0,83.0,72.0,54.0,290.0,244.0,248.0,287.0,360.0,1139.0,0.408,0.39899999999999997,0.382,0.415,0.401,0.363,0.39399999999999996,0.344,0.41600000000000004,0.381,0.6859999999999999,0.7140000000000001,0.8240000000000001,0.8190000000000001,0.7709999999999999,31.9,28.8,32.0,32.5,31.3,7.0,6.9,8.0,11.6,8.3,3.0,3.0,3.8,3.7,3.4,6.2,6.9,7.9,7.1,7.0,1488.0,29.1
1200,1201.0,1.0,51.0,50.0,49.0,42.0,0.0,18.0,19.0,20.0,21.0,127.0,122.0,115.0,106.0,30.0,31.0,35.0,31.0,127.0,495.0,640.0,1143.0,1024.0,3302.0,49.0,53.0,116.0,99.0,317.0,124.0,115.0,218.0,208.0,665.0,9.0,4.0,10.0,15.0,38.0,32.0,24.0,34.0,52.0,142.0,23.0,32.0,80.0,63.0,198.0,38.0,56.0,139.0,97.0,330.0,41.5,49.0,55.5,55.0,98.0,62.0,85.0,141.0,130.0,418.0,43.0,89.0,210.0,171.0,513.0,36.0,36.0,75.0,58.0,205.0,14.0,20.0,29.0,26.0,89.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,130.0,142.0,322.0,276.0,870.0,0.395,0.461,0.532,0.47600000000000003,0.47700000000000004,0.281,0.16699999999999998,0.294,0.28800000000000003,0.268,0.605,0.5710000000000001,0.5760000000000001,0.649,0.6,16.5,20.6,32.7,33.0,26.0,4.3,4.6,9.2,8.9,6.9,2.1,2.7,4.0,4.2,3.3,1.4,2.9,6.0,5.5,4.0,417.0,0.0
1201,1202.0,1.0,51.0,50.0,49.0,42.0,0.0,18.0,19.0,20.0,21.0,49.0,45.0,42.0,40.0,32.0,33.0,29.0,30.0,124.0,800.0,1012.0,888.0,1021.0,3721.0,91.0,167.0,147.0,244.0,649.0,218.0,352.0,341.0,498.0,1409.0,26.0,32.0,25.0,37.0,120.0,68.0,86.0,88.0,99.0,341.0,61.0,70.0,77.0,153.0,361.0,75.0,97.0,115.0,190.0,477.0,41.5,49.0,55.5,55.0,98.0,83.0,166.0,122.0,148.0,519.0,60.0,80.0,55.0,75.0,270.0,22.0,32.0,23.0,40.0,117.0,10.0,3.0,9.0,13.0,35.0,49.0,66.0,63.0,68.0,246.0,62.0,82.0,75.0,71.0,290.0,269.0,436.0,396.0,678.0,1779.0,0.41700000000000004,0.474,0.431,0.49,0.461,0.382,0.37200000000000005,0.284,0.374,0.35200000000000004,0.813,0.722,0.67,0.805,0.757,25.0,30.7,30.6,34.0,30.0,8.4,13.2,13.7,22.6,14.3,2.6,5.0,4.2,4.9,4.2,1.9,2.4,1.9,2.5,2.2,1675.0,12.9
