"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"1091",1,"2015-16",NA,NA,NA,"Career","18",NA,NA,NA,"","DUKE",NA,NA,NA,"","36",NA,NA,NA,"36","1246",NA,NA,NA,"1246","214",NA,NA,NA,"214","484",NA,NA,NA,"484","80",NA,NA,NA,"80","195",NA,NA,NA,"195","116",NA,NA,NA,"116","170",NA,NA,NA,"170","67",NA,NA,NA,"67","244",NA,NA,NA,"244","72",NA,NA,NA,"72","41",NA,NA,NA,"41","49",NA,NA,NA,"49","72",NA,NA,NA,"72","74",NA,NA,NA,"74","624",NA,NA,NA,"624",".442",NA,NA,NA,".442",".410",NA,NA,NA,".410",".682",NA,NA,NA,".682","34.6",NA,NA,NA,"34.6","17.3",NA,NA,NA,"17.3","6.8",NA,NA,NA,"6.8","2.0",NA,NA,NA,"2.0","ingrabr01",1.1,"Brandon Ingram"
"1093",1,"1984-85","1985-86","1987-88","1988-89","Career","18","19","21","22","","ARKANSAS","ARKANSAS","MISSOURI","MISSOURI","","33","28","30","36","127","512","658","805","1166","3141","74","107","132","227","540","155","239","257","427","1078","","","35","40","75","","","89","115","204","30","63","89","214","396","52","89","124","259","524","","","","","","58","79","104","168","409","40","46","79","115","280","20","31","32","64","147","1","2","6","8","17","35","53","48","82","218","45","63","60","76","244","178","277","388","708","1551",".477",".448",".514",".532",".501","","",".393",".348",".368",".577",".708",".718",".826",".756","15.5","23.5","26.8","32.4","24.7","5.4","9.9","12.9","19.7","12.2","1.8","2.8","3.5","4.7","3.2","1.2","1.6","2.6","3.2","2.2","irvinby01",2.1,"Byron Irvin"
"1095",1,"2010-11",NA,NA,NA,"Career","18",NA,NA,NA,"","DUKE",NA,NA,NA,"","11",NA,NA,NA,"11","303",NA,NA,NA,"303","55",NA,NA,NA,"55","104",NA,NA,NA,"104","18",NA,NA,NA,"18","39",NA,NA,NA,"39","64",NA,NA,NA,"64","71",NA,NA,NA,"71","6",NA,NA,NA,"6","37",NA,NA,NA,"37","47",NA,NA,NA,"47","16",NA,NA,NA,"16","6",NA,NA,NA,"6","27",NA,NA,NA,"27","23",NA,NA,NA,"23","192",NA,NA,NA,"192",".529",NA,NA,NA,".529",".462",NA,NA,NA,".462",".901",NA,NA,NA,".901","27.5",NA,NA,NA,"27.5","17.5",NA,NA,NA,"17.5","3.4",NA,NA,NA,"3.4","4.3",NA,NA,NA,"4.3","irvinky01",46.4,"Kyrie Irving"
"1097",1,"2016-17",NA,NA,NA,"Career","19",NA,NA,NA,"","FLORIDAST",NA,NA,NA,"","32",NA,NA,NA,"32","839",NA,NA,NA,"839","130",NA,NA,NA,"130","256",NA,NA,NA,"256","31",NA,NA,NA,"31","89",NA,NA,NA,"89","92",NA,NA,NA,"92","118",NA,NA,NA,"118","56",NA,NA,NA,"56","251",NA,NA,NA,"251","37",NA,NA,NA,"37","37",NA,NA,NA,"37","49",NA,NA,NA,"49","48",NA,NA,NA,"48","70",NA,NA,NA,"70","383",NA,NA,NA,"383",".508",NA,NA,NA,".508",".348",NA,NA,NA,".348",".780",NA,NA,NA,".780","26.2",NA,NA,NA,"26.2","12.0",NA,NA,NA,"12.0","7.8",NA,NA,NA,"7.8","1.2",NA,NA,NA,"1.2","isaacjo01",0.1,"Jonathan Isaac"
"1099",1,"1986-87","1987-88","1989-90","1990-91","Career","19","20","22","23","","PENNST","PENNST","STFRANPA","STFRANPA","","27","26","27","32","112","292","272","982","1169","2715","13","26","180","227","446","46","55","326","419","846","3","14","79","103","199","12","29","153","195","389","35","17","135","215","402","41","19","155","243","458","","","","","","32","15","67","97","211","30","31","130","127","318","6","7","27","30","70","0","0","0","1","1","24","13","59","79","175","31","20","52","58","161","64","83","574","772","1493",".283",".473",".552",".542",".527",".250",".483",".516",".528",".512",".854",".895",".871",".885",".878","10.8","10.5","36.4","36.5","24.2","2.4","3.2","21.3","24.1","13.3","1.2","0.6","2.5","3.0","1.9","1.1","1.2","4.8","4.0","2.8","iuzzomi01",3.7,"Mike Iuzzolino"
"1101",1,"1994-95","1995-96",NA,NA,"Career","19","20",NA,NA,"","GEORGETOWN","GEORGETOWN",NA,NA,"","30","37",NA,NA,"67","966","1213",NA,NA,"2179","203","312",NA,NA,"515","520","650",NA,NA,"1170","35","87",NA,NA,"122","151","238",NA,NA,"389","172","215",NA,NA,"387","250","317",NA,NA,"567","","",NA,NA,"","99","141",NA,NA,"240","134","173",NA,NA,"307","89","124",NA,NA,"213","5","16",NA,NA,"21","133","139",NA,NA,"272","78","88",NA,NA,"166","613","926",NA,NA,"1539",".390",".480",NA,NA,".440",".232",".366",NA,NA,".314",".688",".678",NA,NA,".683","32.2","32.8",NA,NA,"32.5","20.4","25.0",NA,NA,"23.0","3.3","3.8",NA,NA,"3.6","4.5","4.7",NA,NA,"4.6","iversal01",99,"Allen Iverson"
"1103",1,"2008-09","2009-10","2010-11","2012-13","Career","19","20","21","23","","MINNESOTA","MINNESOTA","MINNESOTA","COLORADOST","","32","35","31","35","133","","593","568","1033","2194","70","68","58","183","379","116","141","130","307","694","0","0","0","0","0","0","0","0","0","0","34","40","51","131","256","67","76","89","222","454","","49","62","117","228","114","153","155","342","764","20","21","33","46","120","13","12","14","20","59","41","32","20","25","118","44","47","48","69","208","","68","72","91","231","174","176","167","497","1014",".603",".482",".446",".596",".546","","","","","",".507",".526",".573",".590",".564","","16.9","18.3","29.5","21.7","5.4","5.0","5.4","14.2","7.6","3.6","4.4","5.0","9.8","5.7","0.6","0.6","1.1","1.3","0.9","iversco01",NA,"Colton Iverson"
"1105",1,"2000-01","2001-02","2002-03","2003-04","Career","19","20","21","22","","TEXAS","TEXAS","TEXAS","TEXAS","","33","34","33","33","133","520","962","826","979","3287","31","133","92","111","367","85","280","194","248","807","3","26","12","12","53","12","69","45","31","157","29","78","65","77","249","44","100","84","123","351","","","","","","54","120","99","133","406","57","48","54","141","300","24","28","31","41","124","5","8","4","8","25","","","","","","","","","","","94","370","261","311","1036",".365",".475",".474",".448",".455",".250",".377",".267",".387",".338",".659",".780",".774",".626",".709","15.8","28.3","25.0","29.7","24.7","2.8","10.9","7.9","9.4","7.8","1.6","3.5","3.0","4.0","3.1","1.7","1.4","1.6","4.3","2.3","iveyro01",4.5,"Royal Ivey"
"1107",1,"2013-14","2014-15","2015-16","2016-17","Career","19","20","21","22","","KANSASST","KANSASST","KANSASST","KANSASST","","33","31","33","35","132","780","780","1070","1098","3728","71","63","140","151","425","154","156","293","314","917","7","6","6","32","51","17","19","30","85","151","71","47","108","122","348","112","79","156","159","506","43","34","39","36","152","139","108","150","221","618","61","61","123","121","366","19","23","44","35","121","12","20","8","12","52","42","62","95","81","280","71","65","78","63","277","220","179","394","456","1249",".461",".404",".478",".481",".463",".412",".316",".200",".376",".338",".634",".595",".692",".767",".688","23.6","25.2","32.4","31.4","28.2","6.7","5.8","11.9","13.0","9.5","4.2","3.5","4.5","6.3","4.7","1.8","2.0","3.7","3.5","2.8","iwundwe01",0.4,"Wesley Iwundu"
"1109",1,"2002-03","2003-04","2004-05",NA,"Career","19","20","21",NA,"","GATECH","GATECH","GATECH",NA,"","31","38","32",NA,"101","984","1185","1091",NA,"3260","97","145","164",NA,"406","213","318","319",NA,"850","17","30","46",NA,"93","60","95","104",NA,"259","83","154","123",NA,"360","118","192","142",NA,"452","","","",NA,"","110","185","155",NA,"450","185","213","145",NA,"543","51","74","58",NA,"183","3","5","3",NA,"11","","","",NA,"","","","",NA,"","294","474","497",NA,"1265",".455",".456",".514",NA,".478",".283",".316",".442",NA,".359",".703",".802",".866",NA,".796","31.7","31.2","34.1",NA,"32.3","9.5","12.5","15.5",NA,"12.5","3.5","4.9","4.8",NA,"4.5","6.0","5.6","4.5",NA,"5.4","jackja01",37,"Jarrett Jack"
"1111",1,"1995-96","1996-97",NA,NA,"Career","22","23",NA,NA,"","MINNESOTA","MINNESOTA",NA,NA,"","25","35",NA,NA,"60","683","1101",NA,NA,"1784","115","191",NA,NA,"306","283","433",NA,NA,"716","28","31",NA,NA,"59","95","97",NA,NA,"192","74","121",NA,NA,"195","94","154",NA,NA,"248","","",NA,NA,"","119","213",NA,NA,"332","68","139",NA,NA,"207","34","74",NA,NA,"108","7","8",NA,NA,"15","56","81",NA,NA,"137","63","106",NA,NA,"169","332","534",NA,NA,"866",".406",".441",NA,NA,".427",".295",".320",NA,NA,".307",".787",".786",NA,NA,".786","27.3","31.5",NA,NA,"29.7","13.3","15.3",NA,NA,"14.4","4.8","6.1",NA,NA,"5.5","2.7","4.0",NA,NA,"3.5","jacksbo01",31.4,"Bobby Jackson"
"1113",1,"2004-05","2005-06","2006-07","2007-08","Career","19","20","21","22","","KANSAS","KANSAS","KANSAS","KANSAS","","24","23","38","40","125","168","351","583","971","2073","17","52","71","171","311","31","103","129","273","536","0","0","0","2","2","0","0","0","6","6","14","40","67","103","224","24","52","102","149","327","","","","","","40","112","193","267","612","3","8","13","43","67","4","13","16","31","64","3","3","21","19","46","","","","51","51","","","","","","48","144","209","447","848",".548",".505",".550",".626",".580","","","",".333",".333",".583",".769",".657",".691",".685","7.0","15.3","15.3","24.3","16.6","2.0","6.3","5.5","11.2","6.8","1.7","4.9","5.1","6.7","4.9","0.1","0.3","0.3","1.1","0.5","jacksda01",1.3,"Darnell Jackson"
"1115",1,"2013-14","2014-15","2015-16",NA,"Career","19","20","21",NA,"","NOTREDAME","NOTREDAME","NOTREDAME",NA,"","30","38","35",NA,"103","666","1318","1258",NA,"3242","55","167","213",NA,"435","131","329","460",NA,"920","25","54","60",NA,"139","60","126","177",NA,"363","46","82","119",NA,"247","59","110","147",NA,"316","15","44","31",NA,"90","64","137","121",NA,"322","55","116","164",NA,"335","12","59","43",NA,"114","1","12","10",NA,"23","37","57","76",NA,"170","58","71","68",NA,"197","181","470","605",NA,"1256",".420",".508",".463",NA,".473",".417",".429",".339",NA,".383",".780",".745",".810",NA,".782","22.2","34.7","35.9",NA,"31.5","6.0","12.4","17.3",NA,"12.2","2.1","3.6","3.5",NA,"3.1","1.8","3.1","4.7",NA,"3.3","jacksde01",-0.1,"Demetrius Jackson"
"1117",1,"2016-17",NA,NA,NA,"Career","18",NA,NA,NA,"","DUKE",NA,NA,NA,"","36",NA,NA,NA,"36","895",NA,NA,NA,"895","133",NA,NA,NA,"133","281",NA,NA,NA,"281","51",NA,NA,NA,"51","129",NA,NA,NA,"129","77",NA,NA,NA,"77","102",NA,NA,NA,"102","23",NA,NA,NA,"23","90",NA,NA,NA,"90","61",NA,NA,NA,"61","20",NA,NA,NA,"20","2",NA,NA,NA,"2","49",NA,NA,NA,"49","85",NA,NA,NA,"85","394",NA,NA,NA,"394",".473",NA,NA,NA,".473",".395",NA,NA,NA,".395",".755",NA,NA,NA,".755","24.9",NA,NA,NA,"24.9","10.9",NA,NA,NA,"10.9","2.5",NA,NA,NA,"2.5","1.7",NA,NA,NA,"1.7","jacksfr01",NA,"Frank Jackson"
"1119",1,"1989-90","1990-91","1991-92",NA,"Career","19","20","21",NA,"","OHIOST","OHIOST","OHIOST",NA,"","30","31","32",NA,"93","1035","997","1133",NA,"3165","194","228","264",NA,"686","389","441","535",NA,"1365","21","17","44",NA,"82","59","51","108",NA,"218","73","112","146",NA,"331","93","149","180",NA,"422","","","",NA,"","166","169","217",NA,"552","110","133","129",NA,"372","39","55","53",NA,"147","14","24","8",NA,"46","96","100","108",NA,"304","81","69","69",NA,"219","482","585","718",NA,"1785",".499",".517",".493",NA,".503",".356",".333",".407",NA,".376",".785",".752",".811",NA,".784","34.5","32.2","35.4",NA,"34.0","16.1","18.9","22.4",NA,"19.2","5.5","5.5","6.8",NA,"5.9","3.7","4.3","4.0",NA,"4.0","jacksji01",35.8,"Jim Jackson"
"1121",1,"2016-17",NA,NA,NA,"Career","19",NA,NA,NA,"","KANSAS",NA,NA,NA,"","35",NA,NA,NA,"35","1077",NA,NA,NA,"1077","220",NA,NA,NA,"220","429",NA,NA,NA,"429","34",NA,NA,NA,"34","90",NA,NA,NA,"90","98",NA,NA,NA,"98","173",NA,NA,NA,"173","81",NA,NA,NA,"81","258",NA,NA,NA,"258","104",NA,NA,NA,"104","59",NA,NA,NA,"59","37",NA,NA,NA,"37","97",NA,NA,NA,"97","104",NA,NA,NA,"104","572",NA,NA,NA,"572",".513",NA,NA,NA,".513",".378",NA,NA,NA,".378",".566",NA,NA,NA,".566","30.8",NA,NA,NA,"30.8","16.3",NA,NA,NA,"16.3","7.4",NA,NA,NA,"7.4","3.0",NA,NA,NA,"3.0","jacksjo02",-0.9,"Josh Jackson"
"1123",1,"2014-15","2015-16","2016-17",NA,"Career","19","20","21",NA,"","UNC","UNC","UNC",NA,"","38","40","40",NA,"118","1014","1135","1281",NA,"3430","157","202","264",NA,"623","329","428","596",NA,"1353","28","37","105",NA,"170","92","124","284",NA,"500","66","68","98",NA,"232","93","102","131",NA,"326","52","71","58",NA,"181","139","156","186",NA,"481","88","111","113",NA,"312","20","25","31",NA,"76","19","17","9",NA,"45","52","43","69",NA,"164","55","69","55",NA,"179","408","509","731",NA,"1648",".477",".472",".443",NA,".460",".304",".298",".370",NA,".340",".710",".667",".748",NA,".712","26.7","28.4","32.0",NA,"29.1","10.7","12.7","18.3",NA,"14.0","3.7","3.9","4.7",NA,"4.1","2.3","2.8","2.8",NA,"2.6","jacksju01",-0.2,"Justin Jackson"
"1125",1,"2000-01","2001-02","2002-03","2003-04","Career","19","20","21","22","","OREGON","OREGON","OREGON","OREGON","","28","35","32","31","126","506","1069","1018","1072","3665","73","189","173","210","645","172","413","383","430","1398","18","46","37","73","174","50","115","102","166","433","54","159","130","163","506","73","184","150","189","596","","","","","","114","188","221","223","746","55","115","115","139","424","23","44","54","39","160","9","12","11","5","37","","","","","","","","","","","218","583","513","656","1970",".424",".458",".452",".488",".461",".360",".400",".363",".440",".402",".740",".864",".867",".862",".849","18.1","30.5","31.8","34.6","29.1","7.8","16.7","16.0","21.2","15.6","4.1","5.4","6.9","7.2","5.9","2.0","3.3","3.6","4.5","3.4","jackslu02",0.2,"Luke Jackson"
"1127",1,"1993-94","1995-96","1996-97",NA,"Career","19","21","22",NA,"","VCU","TEMPLE","TEMPLE",NA,"","22","32","31",NA,"85","277","1117","1201",NA,"2595","23","183","175",NA,"381","52","384","366",NA,"802","","2","2",NA,"4","","4","6",NA,"10","12","133","148",NA,"293","21","199","193",NA,"413","","","",NA,"","67","287","278",NA,"632","9","24","38",NA,"71","4","14","29",NA,"47","14","7","22",NA,"43","14","87","60",NA,"161","35","62","64",NA,"161","58","501","500",NA,"1059",".442",".477",".478",NA,".475","",".500",".333",NA,".400",".571",".668",".767",NA,".709","12.6","34.9","38.7",NA,"30.5","2.6","15.7","16.1",NA,"12.5","3.0","9.0","9.0",NA,"7.4","0.4","0.8","1.2",NA,"0.8","jacksma02",13,"Marc Jackson"
"1129",1,"2011-12","2012-13",NA,NA,"Career","20","21",NA,NA,"","BAYLOR","BAYLOR",NA,NA,"","38","36",NA,NA,"74","1172","1252",NA,NA,"2424","174","216",NA,NA,"390","378","506",NA,NA,"884","69","88",NA,NA,"157","169","245",NA,NA,"414","106","192",NA,NA,"298","129","240",NA,NA,"369","33","24",NA,NA,"57","110","135",NA,NA,"245","223","255",NA,NA,"478","68","54",NA,NA,"122","3","0",NA,NA,"3","134","122",NA,NA,"256","88","80",NA,NA,"168","523","712",NA,NA,"1235",".460",".427",NA,NA,".441",".408",".359",NA,NA,".379",".822",".800",NA,NA,".808","30.8","34.8",NA,NA,"32.8","13.8","19.8",NA,NA,"16.7","2.9","3.8",NA,NA,"3.3","5.9","7.1",NA,NA,"6.5","jackspi01",0,"Pierre Jackson"
"1131",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,"","34","31","34",NA,"99","","934","1161",NA,"2095","91","145","219",NA,"455","207","337","435",NA,"979","18","32","71",NA,"121","66","110","169",NA,"345","37","77","109",NA,"223","54","105","137",NA,"296","","59","35",NA,"94","111","176","146",NA,"433","59","139","152",NA,"350","28","19","36",NA,"83","14","14","18",NA,"46","42","80","81",NA,"203","","62","58",NA,"120","237","399","618",NA,"1254",".440",".430",".503",NA,".465",".273",".291",".420",NA,".351",".685",".733",".796",NA,".753","","30.1","34.1",NA,"32.2","7.0","12.9","18.2",NA,"12.7","3.3","5.7","4.3",NA,"4.4","1.7","4.5","4.5",NA,"3.5","jacksre01",23.1,"Reggie Jackson"
"1133",1,"1999-00","2000-01","2001-02",NA,"Career","18","19","20",NA,"","STANFORD","STANFORD","STANFORD",NA,"","31","34","30",NA,"95","883","1079","1058",NA,"3020","139","203","205",NA,"547","298","400","465",NA,"1163","74","84","64",NA,"222","170","178","172",NA,"520","97","126","184",NA,"407","136","155","237",NA,"528","","","",NA,"","93","136","135",NA,"364","70","78","106",NA,"254","14","18","18",NA,"50","1","3","3",NA,"7","55","65","73",NA,"193","40","38","55",NA,"133","449","616","658",NA,"1723",".466",".508",".441",NA,".470",".435",".472",".372",NA,".427",".713",".813",".776",NA,".771","28.5","31.7","35.3",NA,"31.8","14.5","18.1","21.9",NA,"18.1","3.0","4.0","4.5",NA,"3.8","2.3","2.3","3.5",NA,"2.7","jacobca01",6.2,"Casey Jacobsen"
"1135",1,"1994-95","1995-96","1996-97","1997-98","Career","19","20","21","22","","MINNESOTA","MINNESOTA","MINNESOTA","MINNESOTA","","31","32","35","32","130","589","853","847","","2289","92","143","188","215","638","198","347","411","505","1461","17","47","61","48","173","53","118","155","148","474","38","75","43","104","260","57","95","67","143","362","","","","","","149","154","158","165","626","37","64","58","57","216","20","37","32","42","131","3","8","6","6","23","44","84","77","","205","86","82","104","","272","239","408","480","582","1709",".465",".412",".457",".426",".437",".321",".398",".394",".324",".365",".667",".789",".642",".727",".718","19.0","26.7","24.2","","23.4","7.7","12.8","13.7","18.2","13.1","4.8","4.8","4.5","5.2","4.8","1.2","2.0","1.7","1.8","1.7","jacobsa01",1.1,"Sam Jacobson"
"1137",1,"1985-86","1987-88","1988-89","1989-90","Career","18","20","21","22","","OHIO","OHIO","OHIO","OHIO","","28","30","29","28","115","668","948","1034","1072","3722","169","198","200","297","864","294","416","413","647","1770","","49","59","131","239","","122","145","303","570","54","74","92","149","369","65","87","107","177","436","","","","","","85","115","136","179","515","54","86","82","27","249","34","17","35","24","110","0","2","3","8","13","42","65","67","64","238","51","68","77","72","268","392","519","551","874","2336",".575",".476",".484",".459",".488","",".402",".407",".432",".419",".831",".851",".860",".842",".846","23.9","31.6","35.7","38.3","32.4","14.0","17.3","19.0","31.2","20.3","3.0","3.8","4.7","6.4","4.5","1.9","2.9","2.8","1.0","2.2","jamerda01",0.2,"Dave Jamerson"
"1139",1,"2010-11","2011-12",NA,NA,"Career","25","26",NA,NA,"","FLORIDAST","FLORIDAST",NA,NA,"","34","35",NA,NA,"69","719","979",NA,NA,"1698","117","157",NA,NA,"274","178","259",NA,NA,"437","0","0",NA,NA,"0","0","0",NA,NA,"0","59","64",NA,NA,"123","117","116",NA,NA,"233","74","107",NA,NA,"181","201","283",NA,NA,"484","8","16",NA,NA,"24","29","26",NA,NA,"55","82","82",NA,NA,"164","50","73",NA,NA,"123","56","68",NA,NA,"124","293","378",NA,NA,"671",".657",".606",NA,NA,".627","","",NA,NA,"",".504",".552",NA,NA,".528","21.1","28.0",NA,NA,"24.6","8.6","10.8",NA,NA,"9.7","5.9","8.1",NA,NA,"7.0","0.2","0.5",NA,NA,"0.3","jamesbe01",1.9,"Bernard James"
"1141",1,"2006-07","2007-08","2008-09","2009-10","Career","19","20","21","22","","TEXAS","TEXAS","TEXAS","TEXAS","","35","38","35","34","142","","","","1029","1029","99","193","203","210","705","201","419","434","419","1473","1","38","28","36","103","11","92","86","94","283","66","77","106","155","404","111","135","155","230","631","","","","107","107","253","393","322","350","1318","32","51","47","33","163","20","26","34","57","137","42","51","30","40","163","","59","79","69","207","","","","100","100","265","501","540","611","1917",".493",".461",".468",".501",".479",".091",".413",".326",".383",".364",".595",".570",".684",".674",".640","","","","30.3","30.3","7.6","13.2","15.4","18.0","13.5","7.2","10.3","9.2","10.3","9.3","0.9","1.3","1.3","1.0","1.1","jamesda01",0,"Damion James"
"1143",1,"1995-96","1996-97","1997-98",NA,"Career","20","21","22",NA,"","FLORIDAAM","FLORIDAAM","FLORIDAAM",NA,"","27","27","27",NA,"81","685","706","",NA,"1391","129","177","208",NA,"514","288","334","416",NA,"1038","0","0","0",NA,"0","1","1","0",NA,"2","62","82","120",NA,"264","137","147","217",NA,"501","","","",NA,"","219","242","282",NA,"743","8","16","30",NA,"54","7","18","15",NA,"40","119","119","124",NA,"362","80","98","",NA,"178","93","114","",NA,"207","320","436","536",NA,"1292",".448",".530",".500",NA,".495",".000",".000","",NA,".000",".453",".558",".553",NA,".527","25.4","26.1","",NA,"25.8","11.9","16.1","19.9",NA,"16.0","8.1","9.0","10.4",NA,"9.2","0.3","0.6","1.1",NA,"0.7","jamesje01",2.9,"Jerome James"
"1145",1,"1995-96","1996-97","1997-98","1998-99","Career","19","20","21","22","","MIAMIFL","MIAMIFL","MIAMIFL","MIAMIFL","","28","29","28","30","115","625","900","","956","2481","117","165","184","215","681","221","380","379","451","1431","2","2","4","12","20","6","8","17","41","72","46","73","97","115","331","85","120","144","165","514","","","","","","151","196","263","246","856","12","35","12","24","83","22","24","41","40","127","50","64","45","65","224","48","80","","97","225","50","58","","52","160","282","405","469","557","1713",".529",".434",".485",".477",".476",".333",".250",".235",".293",".278",".541",".608",".674",".697",".644","22.3","31.0","","31.9","28.5","10.1","14.0","16.8","18.6","14.9","5.4","6.8","9.4","8.2","7.4","0.4","1.2","0.4","0.8","0.7","jamesti01",0,"Tim James"
