,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1546,1547.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,247.0,245.0,227.0,208.0,34.0,32.0,31.0,32.0,129.0,423.0,988.0,1071.0,1166.0,3648.0,29.0,132.0,170.0,261.0,592.0,99.0,319.0,388.0,550.0,1356.0,11.0,26.0,42.0,61.0,140.0,40.0,105.0,112.0,157.0,414.0,19.0,80.0,101.0,218.0,418.0,28.0,103.0,122.0,267.0,520.0,7.0,19.0,18.0,15.0,59.0,31.0,73.0,101.0,127.0,332.0,31.0,86.0,88.0,121.0,326.0,17.0,56.0,41.0,42.0,156.0,7.0,9.0,4.0,6.0,26.0,25.0,38.0,46.0,69.0,178.0,38.0,74.0,52.0,44.0,208.0,88.0,370.0,483.0,801.0,1742.0,0.293,0.414,0.43799999999999994,0.475,0.43700000000000006,0.275,0.248,0.375,0.389,0.33799999999999997,0.679,0.777,0.828,0.816,0.804,12.4,30.9,34.5,36.4,28.3,2.6,11.6,15.6,25.0,13.5,0.9,2.3,3.3,4.0,2.6,0.9,2.7,2.8,3.8,2.5,530.0,0.1
1547,1548.0,1.0,61.0,60.0,59.0,52.0,0.0,18.0,19.0,20.0,21.0,52.0,48.0,45.0,43.0,35.0,37.0,31.0,23.0,126.0,227.0,743.0,803.0,664.0,2437.0,16.0,95.0,107.0,96.0,314.0,45.0,184.0,241.0,212.0,682.0,5.0,22.0,40.0,35.0,102.0,19.0,69.0,98.0,83.0,269.0,4.0,33.0,113.0,69.0,219.0,6.0,41.0,140.0,85.0,272.0,6.0,42.0,56.0,37.0,141.0,38.0,138.0,167.0,122.0,465.0,13.0,31.0,35.0,38.0,117.0,8.0,25.0,24.0,16.0,73.0,14.0,51.0,31.0,37.0,133.0,8.0,30.0,43.0,23.0,104.0,34.0,77.0,71.0,55.0,237.0,41.0,245.0,367.0,296.0,949.0,0.35600000000000004,0.516,0.444,0.45299999999999996,0.46,0.263,0.319,0.408,0.42200000000000004,0.379,0.667,0.805,0.807,0.812,0.805,6.5,20.1,25.9,28.9,19.3,1.2,6.6,11.8,12.9,7.5,1.1,3.7,5.4,5.3,3.7,0.4,0.8,1.1,1.7,0.9,1418.0,3.0
1548,1549.0,1.0,62.0,61.0,60.0,57.0,0.0,20.0,21.0,22.0,21.0,137.0,132.0,125.0,232.0,31.0,37.0,33.0,31.0,101.0,892.0,1268.0,1129.0,1035.5,3289.0,105.0,165.0,140.0,202.0,410.0,254.0,367.0,334.0,393.0,955.0,17.0,27.0,20.0,38.0,64.0,57.0,77.0,76.0,100.0,210.0,62.0,113.0,108.0,112.0,283.0,87.0,155.0,140.0,152.0,382.0,24.0,28.0,22.0,55.0,74.0,114.0,168.0,143.0,207.0,425.0,116.0,234.0,239.0,69.0,589.0,40.0,67.0,65.0,39.0,172.0,11.0,20.0,19.0,19.0,50.0,72.0,118.0,114.0,75.0,304.0,67.0,58.0,65.0,80.0,190.0,289.0,470.0,408.0,540.0,1167.0,0.413,0.45,0.419,0.509,0.429,0.298,0.35100000000000003,0.263,0.371,0.305,0.713,0.7290000000000001,0.7709999999999999,0.742,0.741,28.8,34.3,34.2,33.5,32.6,9.3,12.7,12.4,17.5,11.6,3.7,4.5,4.3,6.7,4.2,3.7,6.3,7.2,2.2,5.8,1025.0,-0.1
1549,1550.0,1.0,60.0,59.0,58.0,52.0,0.0,19.0,20.0,21.0,23.0,125.0,120.0,113.0,36.0,32.0,35.0,31.0,35.0,133.0,754.5,593.0,568.0,1033.0,2194.0,70.0,68.0,58.0,183.0,379.0,116.0,141.0,130.0,307.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,51.0,131.0,256.0,67.0,76.0,89.0,222.0,454.0,41.5,49.0,62.0,117.0,228.0,114.0,153.0,155.0,342.0,764.0,20.0,21.0,33.0,46.0,120.0,13.0,12.0,14.0,20.0,59.0,41.0,32.0,20.0,25.0,118.0,44.0,47.0,48.0,69.0,208.0,69.0,68.0,72.0,91.0,231.0,174.0,176.0,167.0,497.0,1014.0,0.603,0.48200000000000004,0.446,0.596,0.546,0.32799999999999996,0.3405,0.355,0.371,0.35,0.507,0.526,0.573,0.59,0.564,25.1,16.9,18.3,29.5,21.7,5.4,5.0,5.4,14.2,7.6,3.6,4.4,5.0,9.8,5.7,0.6,0.6,1.1,1.3,0.9,272.0,7.3
1550,1551.0,1.0,61.0,60.0,59.0,52.0,0.0,19.0,20.0,21.0,22.0,172.0,169.0,161.0,139.0,30.0,32.0,33.0,35.0,130.0,836.0,954.0,970.0,1016.0,3776.0,105.0,146.0,136.0,113.0,500.0,198.0,278.0,229.0,190.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,100.0,195.0,126.0,102.0,523.0,164.0,271.0,185.0,151.0,771.0,98.0,120.0,85.0,98.0,401.0,272.0,351.0,340.0,350.0,1313.0,36.0,43.0,70.0,48.0,197.0,47.0,38.0,69.0,71.0,225.0,26.0,26.0,32.0,23.0,107.0,58.0,57.0,65.0,52.0,232.0,82.0,85.0,86.0,66.0,319.0,310.0,487.0,398.0,328.0,1523.0,0.53,0.525,0.594,0.595,0.5589999999999999,0.32799999999999996,0.3405,0.0,0.0,0.0,0.61,0.72,0.6809999999999999,0.675,0.6779999999999999,27.9,29.8,29.4,29.0,29.0,10.3,15.2,12.1,9.4,11.7,9.1,11.0,10.3,10.0,10.1,1.2,1.3,2.1,1.4,1.5,104.0,7.3
1551,1552.0,1.0,61.0,60.0,59.0,52.0,0.0,19.0,20.0,21.0,22.0,107.0,102.0,96.0,87.0,31.0,35.0,38.0,40.0,144.0,349.0,975.0,1203.0,1247.0,3774.0,38.0,114.0,121.0,139.0,412.0,88.0,256.0,301.0,344.0,989.0,19.0,25.0,17.0,38.0,99.0,47.0,92.0,69.0,132.0,340.0,25.0,94.0,88.0,85.0,292.0,41.0,138.0,119.0,98.0,396.0,5.0,12.0,19.0,12.0,48.0,26.0,109.0,121.0,94.0,350.0,56.0,182.0,211.0,228.0,677.0,31.0,69.0,64.0,90.0,254.0,2.0,6.0,5.0,6.0,19.0,46.0,101.0,131.0,106.0,384.0,66.0,96.0,114.0,103.0,379.0,120.0,347.0,347.0,401.0,1215.0,0.43200000000000005,0.445,0.402,0.40399999999999997,0.41700000000000004,0.40399999999999997,0.272,0.24600000000000002,0.28800000000000003,0.29100000000000004,0.61,0.6809999999999999,0.7390000000000001,0.867,0.737,11.3,27.9,31.7,31.2,26.2,3.9,9.9,9.1,10.0,8.4,0.8,3.1,3.2,2.4,2.4,1.8,5.2,5.6,5.7,4.7,1271.0,-0.2
1552,1553.0,1.0,61.0,60.0,59.0,52.0,0.0,19.0,20.0,21.0,22.0,226.0,226.0,208.0,105.0,34.0,41.0,34.0,34.0,143.0,838.0,1193.0,731.0,878.0,3640.0,63.0,153.0,93.0,138.0,447.0,137.0,302.0,188.0,216.0,843.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.0,87.0,41.0,106.0,277.0,80.0,138.0,72.0,142.0,432.0,79.0,152.0,58.0,106.0,395.0,224.0,358.0,163.0,286.0,1031.0,12.0,15.0,10.0,12.0,49.0,13.0,16.0,4.0,20.0,53.0,54.0,67.0,45.0,54.0,220.0,35.0,45.0,41.0,47.0,168.0,92.0,103.0,61.0,79.0,335.0,169.0,393.0,227.0,382.0,1171.0,0.46,0.507,0.495,0.639,0.53,0.0,0.3405,0.355,0.371,0.0,0.5379999999999999,0.63,0.569,0.746,0.6409999999999999,24.6,29.1,21.5,25.8,25.5,5.0,9.6,6.7,11.2,8.2,6.6,8.7,4.8,8.4,7.2,0.4,0.4,0.3,0.4,0.3,37.0,7.3
1553,1554.0,1.0,65.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,96.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,1148.0,948.5,1001.0,1035.5,1148.0,189.0,160.0,183.0,202.0,189.0,422.0,321.0,362.0,393.0,422.0,43.0,23.0,28.5,38.0,43.0,126.0,67.0,78.5,100.0,126.0,176.0,84.0,100.0,112.0,176.0,227.0,118.0,138.0,152.0,227.0,76.0,49.0,55.5,55.0,76.0,205.0,173.0,193.0,207.0,205.0,54.0,55.0,66.0,69.0,54.0,41.0,32.0,35.0,39.0,41.0,34.0,17.0,19.0,19.0,34.0,80.0,67.0,72.0,75.0,80.0,94.0,78.0,81.0,80.0,94.0,597.0,425.0,487.0,540.0,597.0,0.44799999999999995,0.494,0.505,0.509,0.44799999999999995,0.341,0.3405,0.355,0.371,0.341,0.775,0.716,0.7290000000000001,0.742,0.775,32.8,31.0,32.3,33.5,32.8,17.1,14.1,16.0,17.5,17.1,5.9,5.7,6.5,6.7,5.9,1.5,1.8,2.1,2.2,1.5,71.0,12.0
1554,1555.0,1.0,65.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,1074.0,948.5,1001.0,1035.5,1074.0,236.0,160.0,183.0,202.0,236.0,499.0,321.0,362.0,393.0,499.0,38.0,23.0,28.5,38.0,38.0,106.0,67.0,78.5,100.0,106.0,160.0,84.0,100.0,112.0,160.0,214.0,118.0,138.0,152.0,214.0,105.0,49.0,55.5,55.0,105.0,306.0,173.0,193.0,207.0,306.0,41.0,55.0,66.0,69.0,41.0,37.0,32.0,35.0,39.0,37.0,43.0,17.0,19.0,19.0,43.0,81.0,67.0,72.0,75.0,81.0,83.0,78.0,81.0,80.0,83.0,670.0,425.0,487.0,540.0,670.0,0.473,0.494,0.505,0.509,0.473,0.358,0.3405,0.355,0.371,0.358,0.748,0.716,0.7290000000000001,0.742,0.748,30.7,31.0,32.3,33.5,30.7,19.1,14.1,16.0,17.5,19.1,8.7,5.7,6.5,6.7,8.7,1.2,1.8,2.1,2.2,1.2,642.0,9.0
1555,1556.0,1.0,65.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,271.0,251.0,232.0,28.0,30.0,30.0,31.0,28.0,647.0,948.5,1001.0,1035.5,647.0,107.0,160.0,183.0,202.0,107.0,171.0,321.0,362.0,393.0,171.0,1.0,23.0,28.5,38.0,1.0,5.0,67.0,78.5,100.0,5.0,98.0,84.0,100.0,112.0,98.0,143.0,118.0,138.0,152.0,143.0,65.0,49.0,55.5,55.0,65.0,227.0,173.0,193.0,207.0,227.0,38.0,55.0,66.0,69.0,38.0,25.0,32.0,35.0,39.0,25.0,72.0,17.0,19.0,19.0,72.0,66.0,67.0,72.0,75.0,66.0,94.0,78.0,81.0,80.0,94.0,313.0,425.0,487.0,540.0,313.0,0.626,0.494,0.505,0.509,0.626,0.2,0.3405,0.355,0.371,0.2,0.685,0.716,0.7290000000000001,0.742,0.685,23.1,31.0,32.3,33.5,23.1,11.2,14.1,16.0,17.5,11.2,8.1,5.7,6.5,6.7,8.1,1.4,1.8,2.1,2.2,1.4,791.0,5.0
1556,1557.0,1.0,65.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,5.0,271.0,251.0,232.0,38.0,30.0,30.0,31.0,38.0,1187.0,948.5,1001.0,1035.5,1187.0,189.0,160.0,183.0,202.0,189.0,382.0,321.0,362.0,393.0,382.0,16.0,23.0,28.5,38.0,16.0,45.0,67.0,78.5,100.0,45.0,76.0,84.0,100.0,112.0,76.0,180.0,118.0,138.0,152.0,180.0,102.0,49.0,55.5,55.0,102.0,303.0,173.0,193.0,207.0,303.0,75.0,55.0,66.0,69.0,75.0,34.0,32.0,35.0,39.0,34.0,39.0,17.0,19.0,19.0,39.0,55.0,67.0,72.0,75.0,55.0,90.0,78.0,81.0,80.0,90.0,470.0,425.0,487.0,540.0,470.0,0.495,0.494,0.505,0.509,0.495,0.35600000000000004,0.3405,0.355,0.371,0.35600000000000004,0.42200000000000004,0.716,0.7290000000000001,0.742,0.42200000000000004,31.2,31.0,32.3,33.5,31.2,12.4,14.1,16.0,17.5,12.4,8.0,5.7,6.5,6.7,8.0,2.0,1.8,2.1,2.2,2.0,7.0,12.5
1557,1558.0,1.0,64.0,63.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,156.0,152.0,251.0,232.0,33.0,31.0,30.0,31.0,64.0,1106.0,1014.0,1001.0,1035.5,2120.0,151.0,163.0,183.0,202.0,314.0,374.0,386.0,362.0,393.0,760.0,38.0,49.0,28.5,38.0,87.0,131.0,164.0,78.5,100.0,295.0,167.0,182.0,100.0,112.0,349.0,215.0,250.0,138.0,152.0,465.0,50.0,44.0,55.5,55.0,94.0,192.0,183.0,193.0,207.0,375.0,139.0,148.0,66.0,69.0,287.0,99.0,89.0,35.0,39.0,188.0,22.0,18.0,19.0,19.0,40.0,111.0,82.0,72.0,75.0,193.0,92.0,91.0,81.0,80.0,183.0,507.0,557.0,487.0,540.0,1064.0,0.40399999999999997,0.42200000000000004,0.505,0.509,0.413,0.29,0.299,0.355,0.371,0.295,0.777,0.728,0.7290000000000001,0.742,0.7509999999999999,33.5,32.7,32.3,33.5,33.1,15.4,18.0,16.0,17.5,16.6,5.8,5.9,6.5,6.7,5.9,4.2,4.8,2.1,2.2,4.5,1070.0,10.3
1558,1559.0,1.0,65.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,40.0,30.0,30.0,31.0,40.0,1233.0,948.5,1001.0,1035.5,1233.0,196.0,160.0,183.0,202.0,196.0,391.0,321.0,362.0,393.0,391.0,3.0,23.0,28.5,38.0,3.0,18.0,67.0,78.5,100.0,18.0,204.0,84.0,100.0,112.0,204.0,289.0,118.0,138.0,152.0,289.0,139.0,49.0,55.5,55.0,139.0,416.0,173.0,193.0,207.0,416.0,57.0,55.0,66.0,69.0,57.0,20.0,32.0,35.0,39.0,20.0,31.0,17.0,19.0,19.0,31.0,101.0,67.0,72.0,75.0,101.0,91.0,78.0,81.0,80.0,91.0,599.0,425.0,487.0,540.0,599.0,0.501,0.494,0.505,0.509,0.501,0.16699999999999998,0.3405,0.355,0.371,0.16699999999999998,0.706,0.716,0.7290000000000001,0.742,0.706,30.8,31.0,32.3,33.5,30.8,15.0,14.1,16.0,17.5,15.0,10.4,5.7,6.5,6.7,10.4,1.4,1.8,2.1,2.2,1.4,870.0,7.5
1559,1560.0,1.0,64.0,63.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,122.0,117.0,251.0,232.0,39.0,36.0,30.0,31.0,75.0,1190.0,1281.0,1001.0,1035.5,2471.0,138.0,185.0,183.0,202.0,323.0,298.0,394.0,362.0,393.0,692.0,80.0,92.0,28.5,38.0,172.0,182.0,208.0,78.5,100.0,390.0,74.0,168.0,100.0,112.0,242.0,87.0,204.0,138.0,152.0,291.0,20.0,15.0,55.5,55.0,35.0,116.0,105.0,193.0,207.0,221.0,52.0,118.0,66.0,69.0,170.0,22.0,20.0,35.0,39.0,42.0,9.0,11.0,19.0,19.0,20.0,44.0,67.0,72.0,75.0,111.0,26.0,47.0,81.0,80.0,73.0,430.0,630.0,487.0,540.0,1060.0,0.46299999999999997,0.47,0.505,0.509,0.467,0.44,0.442,0.355,0.371,0.441,0.851,0.8240000000000001,0.7290000000000001,0.742,0.8320000000000001,30.5,35.6,32.3,33.5,32.9,11.0,17.5,16.0,17.5,14.1,3.0,2.9,6.5,6.7,2.9,1.3,3.3,2.1,2.2,2.3,1210.0,2.6
1560,1561.0,1.0,65.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,86.0,271.0,251.0,232.0,30.0,30.0,30.0,31.0,30.0,794.0,948.5,1001.0,1035.5,794.0,113.0,160.0,183.0,202.0,113.0,216.0,321.0,362.0,393.0,216.0,16.0,23.0,28.5,38.0,16.0,33.0,67.0,78.5,100.0,33.0,96.0,84.0,100.0,112.0,96.0,134.0,118.0,138.0,152.0,134.0,71.0,49.0,55.5,55.0,71.0,269.0,173.0,193.0,207.0,269.0,18.0,55.0,66.0,69.0,18.0,26.0,32.0,35.0,39.0,26.0,41.0,17.0,19.0,19.0,41.0,64.0,67.0,72.0,75.0,64.0,81.0,78.0,81.0,80.0,81.0,338.0,425.0,487.0,540.0,338.0,0.523,0.494,0.505,0.509,0.523,0.485,0.3405,0.355,0.371,0.485,0.716,0.716,0.7290000000000001,0.742,0.716,26.5,31.0,32.3,33.5,26.5,11.3,14.1,16.0,17.5,11.3,9.0,5.7,6.5,6.7,9.0,0.6,1.8,2.1,2.2,0.6,1213.0,4.6
1561,1562.0,1.0,63.0,62.0,61.0,57.0,0.0,17.0,18.0,19.0,21.0,229.0,229.0,211.0,232.0,32.0,33.0,35.0,31.0,100.0,726.0,1171.0,1258.0,1035.5,3155.0,77.0,187.0,237.0,202.0,501.0,172.0,394.0,466.0,393.0,1032.0,0.0,16.0,14.0,38.0,30.0,8.0,50.0,54.0,100.0,112.0,75.0,135.0,184.0,112.0,394.0,133.0,210.0,302.0,152.0,645.0,21.0,46.0,81.0,55.0,148.0,114.0,184.0,210.0,207.0,508.0,97.0,181.0,208.0,69.0,486.0,37.0,80.0,80.0,39.0,197.0,9.0,21.0,21.0,19.0,51.0,96.0,113.0,127.0,75.0,336.0,67.0,76.0,83.0,80.0,226.0,229.0,525.0,672.0,540.0,1426.0,0.44799999999999995,0.475,0.509,0.509,0.485,0.0,0.32,0.259,0.371,0.268,0.564,0.643,0.609,0.742,0.611,22.7,35.5,35.9,33.5,31.6,7.2,15.9,19.2,17.5,14.3,3.6,5.6,6.0,6.7,5.1,3.0,5.5,5.9,2.2,4.9,504.0,10.9
1562,1563.0,1.0,62.0,61.0,60.0,53.0,0.0,19.0,20.0,21.0,22.0,43.0,39.0,37.0,37.0,39.0,35.0,36.0,35.0,145.0,1133.0,1117.0,1138.0,1181.0,4569.0,220.0,307.0,284.0,330.0,1141.0,419.0,511.0,518.0,627.0,2075.0,47.0,54.0,77.0,96.0,274.0,116.0,111.0,157.0,214.0,598.0,94.0,133.0,189.0,178.0,594.0,126.0,167.0,216.0,206.0,715.0,82.0,84.0,58.0,57.0,281.0,280.0,288.0,276.0,244.0,1088.0,45.0,37.0,57.0,55.0,194.0,11.0,7.0,8.0,8.0,34.0,4.0,3.0,2.0,5.0,14.0,87.0,79.0,93.0,62.0,321.0,81.0,61.0,56.0,67.0,265.0,581.0,801.0,834.0,934.0,3150.0,0.525,0.601,0.5479999999999999,0.526,0.55,0.405,0.486,0.49,0.449,0.45799999999999996,0.746,0.7959999999999999,0.875,0.8640000000000001,0.831,29.1,31.9,31.6,33.7,31.5,14.9,22.9,23.2,26.7,21.7,7.2,8.2,7.7,7.0,7.5,1.2,1.1,1.6,1.6,1.3,457.0,7.1
1563,1564.0,1.0,65.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,225.0,271.0,251.0,232.0,37.0,30.0,30.0,31.0,37.0,904.0,948.5,1001.0,1035.5,904.0,127.0,160.0,183.0,202.0,127.0,288.0,321.0,362.0,393.0,288.0,48.0,23.0,28.5,38.0,48.0,128.0,67.0,78.5,100.0,128.0,47.0,84.0,100.0,112.0,47.0,68.0,118.0,138.0,152.0,68.0,18.0,49.0,55.5,55.0,18.0,94.0,173.0,193.0,207.0,94.0,66.0,55.0,66.0,69.0,66.0,33.0,32.0,35.0,39.0,33.0,6.0,17.0,19.0,19.0,6.0,42.0,67.0,72.0,75.0,42.0,73.0,78.0,81.0,80.0,73.0,349.0,425.0,487.0,540.0,349.0,0.441,0.494,0.505,0.509,0.441,0.375,0.3405,0.355,0.371,0.375,0.691,0.716,0.7290000000000001,0.742,0.691,24.4,31.0,32.3,33.5,24.4,9.4,14.1,16.0,17.5,9.4,2.5,5.7,6.5,6.7,2.5,1.8,1.8,2.1,2.2,1.8,1688.0,5.0
1564,1565.0,1.0,64.0,63.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,137.0,132.0,251.0,232.0,35.0,35.0,30.0,31.0,70.0,944.0,1238.0,1001.0,1035.5,2182.0,186.0,342.0,183.0,202.0,528.0,299.0,652.0,362.0,393.0,951.0,14.0,31.0,28.5,38.0,45.0,27.0,116.0,78.5,100.0,143.0,39.0,156.0,100.0,112.0,195.0,72.0,226.0,138.0,152.0,298.0,74.0,113.0,55.5,55.0,187.0,146.0,250.0,193.0,207.0,396.0,28.0,40.0,66.0,69.0,68.0,42.0,63.0,35.0,39.0,105.0,15.0,21.0,19.0,19.0,36.0,34.0,83.0,72.0,75.0,117.0,77.0,97.0,81.0,80.0,174.0,425.0,871.0,487.0,540.0,1296.0,0.622,0.525,0.505,0.509,0.555,0.519,0.267,0.355,0.371,0.315,0.542,0.69,0.7290000000000001,0.742,0.654,27.0,35.4,32.3,33.5,31.2,12.1,24.9,16.0,17.5,18.5,4.2,7.1,6.5,6.7,5.7,0.8,1.1,2.1,2.2,1.0,1513.0,9.9
1565,1566.0,1.0,62.0,61.0,60.0,53.0,0.0,19.0,20.0,21.0,22.0,123.0,118.0,112.0,103.0,34.0,37.0,36.0,31.0,138.0,306.0,661.0,922.0,870.0,2759.0,34.0,98.0,137.0,178.0,447.0,72.0,173.0,251.0,354.0,850.0,0.0,1.0,16.0,44.0,61.0,1.0,2.0,42.0,104.0,149.0,17.0,62.0,89.0,109.0,277.0,35.0,89.0,105.0,138.0,367.0,31.0,57.0,75.0,48.0,211.0,80.0,157.0,273.0,225.0,735.0,5.0,12.0,27.0,41.0,85.0,9.0,25.0,27.0,15.0,76.0,28.0,39.0,46.0,28.0,141.0,21.0,39.0,64.0,63.0,187.0,41.0,84.0,92.0,80.0,297.0,85.0,259.0,379.0,509.0,1232.0,0.47200000000000003,0.5660000000000001,0.546,0.503,0.526,0.0,0.5,0.381,0.423,0.409,0.486,0.6970000000000001,0.848,0.79,0.755,9.0,17.9,25.6,28.1,20.0,2.5,7.0,10.5,16.4,8.9,2.4,4.2,7.6,7.3,5.3,0.1,0.3,0.8,1.3,0.6,17.0,-0.6
1566,1567.0,1.0,65.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,40.0,30.0,30.0,31.0,40.0,1296.0,948.5,1001.0,1035.5,1296.0,183.0,160.0,183.0,202.0,183.0,450.0,321.0,362.0,393.0,450.0,82.0,23.0,28.5,38.0,82.0,235.0,67.0,78.5,100.0,235.0,125.0,84.0,100.0,112.0,125.0,177.0,118.0,138.0,152.0,177.0,41.0,49.0,55.5,55.0,41.0,171.0,173.0,193.0,207.0,171.0,67.0,55.0,66.0,69.0,67.0,30.0,32.0,35.0,39.0,30.0,8.0,17.0,19.0,19.0,8.0,75.0,67.0,72.0,75.0,75.0,83.0,78.0,81.0,80.0,83.0,573.0,425.0,487.0,540.0,573.0,0.40700000000000003,0.494,0.505,0.509,0.40700000000000003,0.349,0.3405,0.355,0.371,0.349,0.706,0.716,0.7290000000000001,0.742,0.706,32.4,31.0,32.3,33.5,32.4,14.3,14.1,16.0,17.5,14.3,4.3,5.7,6.5,6.7,4.3,1.7,1.8,2.1,2.2,1.7,679.0,0.7
1567,1568.0,1.0,65.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,206.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,1215.0,948.5,1001.0,1035.5,1215.0,148.0,160.0,183.0,202.0,148.0,360.0,321.0,362.0,393.0,360.0,30.0,23.0,28.5,38.0,30.0,85.0,67.0,78.5,100.0,85.0,114.0,84.0,100.0,112.0,114.0,149.0,118.0,138.0,152.0,149.0,27.0,49.0,55.5,55.0,27.0,115.0,173.0,193.0,207.0,115.0,187.0,55.0,66.0,69.0,187.0,71.0,32.0,35.0,39.0,71.0,6.0,17.0,19.0,19.0,6.0,58.0,67.0,72.0,75.0,58.0,69.0,78.0,81.0,80.0,69.0,440.0,425.0,487.0,540.0,440.0,0.41100000000000003,0.494,0.505,0.509,0.41100000000000003,0.353,0.3405,0.355,0.371,0.353,0.765,0.716,0.7290000000000001,0.742,0.765,35.7,31.0,32.3,33.5,35.7,12.9,14.1,16.0,17.5,12.9,3.4,5.7,6.5,6.7,3.4,5.5,1.8,2.1,2.2,5.5,1608.0,0.7
1568,1569.0,1.0,64.0,63.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,123.0,118.0,251.0,232.0,34.0,35.0,30.0,31.0,69.0,1010.0,1131.0,1001.0,1035.5,2141.0,150.0,195.0,183.0,202.0,345.0,329.0,455.0,362.0,393.0,784.0,65.0,81.0,28.5,38.0,146.0,158.0,230.0,78.5,100.0,388.0,74.0,115.0,100.0,112.0,189.0,98.0,142.0,138.0,152.0,240.0,30.0,37.0,55.5,55.0,67.0,86.0,140.0,193.0,207.0,226.0,46.0,94.0,66.0,69.0,140.0,45.0,63.0,35.0,39.0,108.0,6.0,15.0,19.0,19.0,21.0,51.0,60.0,72.0,75.0,111.0,68.0,73.0,81.0,80.0,141.0,439.0,586.0,487.0,540.0,1025.0,0.456,0.429,0.505,0.509,0.44,0.41100000000000003,0.35200000000000004,0.355,0.371,0.376,0.755,0.81,0.7290000000000001,0.742,0.7879999999999999,29.7,32.3,32.3,33.5,31.0,12.9,16.7,16.0,17.5,14.9,2.5,4.0,6.5,6.7,3.3,1.4,2.7,2.1,2.2,2.0,566.0,12.0
1569,1570.0,1.0,64.0,63.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,122.0,117.0,251.0,232.0,39.0,8.0,30.0,31.0,47.0,769.0,198.0,1001.0,1035.5,967.0,134.0,30.0,183.0,202.0,164.0,224.0,55.0,362.0,393.0,279.0,0.0,0.0,28.5,38.0,0.0,0.0,2.0,78.5,100.0,2.0,23.0,16.0,100.0,112.0,39.0,52.0,24.0,138.0,152.0,76.0,99.0,23.0,55.5,55.0,122.0,246.0,66.0,193.0,207.0,312.0,25.0,12.0,66.0,69.0,37.0,42.0,15.0,35.0,39.0,57.0,28.0,6.0,19.0,19.0,34.0,47.0,13.0,72.0,75.0,60.0,92.0,25.0,81.0,80.0,117.0,291.0,76.0,487.0,540.0,367.0,0.598,0.545,0.505,0.509,0.588,0.32799999999999996,0.0,0.355,0.371,0.0,0.442,0.667,0.7290000000000001,0.742,0.513,19.7,24.8,32.3,33.5,20.6,7.5,9.5,16.0,17.5,7.8,6.3,8.3,6.5,6.7,6.6,0.6,1.5,2.1,2.2,0.8,1181.0,1.3
