,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1357,1358.0,1.0,58.0,67.0,65.0,57.0,0.0,21.0,20.0,21.0,21.0,91.0,271.0,251.0,232.0,31.0,30.0,30.0,31.0,31.0,1086.0,948.5,1001.0,1035.5,1086.0,165.0,160.0,183.0,202.0,165.0,439.0,321.0,362.0,393.0,439.0,77.0,23.0,28.5,38.0,77.0,214.0,67.0,78.5,100.0,214.0,88.0,84.0,100.0,112.0,88.0,129.0,118.0,138.0,152.0,129.0,41.5,49.0,55.5,55.0,98.0,126.0,173.0,193.0,207.0,126.0,140.0,55.0,66.0,69.0,140.0,35.0,32.0,35.0,39.0,35.0,3.0,17.0,19.0,19.0,3.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,495.0,425.0,487.0,540.0,495.0,0.376,0.494,0.505,0.509,0.376,0.36,0.3405,0.355,0.371,0.36,0.682,0.716,0.7290000000000001,0.742,0.682,35.0,31.0,32.3,33.5,35.0,16.0,14.1,16.0,17.5,16.0,4.1,5.7,6.5,6.7,4.1,4.5,1.8,2.1,2.2,4.5,1176.0,-0.4
1358,1359.0,1.0,56.0,55.0,54.0,47.0,0.0,19.0,20.0,21.0,22.0,96.0,91.0,85.0,77.0,27.0,33.0,35.0,40.0,135.0,754.5,948.5,1001.0,1035.5,2645.0,30.0,104.0,88.0,109.0,331.0,56.0,185.0,166.0,176.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,31.0,66.0,168.0,30.0,114.0,62.0,122.0,328.0,41.5,49.0,55.5,55.0,98.0,63.0,176.0,133.0,154.0,526.0,3.0,12.0,17.0,12.0,44.0,3.0,18.0,12.0,17.0,50.0,17.0,36.0,48.0,49.0,150.0,53.0,67.0,72.0,32.0,32.0,69.0,78.0,81.0,80.0,226.0,70.0,269.0,207.0,284.0,830.0,0.536,0.562,0.53,0.619,0.568,0.32799999999999996,0.3405,0.355,0.371,0.35,0.33299999999999996,0.535,0.5,0.541,0.512,25.1,31.0,32.3,33.5,30.0,2.6,8.2,5.9,7.1,6.1,2.3,5.3,3.8,3.9,3.9,0.1,0.4,0.5,0.3,0.3,1435.0,0.2
1359,1360.0,1.0,56.0,55.0,54.0,47.0,0.0,18.0,19.0,20.0,21.0,98.0,93.0,87.0,79.0,31.0,32.0,34.0,30.0,127.0,347.0,760.0,1097.0,1009.0,3213.0,35.0,111.0,178.0,188.0,512.0,97.0,270.0,401.0,401.0,1169.0,13.0,47.0,63.0,63.0,186.0,49.0,130.0,180.0,173.0,532.0,15.0,56.0,58.0,99.0,228.0,26.0,78.0,91.0,130.0,325.0,41.5,49.0,55.5,55.0,98.0,56.0,124.0,137.0,109.0,426.0,9.0,35.0,83.0,64.0,191.0,6.0,11.0,27.0,17.0,61.0,1.0,10.0,10.0,5.0,26.0,53.0,67.0,72.0,83.0,83.0,69.0,78.0,81.0,80.0,226.0,98.0,325.0,477.0,538.0,1438.0,0.361,0.41100000000000003,0.444,0.469,0.43799999999999994,0.265,0.36200000000000004,0.35,0.364,0.35,0.5770000000000001,0.718,0.637,0.762,0.7020000000000001,11.2,23.8,32.3,33.6,25.3,3.2,10.2,14.0,17.9,11.3,1.8,3.9,4.0,3.6,3.4,0.3,1.1,2.4,2.1,1.5,782.0,0.0
1360,1361.0,1.0,59.0,58.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,155.0,151.0,251.0,232.0,33.0,35.0,30.0,31.0,68.0,754.5,948.5,1001.0,1035.5,2645.0,184.0,300.0,183.0,202.0,484.0,324.0,459.0,362.0,393.0,783.0,0.0,3.0,28.5,38.0,3.0,2.0,8.0,78.5,100.0,10.0,116.0,191.0,100.0,112.0,307.0,197.0,324.0,138.0,152.0,521.0,41.5,49.0,55.5,55.0,98.0,301.0,504.0,193.0,207.0,805.0,61.0,80.0,66.0,69.0,141.0,33.0,39.0,35.0,39.0,72.0,28.0,41.0,19.0,19.0,69.0,76.0,116.0,72.0,75.0,192.0,69.0,78.0,81.0,80.0,226.0,484.0,794.0,487.0,540.0,1278.0,0.568,0.654,0.505,0.509,0.618,0.0,0.375,0.355,0.371,0.3,0.589,0.59,0.7290000000000001,0.742,0.589,25.1,31.0,32.3,33.5,30.0,14.7,22.7,16.0,17.5,18.8,9.1,14.4,6.5,6.7,11.8,1.8,2.3,2.1,2.2,2.1,156.0,64.9
1361,1362.0,1.0,59.0,58.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,6.0,5.0,251.0,232.0,34.0,35.0,30.0,31.0,69.0,754.5,948.5,1001.0,1035.5,2645.0,196.0,221.0,183.0,202.0,417.0,372.0,452.0,362.0,393.0,824.0,44.0,58.0,28.5,38.0,102.0,108.0,163.0,78.5,100.0,271.0,169.0,204.0,100.0,112.0,373.0,224.0,270.0,138.0,152.0,494.0,41.5,49.0,55.5,55.0,98.0,179.0,195.0,193.0,207.0,374.0,110.0,148.0,66.0,69.0,258.0,73.0,59.0,35.0,39.0,132.0,19.0,11.0,19.0,19.0,30.0,89.0,118.0,72.0,75.0,207.0,69.0,78.0,81.0,80.0,226.0,605.0,704.0,487.0,540.0,1309.0,0.527,0.489,0.505,0.509,0.506,0.40700000000000003,0.35600000000000004,0.355,0.371,0.376,0.754,0.7559999999999999,0.7290000000000001,0.742,0.755,25.1,31.0,32.3,33.5,30.0,17.8,20.1,16.0,17.5,19.0,5.3,5.6,6.5,6.7,5.4,3.2,4.2,2.1,2.2,3.7,671.0,99.3
1362,1363.0,1.0,60.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,118.0,271.0,251.0,232.0,37.0,30.0,30.0,31.0,37.0,754.5,948.5,1001.0,1035.5,2645.0,230.0,160.0,183.0,202.0,230.0,505.0,321.0,362.0,393.0,505.0,34.0,23.0,28.5,38.0,34.0,124.0,67.0,78.5,100.0,124.0,138.0,84.0,100.0,112.0,138.0,194.0,118.0,138.0,152.0,194.0,41.5,49.0,55.5,55.0,98.0,198.0,173.0,193.0,207.0,198.0,143.0,55.0,66.0,69.0,143.0,77.0,32.0,35.0,39.0,77.0,29.0,17.0,19.0,19.0,29.0,133.0,67.0,72.0,75.0,133.0,69.0,78.0,81.0,80.0,226.0,632.0,425.0,487.0,540.0,632.0,0.455,0.494,0.505,0.509,0.455,0.27399999999999997,0.3405,0.355,0.371,0.27399999999999997,0.711,0.716,0.7290000000000001,0.742,0.711,25.1,31.0,32.3,33.5,30.0,17.1,14.1,16.0,17.5,17.1,5.4,5.7,6.5,6.7,5.4,3.9,1.8,2.1,2.2,3.9,1615.0,28.2
1363,1364.0,1.0,59.0,58.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,206.0,206.0,251.0,232.0,35.0,38.0,30.0,31.0,73.0,754.5,948.5,1001.0,1035.5,2645.0,191.0,219.0,183.0,202.0,410.0,416.0,476.0,362.0,393.0,892.0,56.0,45.0,28.5,38.0,101.0,161.0,142.0,78.5,100.0,303.0,110.0,180.0,100.0,112.0,290.0,142.0,229.0,138.0,152.0,371.0,41.5,49.0,55.5,55.0,98.0,94.0,104.0,193.0,207.0,198.0,185.0,254.0,66.0,69.0,439.0,53.0,54.0,35.0,39.0,107.0,6.0,6.0,19.0,19.0,12.0,95.0,129.0,72.0,75.0,224.0,69.0,78.0,81.0,80.0,226.0,548.0,663.0,487.0,540.0,1211.0,0.45899999999999996,0.46,0.505,0.509,0.46,0.348,0.317,0.355,0.371,0.33299999999999996,0.775,0.7859999999999999,0.7290000000000001,0.742,0.782,25.1,31.0,32.3,33.5,30.0,15.7,17.4,16.0,17.5,16.6,2.7,2.7,6.5,6.7,2.7,5.3,6.7,2.1,2.2,6.0,843.0,-1.1
1364,1365.0,1.0,58.0,57.0,56.0,57.0,0.0,18.0,19.0,20.0,21.0,45.0,41.0,39.0,232.0,34.0,36.0,34.0,31.0,104.0,754.5,948.5,1001.0,1035.5,2645.0,242.0,317.0,312.0,202.0,871.0,523.0,656.0,687.0,393.0,1866.0,122.0,162.0,130.0,38.0,414.0,299.0,369.0,336.0,100.0,1004.0,124.0,135.0,220.0,112.0,479.0,145.0,151.0,251.0,152.0,547.0,41.5,49.0,55.5,55.0,98.0,157.0,165.0,151.0,207.0,473.0,95.0,104.0,189.0,69.0,388.0,62.0,73.0,86.0,39.0,221.0,6.0,14.0,8.0,19.0,28.0,53.0,93.0,126.0,75.0,219.0,69.0,78.0,81.0,80.0,226.0,730.0,931.0,974.0,540.0,2635.0,0.46299999999999997,0.483,0.45399999999999996,0.509,0.467,0.408,0.439,0.387,0.371,0.41200000000000003,0.855,0.894,0.8759999999999999,0.742,0.8759999999999999,25.1,31.0,32.3,33.5,30.0,21.5,25.9,28.6,17.5,25.3,4.6,4.6,4.4,6.7,4.5,2.8,2.9,5.6,2.2,3.7,1482.0,90.4
1365,1366.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,5.0,4.0,4.0,232.0,29.0,34.0,34.0,31.0,97.0,754.5,948.5,1001.0,1035.5,2645.0,58.0,184.0,252.0,202.0,494.0,89.0,297.0,469.0,393.0,855.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,100.0,0.0,21.0,82.0,117.0,112.0,220.0,47.0,120.0,179.0,152.0,346.0,41.5,49.0,55.5,55.0,98.0,118.0,270.0,375.0,207.0,763.0,3.0,27.0,50.0,69.0,80.0,6.0,17.0,30.0,39.0,53.0,26.0,56.0,58.0,19.0,140.0,53.0,72.0,97.0,75.0,169.0,69.0,78.0,81.0,80.0,226.0,137.0,450.0,621.0,540.0,1208.0,0.652,0.62,0.537,0.509,0.578,0.32799999999999996,0.3405,0.355,0.371,0.35,0.447,0.6829999999999999,0.654,0.742,0.636,25.1,31.0,32.3,33.5,30.0,4.7,13.2,18.3,17.5,12.5,4.1,7.9,11.0,6.7,7.9,0.1,0.8,1.5,2.2,0.8,850.0,16.4
1366,1367.0,1.0,60.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,238.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,754.5,948.5,1001.0,1035.5,2645.0,192.0,160.0,183.0,202.0,192.0,367.0,321.0,362.0,393.0,367.0,6.0,23.0,28.5,38.0,6.0,36.0,67.0,78.5,100.0,36.0,95.0,84.0,100.0,112.0,95.0,147.0,118.0,138.0,152.0,147.0,41.5,49.0,55.5,55.0,98.0,201.0,173.0,193.0,207.0,201.0,51.0,55.0,66.0,69.0,51.0,31.0,32.0,35.0,39.0,31.0,13.0,17.0,19.0,19.0,13.0,73.0,67.0,72.0,75.0,73.0,69.0,78.0,81.0,80.0,226.0,485.0,425.0,487.0,540.0,485.0,0.523,0.494,0.505,0.509,0.523,0.16699999999999998,0.3405,0.355,0.371,0.16699999999999998,0.6459999999999999,0.716,0.7290000000000001,0.742,0.6459999999999999,25.1,31.0,32.3,33.5,30.0,13.9,14.1,16.0,17.5,13.9,5.7,5.7,6.5,6.7,5.7,1.5,1.8,2.1,2.2,1.5,384.0,50.7
1367,1368.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,107.0,102.0,96.0,87.0,33.0,34.0,36.0,37.0,140.0,754.5,948.5,1001.0,1035.5,2645.0,104.0,158.0,146.0,169.0,577.0,266.0,431.0,355.0,392.0,1444.0,40.0,49.0,49.0,57.0,195.0,129.0,188.0,144.0,148.0,609.0,30.0,58.0,60.0,68.0,216.0,49.0,96.0,105.0,117.0,367.0,41.5,49.0,55.5,55.0,98.0,155.0,238.0,260.0,317.0,970.0,70.0,129.0,162.0,185.0,546.0,33.0,43.0,48.0,86.0,210.0,11.0,23.0,27.0,29.0,90.0,53.0,67.0,105.0,86.0,191.0,69.0,78.0,81.0,80.0,226.0,278.0,423.0,401.0,463.0,1565.0,0.391,0.36700000000000005,0.41100000000000003,0.431,0.4,0.31,0.261,0.34,0.385,0.32,0.612,0.604,0.5710000000000001,0.581,0.589,25.1,31.0,32.3,33.5,30.0,8.4,12.4,11.1,12.5,11.2,4.7,7.0,7.2,8.6,6.9,2.1,3.8,4.5,5.0,3.9,1530.0,-0.2
1368,1369.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,52.0,48.0,45.0,232.0,32.0,34.0,37.0,31.0,103.0,754.5,948.5,1001.0,1035.5,2645.0,87.0,156.0,213.0,202.0,456.0,193.0,329.0,473.0,393.0,995.0,8.0,20.0,41.0,38.0,69.0,25.0,63.0,122.0,100.0,210.0,37.0,101.0,143.0,112.0,281.0,59.0,151.0,188.0,152.0,398.0,41.5,49.0,55.5,55.0,98.0,92.0,160.0,183.0,207.0,435.0,35.0,56.0,91.0,69.0,182.0,16.0,39.0,46.0,39.0,101.0,10.0,31.0,28.0,19.0,69.0,53.0,68.0,80.0,75.0,148.0,69.0,78.0,81.0,80.0,226.0,219.0,433.0,610.0,540.0,1262.0,0.451,0.474,0.45,0.509,0.45799999999999996,0.32,0.317,0.336,0.371,0.32899999999999996,0.627,0.669,0.7609999999999999,0.742,0.706,25.1,31.0,32.3,33.5,30.0,6.8,12.7,16.5,17.5,12.3,2.9,4.7,4.9,6.7,4.2,1.1,1.6,2.5,2.2,1.8,583.0,32.1
1369,1370.0,1.0,57.0,56.0,55.0,48.0,0.0,20.0,21.0,22.0,23.0,233.0,233.0,215.0,198.0,31.0,38.0,39.0,34.0,142.0,754.5,948.5,1001.0,1035.5,2645.0,199.0,228.0,289.0,223.0,939.0,349.0,434.0,535.0,434.0,1752.0,2.0,1.0,0.0,9.0,12.0,4.0,4.0,7.0,23.0,38.0,187.0,242.0,304.0,249.0,982.0,253.0,315.0,377.0,296.0,1241.0,41.5,49.0,55.5,55.0,98.0,243.0,301.0,399.0,276.0,1219.0,40.0,45.0,35.0,34.0,154.0,38.0,41.0,59.0,42.0,180.0,23.0,17.0,14.0,12.0,66.0,53.0,67.0,83.0,63.0,146.0,69.0,78.0,81.0,80.0,226.0,587.0,699.0,882.0,704.0,2872.0,0.57,0.525,0.54,0.514,0.536,0.5,0.25,0.0,0.391,0.316,0.7390000000000001,0.768,0.8059999999999999,0.841,0.7909999999999999,25.1,31.0,32.3,33.5,30.0,18.9,18.4,22.6,20.7,20.2,7.8,7.9,10.2,8.1,8.6,1.3,1.2,0.9,1.0,1.1,1609.0,20.2
1370,1371.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,107.0,102.0,96.0,232.0,32.0,35.0,37.0,31.0,104.0,754.5,948.5,1001.0,1035.5,2645.0,71.0,146.0,202.0,202.0,419.0,148.0,307.0,442.0,393.0,897.0,10.0,15.0,31.0,38.0,56.0,27.0,66.0,95.0,100.0,188.0,37.0,83.0,90.0,112.0,210.0,62.0,127.0,139.0,152.0,328.0,41.5,49.0,55.5,55.0,98.0,121.0,285.0,322.0,207.0,728.0,12.0,48.0,119.0,69.0,179.0,21.0,34.0,38.0,39.0,93.0,14.0,59.0,51.0,19.0,124.0,53.0,80.0,119.0,75.0,199.0,69.0,78.0,81.0,80.0,226.0,189.0,390.0,525.0,540.0,1104.0,0.48,0.47600000000000003,0.457,0.509,0.467,0.37,0.22699999999999998,0.326,0.371,0.298,0.597,0.654,0.647,0.742,0.64,25.1,31.0,32.3,33.5,30.0,5.9,11.1,14.2,17.5,10.6,3.8,8.1,8.7,6.7,7.0,0.4,1.4,3.2,2.2,1.7,479.0,2.9
1371,1372.0,1.0,59.0,58.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,72.0,68.0,251.0,232.0,33.0,34.0,30.0,31.0,67.0,754.5,948.5,1001.0,1035.5,2645.0,116.0,159.0,183.0,202.0,275.0,244.0,333.0,362.0,393.0,577.0,26.0,36.0,28.5,38.0,62.0,63.0,84.0,78.5,100.0,147.0,89.0,77.0,100.0,112.0,166.0,101.0,109.0,138.0,152.0,210.0,41.5,49.0,55.5,55.0,98.0,154.0,232.0,193.0,207.0,386.0,32.0,37.0,66.0,69.0,69.0,21.0,24.0,35.0,39.0,45.0,54.0,70.0,19.0,19.0,124.0,56.0,73.0,72.0,75.0,129.0,69.0,78.0,81.0,80.0,226.0,347.0,431.0,487.0,540.0,778.0,0.475,0.47700000000000004,0.505,0.509,0.47700000000000004,0.413,0.429,0.355,0.371,0.42200000000000004,0.8809999999999999,0.706,0.7290000000000001,0.742,0.79,25.1,31.0,32.3,33.5,30.0,10.5,12.7,16.0,17.5,11.6,4.7,6.8,6.5,6.7,5.8,1.0,1.1,2.1,2.2,1.0,110.0,4.5
1372,1373.0,1.0,60.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,225.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,754.5,948.5,1001.0,1035.5,2645.0,112.0,160.0,183.0,202.0,112.0,249.0,321.0,362.0,393.0,249.0,27.0,23.0,28.5,38.0,27.0,88.0,67.0,78.5,100.0,88.0,45.0,84.0,100.0,112.0,45.0,62.0,118.0,138.0,152.0,62.0,41.5,49.0,55.5,55.0,98.0,132.0,173.0,193.0,207.0,132.0,129.0,55.0,66.0,69.0,129.0,55.0,32.0,35.0,39.0,55.0,18.0,17.0,19.0,19.0,18.0,75.0,67.0,72.0,75.0,75.0,69.0,78.0,81.0,80.0,226.0,296.0,425.0,487.0,540.0,296.0,0.45,0.494,0.505,0.509,0.45,0.307,0.3405,0.355,0.371,0.307,0.726,0.716,0.7290000000000001,0.742,0.726,25.1,31.0,32.3,33.5,30.0,8.5,14.1,16.0,17.5,8.5,3.8,5.7,6.5,6.7,3.8,3.7,1.8,2.1,2.2,3.7,866.0,29.9
1373,1374.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,38.0,32.0,35.0,31.0,105.0,754.5,948.5,1001.0,1035.5,2645.0,141.0,140.0,182.0,202.0,463.0,282.0,272.0,342.0,393.0,896.0,31.0,30.0,51.0,38.0,112.0,87.0,83.0,108.0,100.0,278.0,75.0,96.0,166.0,112.0,337.0,109.0,115.0,208.0,152.0,432.0,41.5,49.0,55.5,55.0,98.0,112.0,87.0,104.0,207.0,303.0,213.0,165.0,230.0,69.0,608.0,58.0,51.0,75.0,39.0,184.0,4.0,1.0,5.0,19.0,10.0,53.0,70.0,66.0,75.0,136.0,69.0,78.0,81.0,80.0,226.0,388.0,406.0,581.0,540.0,1375.0,0.5,0.515,0.532,0.509,0.517,0.35600000000000004,0.361,0.47200000000000003,0.371,0.40299999999999997,0.688,0.835,0.7979999999999999,0.742,0.78,25.1,31.0,32.3,33.5,30.0,10.2,12.7,16.6,17.5,13.1,2.9,2.7,3.0,6.7,2.9,5.6,5.2,6.6,2.2,5.8,1606.0,42.1
1374,1375.0,1.0,59.0,58.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,253.0,251.0,251.0,232.0,30.0,31.0,30.0,31.0,61.0,754.5,948.5,1001.0,1035.5,2645.0,135.0,180.0,183.0,202.0,315.0,311.0,371.0,362.0,393.0,682.0,32.0,45.0,28.5,38.0,77.0,81.0,102.0,78.5,100.0,183.0,114.0,179.0,100.0,112.0,293.0,142.0,219.0,138.0,152.0,361.0,41.5,49.0,55.5,55.0,98.0,82.0,102.0,193.0,207.0,184.0,74.0,110.0,66.0,69.0,184.0,55.0,58.0,35.0,39.0,113.0,15.0,20.0,19.0,19.0,35.0,76.0,104.0,72.0,75.0,180.0,69.0,78.0,81.0,80.0,226.0,416.0,584.0,487.0,540.0,1000.0,0.434,0.485,0.505,0.509,0.462,0.395,0.441,0.355,0.371,0.42100000000000004,0.8029999999999999,0.8170000000000001,0.7290000000000001,0.742,0.812,25.1,31.0,32.3,33.5,30.0,13.9,18.8,16.0,17.5,16.4,2.7,3.3,6.5,6.7,3.0,2.5,3.5,2.1,2.2,3.0,733.0,43.3
1375,1376.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,249.0,247.0,229.0,210.0,29.0,35.0,32.0,34.0,130.0,754.5,948.5,1001.0,1035.5,2645.0,49.0,161.0,196.0,248.0,654.0,114.0,380.0,427.0,536.0,1457.0,3.0,23.0,50.0,66.0,142.0,15.0,59.0,127.0,183.0,384.0,34.0,140.0,131.0,198.0,503.0,41.0,180.0,172.0,243.0,636.0,41.5,49.0,55.5,55.0,98.0,38.0,148.0,134.0,122.0,442.0,65.0,224.0,175.0,210.0,674.0,22.0,48.0,40.0,58.0,168.0,0.0,7.0,7.0,6.0,20.0,53.0,67.0,96.0,101.0,197.0,69.0,78.0,81.0,80.0,226.0,135.0,485.0,573.0,760.0,1953.0,0.43,0.424,0.45899999999999996,0.46299999999999997,0.449,0.2,0.39,0.39399999999999996,0.361,0.37,0.8290000000000001,0.778,0.762,0.815,0.7909999999999999,25.1,31.0,32.3,33.5,30.0,4.7,13.9,17.9,22.4,15.0,1.3,4.2,4.2,3.6,3.4,2.2,6.4,5.5,6.2,5.2,519.0,3.3
1376,1377.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,39.0,34.0,33.0,35.0,141.0,754.5,948.5,1001.0,1035.5,2645.0,78.0,146.0,161.0,175.0,560.0,194.0,298.0,335.0,344.0,1171.0,19.0,50.0,53.0,41.0,163.0,58.0,108.0,101.0,104.0,371.0,40.0,92.0,102.0,113.0,347.0,51.0,114.0,117.0,126.0,408.0,41.5,49.0,55.5,55.0,98.0,71.0,79.0,86.0,84.0,320.0,88.0,194.0,124.0,166.0,572.0,35.0,78.0,61.0,57.0,231.0,2.0,3.0,3.0,5.0,13.0,53.0,67.0,74.0,87.0,161.0,69.0,78.0,81.0,80.0,226.0,215.0,434.0,477.0,504.0,1630.0,0.402,0.49,0.48100000000000004,0.509,0.478,0.32799999999999996,0.46299999999999997,0.525,0.39399999999999996,0.439,0.784,0.807,0.872,0.897,0.85,25.1,31.0,32.3,33.5,30.0,5.5,12.8,14.5,14.4,11.6,1.8,2.3,2.6,2.4,2.3,2.3,5.7,3.8,4.7,4.1,345.0,40.2
1377,1378.0,1.0,60.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,152.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,754.5,948.5,1001.0,1035.5,2645.0,120.0,160.0,183.0,202.0,120.0,188.0,321.0,362.0,393.0,188.0,0.0,23.0,28.5,38.0,0.0,1.0,67.0,78.5,100.0,1.0,52.0,84.0,100.0,112.0,52.0,93.0,118.0,138.0,152.0,93.0,41.5,49.0,55.5,55.0,98.0,154.0,173.0,193.0,207.0,154.0,9.0,55.0,66.0,69.0,9.0,16.0,32.0,35.0,39.0,16.0,37.0,17.0,19.0,19.0,37.0,51.0,67.0,72.0,75.0,51.0,69.0,78.0,81.0,80.0,226.0,292.0,425.0,487.0,540.0,292.0,0.638,0.494,0.505,0.509,0.638,0.0,0.3405,0.355,0.371,0.0,0.5589999999999999,0.716,0.7290000000000001,0.742,0.5589999999999999,25.1,31.0,32.3,33.5,30.0,8.8,14.1,16.0,17.5,8.8,4.7,5.7,6.5,6.7,4.7,0.3,1.8,2.1,2.2,0.3,225.0,0.6
1378,1379.0,1.0,58.0,57.0,56.0,57.0,0.0,21.0,22.0,23.0,21.0,238.0,237.0,219.0,232.0,37.0,33.0,35.0,31.0,105.0,754.5,948.5,1001.0,1035.5,2645.0,174.0,138.0,190.0,202.0,502.0,312.0,238.0,316.0,393.0,866.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,100.0,0.0,104.0,79.0,120.0,112.0,303.0,167.0,133.0,182.0,152.0,482.0,41.5,49.0,55.5,55.0,98.0,321.0,259.0,316.0,207.0,896.0,55.0,43.0,44.0,69.0,142.0,20.0,23.0,34.0,39.0,77.0,69.0,84.0,100.0,19.0,253.0,53.0,81.0,72.0,75.0,153.0,69.0,78.0,81.0,80.0,226.0,452.0,355.0,500.0,540.0,1307.0,0.5579999999999999,0.58,0.601,0.509,0.58,0.32799999999999996,0.3405,0.355,0.371,0.35,0.623,0.594,0.659,0.742,0.629,25.1,31.0,32.3,33.5,30.0,12.2,10.8,14.3,17.5,12.4,8.7,7.8,9.0,6.7,8.5,1.5,1.3,1.3,2.2,1.4,1515.0,42.2
1379,1380.0,1.0,56.0,55.0,55.0,48.0,0.0,18.0,19.0,21.0,22.0,246.0,244.0,114.0,105.0,34.0,30.0,32.0,38.0,134.0,754.5,948.5,1001.0,1035.5,2645.0,56.0,135.0,162.0,246.0,599.0,112.0,264.0,302.0,441.0,1119.0,5.0,3.0,3.0,16.0,27.0,18.0,17.0,17.0,44.0,96.0,18.0,52.0,90.0,121.0,281.0,42.0,86.0,147.0,191.0,466.0,41.5,49.0,55.5,55.0,98.0,129.0,191.0,213.0,273.0,806.0,25.0,61.0,42.0,82.0,210.0,20.0,37.0,36.0,59.0,152.0,2.0,11.0,21.0,25.0,59.0,53.0,67.0,48.0,56.0,104.0,69.0,78.0,81.0,80.0,226.0,135.0,325.0,417.0,629.0,1506.0,0.5,0.511,0.536,0.5579999999999999,0.535,0.278,0.17600000000000002,0.17600000000000002,0.364,0.281,0.429,0.605,0.612,0.634,0.603,25.1,31.0,32.3,33.5,30.0,4.0,10.8,13.0,16.6,11.2,3.8,6.4,6.7,7.2,6.0,0.7,2.0,1.3,2.2,1.6,386.0,24.2
1380,1381.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,38.0,39.0,38.0,31.0,115.0,754.5,948.5,1001.0,1035.5,2645.0,164.0,237.0,215.0,202.0,616.0,379.0,507.0,445.0,393.0,1331.0,66.0,78.0,85.0,38.0,229.0,178.0,195.0,204.0,100.0,577.0,51.0,95.0,87.0,112.0,233.0,61.0,115.0,112.0,152.0,288.0,41.5,49.0,55.5,55.0,98.0,109.0,174.0,186.0,207.0,469.0,79.0,78.0,101.0,69.0,258.0,29.0,44.0,36.0,39.0,109.0,1.0,7.0,6.0,19.0,14.0,53.0,66.0,62.0,75.0,128.0,69.0,78.0,81.0,80.0,226.0,445.0,647.0,602.0,540.0,1694.0,0.433,0.467,0.483,0.509,0.46299999999999997,0.371,0.4,0.41700000000000004,0.371,0.397,0.836,0.826,0.777,0.742,0.809,25.1,31.0,32.3,33.5,30.0,11.7,16.6,15.8,17.5,14.7,2.9,4.5,4.9,6.7,4.1,2.1,2.0,2.7,2.2,2.2,1657.0,13.4
